DateTime,18.75 79.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,1.0386
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.2028
1950-05-22,0.8160
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.1738
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,19.2855
1950-06-03,0.0000
1950-06-04,7.5590
1950-06-05,0.4080
1950-06-06,1.2442
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.3091
1950-06-13,0.1855
1950-06-14,0.0000
1950-06-15,14.3226
1950-06-16,10.8023
1950-06-17,0.0000
1950-06-18,0.4451
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,8.9583
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,3.7884
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,6.8196
1950-07-01,3.9870
1950-07-02,1.0368
1950-07-03,5.2672
1950-07-04,27.0793
1950-07-05,29.9143
1950-07-06,10.5768
1950-07-07,3.0211
1950-07-08,5.8856
1950-07-09,14.4959
1950-07-10,10.8993
1950-07-11,7.2678
1950-07-12,9.5313
1950-07-13,20.0035
1950-07-14,8.2646
1950-07-15,5.2672
1950-07-16,3.0082
1950-07-17,3.1520
1950-07-18,1.4095
1950-07-19,0.0000
1950-07-20,0.1995
1950-07-21,0.1855
1950-07-22,0.2226
1950-07-23,2.6829
1950-07-24,4.3974
1950-07-25,18.2918
1950-07-26,34.3023
1950-07-27,14.5501
1950-07-28,13.9877
1950-07-29,0.3462
1950-07-30,0.1014
1950-07-31,1.3114
1950-08-01,1.2594
1950-08-02,0.4073
1950-08-03,0.8295
1950-08-04,11.4586
1950-08-05,1.0437
1950-08-06,3.5931
1950-08-07,5.2672
1950-08-08,1.6544
1950-08-09,1.9696
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.5162
1950-08-26,10.2883
1950-08-27,1.3982
1950-08-28,6.2678
1950-08-29,7.4548
1950-08-30,9.7670
1950-08-31,0.1089
1950-09-01,7.2308
1950-09-02,7.6925
1950-09-03,0.0000
1950-09-04,0.0000
1950-09-05,0.6041
1950-09-06,0.8235
1950-09-07,0.0000
1950-09-08,6.7876
1950-09-09,1.2975
1950-09-10,23.3242
1950-09-11,78.0354
1950-09-12,33.0188
1950-09-13,8.9319
1950-09-14,0.4551
1950-09-15,3.8107
1950-09-16,9.1055
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,1.8483
1950-09-23,0.0000
1950-09-24,4.4242
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.2680
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,7.3823
1950-10-08,1.3437
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,10.8052
1950-10-15,0.4080
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.2473
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,13.3490
1951-03-25,10.4298
1951-03-26,18.5460
1951-03-27,13.3065
1951-03-28,2.0917
1951-03-29,2.0160
1951-03-30,3.2782
1951-03-31,2.6667
1951-04-01,0.9074
1951-04-02,1.1607
1951-04-03,0.7958
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,1.9227
1951-04-27,0.1116
1951-04-28,0.0000
1951-04-29,3.5923
1951-04-30,0.0000
1951-05-01,3.4483
1951-05-02,2.3214
1951-05-03,5.4654
1951-05-04,0.5132
1951-05-05,0.0000
1951-05-06,4.2326
1951-05-07,0.8157
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.3055
1951-05-18,1.1494
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,3.2683
1951-05-23,14.2904
1951-05-24,0.4582
1951-05-25,2.8275
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.9446
1951-05-29,0.3971
1951-05-30,0.0000
1951-05-31,0.5498
1951-06-01,3.2683
1951-06-02,1.7169
1951-06-03,0.0000
1951-06-04,0.0000
1951-06-05,0.9759
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.7636
1951-06-11,33.3553
1951-06-12,38.6771
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,0.1859
1951-06-21,10.2614
1951-06-22,4.3347
1951-06-23,1.3432
1951-06-24,1.0258
1951-06-25,0.3971
1951-06-26,3.2123
1951-06-27,1.9954
1951-06-28,0.4898
1951-06-29,0.1859
1951-06-30,1.1607
1951-07-01,0.0000
1951-07-02,1.3134
1951-07-03,0.0000
1951-07-04,0.8469
1951-07-05,0.0000
1951-07-06,0.2454
1951-07-07,15.6418
1951-07-08,3.9400
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,41.7692
1951-07-12,0.7673
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,34.6163
1951-07-17,13.3970
1951-07-18,0.3049
1951-07-19,13.0231
1951-07-20,11.2500
1951-07-21,13.5417
1951-07-22,18.0434
1951-07-23,2.1549
1951-07-24,45.0198
1951-07-25,13.0460
1951-07-26,11.1541
1951-07-27,2.6269
1951-07-28,0.3055
1951-07-29,0.0000
1951-07-30,2.0910
1951-07-31,32.4869
1951-08-01,7.4390
1951-08-02,3.3351
1951-08-03,5.1518
1951-08-04,16.4000
1951-08-05,18.6966
1951-08-06,5.3184
1951-08-07,14.4321
1951-08-08,7.0702
1951-08-09,6.5600
1951-08-10,0.7801
1951-08-11,0.5468
1951-08-12,8.7530
1951-08-13,0.0000
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,2.0658
1951-08-17,11.5644
1951-08-18,0.9808
1951-08-19,2.6299
1951-08-20,2.5382
1951-08-21,0.0000
1951-08-22,5.4723
1951-08-23,4.0413
1951-08-24,0.9531
1951-08-25,0.0000
1951-08-26,5.4412
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,38.9260
1951-09-01,38.6006
1951-09-02,11.9940
1951-09-03,0.2444
1951-09-04,6.4821
1951-09-05,0.8553
1951-09-06,16.6374
1951-09-07,23.2655
1951-09-08,0.0000
1951-09-09,2.6335
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,20.1134
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,7.4835
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,1.3971
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,4.0560
1951-09-30,20.6420
1951-10-01,0.6354
1951-10-02,14.6616
1951-10-03,42.1623
1951-10-04,0.1859
1951-10-05,0.0000
1951-10-06,0.9982
1951-10-07,0.6109
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.6247
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,0.0000
1951-10-16,6.3674
1951-10-17,0.0000
1951-10-18,0.1859
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.8450
1952-01-23,0.3039
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,1.3166
1952-02-07,3.6636
1952-02-08,0.0000
1952-02-09,0.1449
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,8.0049
1952-02-22,5.6343
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,2.5733
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,1.8754
1952-04-22,0.0000
1952-04-23,2.0012
1952-04-24,0.7931
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.7851
1952-05-23,0.0000
1952-05-24,3.6338
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,1.1884
1952-05-28,0.0000
1952-05-29,0.9257
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,1.5338
1952-06-04,2.0012
1952-06-05,2.2178
1952-06-06,1.1171
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,0.9239
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,1.7379
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,3.3705
1952-06-18,5.2158
1952-06-19,2.9860
1952-06-20,6.6883
1952-06-21,6.0369
1952-06-22,2.5118
1952-06-23,4.9371
1952-06-24,6.3320
1952-06-25,8.0447
1952-06-26,0.0000
1952-06-27,1.0533
1952-06-28,6.8397
1952-06-29,2.4577
1952-06-30,0.7755
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,0.0000
1952-07-06,0.6542
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.7900
1952-07-11,1.9841
1952-07-12,12.0600
1952-07-13,10.0380
1952-07-14,6.6330
1952-07-15,0.0000
1952-07-16,1.2972
1952-07-17,14.6968
1952-07-18,0.0000
1952-07-19,8.7859
1952-07-20,11.1300
1952-07-21,6.8751
1952-07-22,9.6567
1952-07-23,7.9316
1952-07-24,18.2303
1952-07-25,10.5313
1952-07-26,10.6048
1952-07-27,17.9055
1952-07-28,8.4400
1952-07-29,4.8246
1952-07-30,5.3531
1952-07-31,3.5372
1952-08-01,13.7927
1952-08-02,28.9155
1952-08-03,11.4245
1952-08-04,4.9537
1952-08-05,2.1971
1952-08-06,6.6883
1952-08-07,4.8167
1952-08-08,10.4283
1952-08-09,3.0404
1952-08-10,0.7346
1952-08-11,2.6858
1952-08-12,3.1044
1952-08-13,0.3583
1952-08-14,2.1757
1952-08-15,1.1783
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,4.0024
1952-08-20,1.3406
1952-08-21,15.0384
1952-08-22,0.7364
1952-08-23,6.9516
1952-08-24,18.6863
1952-08-25,9.7605
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.3780
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,9.6137
1952-09-04,8.7602
1952-09-05,0.9487
1952-09-06,6.2645
1952-09-07,2.7946
1952-09-08,2.9492
1952-09-09,8.6314
1952-09-10,6.3513
1952-09-11,5.8514
1952-09-12,0.3271
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,2.0012
1952-09-16,0.5662
1952-09-17,2.2236
1952-09-18,6.0037
1952-09-19,4.0024
1952-09-20,45.8363
1952-09-21,6.1986
1952-09-22,8.2366
1952-09-23,1.7026
1952-09-24,1.7706
1952-09-25,20.0851
1952-09-26,20.4899
1952-09-27,2.3431
1952-09-28,0.0000
1952-09-29,5.1791
1952-09-30,5.3717
1952-10-01,4.3465
1952-10-02,3.3270
1952-10-03,0.2835
1952-10-04,0.0000
1952-10-05,0.0000
1952-10-06,0.0000
1952-10-07,14.9748
1952-10-08,5.1291
1952-10-09,0.4167
1952-10-10,0.2224
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,2.1453
1952-10-16,25.4763
1952-10-17,10.8190
1952-10-18,13.9565
1952-10-19,0.5452
1952-10-20,0.2669
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,20.7495
1952-12-11,4.7087
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,2.0012
1953-01-21,1.9747
1953-01-22,2.2376
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
