DateTime,18.5 79.75
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.2816
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.2414
1950-05-27,0.0000
1950-05-28,3.8430
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,1.7093
1950-06-02,1.9013
1950-06-03,0.0000
1950-06-04,0.8152
1950-06-05,0.0000
1950-06-06,21.2213
1950-06-07,12.2997
1950-06-08,0.0000
1950-06-09,6.0255
1950-06-10,1.1130
1950-06-11,1.4310
1950-06-12,3.4288
1950-06-13,0.0000
1950-06-14,0.1988
1950-06-15,0.0000
1950-06-16,2.4061
1950-06-17,15.0875
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,1.6797
1950-06-22,0.0000
1950-06-23,5.4087
1950-06-24,0.0000
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.7950
1950-06-29,1.8281
1950-06-30,2.2203
1950-07-01,4.9750
1950-07-02,1.7049
1950-07-03,0.9876
1950-07-04,9.0817
1950-07-05,46.4663
1950-07-06,9.5030
1950-07-07,6.3096
1950-07-08,16.0220
1950-07-09,23.6023
1950-07-10,33.2448
1950-07-11,11.3835
1950-07-12,12.3585
1950-07-13,9.4474
1950-07-14,21.1073
1950-07-15,0.9876
1950-07-16,7.0357
1950-07-17,2.2208
1950-07-18,0.0000
1950-07-19,3.6173
1950-07-20,13.7075
1950-07-21,7.1347
1950-07-22,11.1289
1950-07-23,3.7651
1950-07-24,2.7647
1950-07-25,19.3531
1950-07-26,20.2464
1950-07-27,21.0249
1950-07-28,18.1795
1950-07-29,3.5258
1950-07-30,0.0000
1950-07-31,0.1360
1950-08-01,9.6014
1950-08-02,0.1408
1950-08-03,0.1088
1950-08-04,18.0081
1950-08-05,12.6403
1950-08-06,2.6808
1950-08-07,0.6909
1950-08-08,19.9908
1950-08-09,3.3066
1950-08-10,0.1408
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.4275
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,0.0000
1950-08-27,4.7072
1950-08-28,22.1997
1950-08-29,8.7210
1950-08-30,69.6423
1950-08-31,6.1102
1950-09-01,5.6478
1950-09-02,6.2274
1950-09-03,3.8569
1950-09-04,0.3756
1950-09-05,10.8396
1950-09-06,6.4227
1950-09-07,0.0000
1950-09-08,0.8607
1950-09-09,1.0640
1950-09-10,5.3240
1950-09-11,56.4298
1950-09-12,50.7176
1950-09-13,13.5260
1950-09-14,14.8152
1950-09-15,5.7984
1950-09-16,12.9421
1950-09-17,0.3893
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,4.0372
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.1298
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.9684
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,1.7839
1950-10-15,4.5536
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,5.1901
1950-11-06,2.5236
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,2.6299
1951-03-26,0.0000
1951-03-27,57.7610
1951-03-28,10.2313
1951-03-29,0.0000
1951-03-30,5.7209
1951-03-31,0.2739
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,2.9038
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,5.3518
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,2.1463
1951-04-29,0.0000
1951-04-30,1.6545
1951-05-01,0.7123
1951-05-02,0.4883
1951-05-03,6.4889
1951-05-04,0.4679
1951-05-05,3.5740
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,9.0953
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,10.2537
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,2.4177
1951-05-29,1.7214
1951-05-30,0.0000
1951-05-31,0.2543
1951-06-01,1.1596
1951-06-02,1.2614
1951-06-03,1.2647
1951-06-04,1.1405
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,35.3836
1951-06-13,1.6784
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.5479
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.8218
1951-06-20,7.1164
1951-06-21,4.9858
1951-06-22,18.0803
1951-06-23,6.3354
1951-06-24,12.4250
1951-06-25,6.1364
1951-06-26,1.9476
1951-06-27,6.9200
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.9862
1951-07-02,0.0000
1951-07-03,1.0958
1951-07-04,3.7491
1951-07-05,2.5499
1951-07-06,4.0544
1951-07-07,1.4241
1951-07-08,14.3347
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,10.7466
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,6.0037
1951-07-17,0.7123
1951-07-18,25.1709
1951-07-19,16.2397
1951-07-20,23.7997
1951-07-21,93.9471
1951-07-22,9.0462
1951-07-23,9.7826
1951-07-24,63.7462
1951-07-25,22.0760
1951-07-26,26.3627
1951-07-27,9.8066
1951-07-28,0.1644
1951-07-29,0.0000
1951-07-30,25.0045
1951-07-31,64.3852
1951-08-01,29.5001
1951-08-02,0.3865
1951-08-03,13.0313
1951-08-04,13.5672
1951-08-05,32.9821
1951-08-06,8.0349
1951-08-07,13.7542
1951-08-08,11.4431
1951-08-09,6.0328
1951-08-10,1.9622
1951-08-11,1.9724
1951-08-12,7.9393
1951-08-13,8.3840
1951-08-14,15.1766
1951-08-15,0.9862
1951-08-16,4.0348
1951-08-17,11.3377
1951-08-18,4.2251
1951-08-19,14.0808
1951-08-20,0.9862
1951-08-21,0.1644
1951-08-22,21.5128
1951-08-23,0.1644
1951-08-24,3.0133
1951-08-25,0.0000
1951-08-26,1.1802
1951-08-27,0.0000
1951-08-28,3.7491
1951-08-29,2.3294
1951-08-30,2.5929
1951-08-31,6.4747
1951-09-01,21.7678
1951-09-02,0.1644
1951-09-03,5.4241
1951-09-04,0.5479
1951-09-05,27.0185
1951-09-06,5.5501
1951-09-07,24.7008
1951-09-08,10.9805
1951-09-09,9.0402
1951-09-10,0.8218
1951-09-11,0.0000
1951-09-12,0.1322
1951-09-13,1.6437
1951-09-14,2.5203
1951-09-15,8.6019
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,26.7269
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.6510
1951-09-25,2.6991
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.0000
1951-09-30,1.8080
1951-10-01,19.7271
1951-10-02,7.9124
1951-10-03,3.2654
1951-10-04,8.7063
1951-10-05,1.1596
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.2739
1951-10-14,19.0301
1951-10-15,0.0000
1951-10-16,0.0000
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.5479
1951-10-29,0.9053
1951-10-30,0.0000
1951-10-31,0.2340
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.8218
1951-11-07,0.0000
1951-11-08,1.9429
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,3.1607
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,1.5226
1952-04-13,18.6928
1952-04-14,0.0000
1952-04-15,1.0439
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.2047
1952-04-26,0.2302
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,8.1953
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.1228
1952-05-23,2.3296
1952-05-24,1.7439
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.6240
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.9485
1952-06-03,0.0000
1952-06-04,0.2496
1952-06-05,0.4504
1952-06-06,2.0219
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,0.6669
1952-06-10,10.2361
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,8.7224
1952-06-16,1.8971
1952-06-17,0.4493
1952-06-18,5.4676
1952-06-19,8.3822
1952-06-20,1.5108
1952-06-21,33.7817
1952-06-22,5.6683
1952-06-23,7.3293
1952-06-24,5.5064
1952-06-25,3.1344
1952-06-26,0.0000
1952-06-27,2.2629
1952-06-28,1.8558
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,1.9949
1952-07-05,0.2900
1952-07-06,0.6669
1952-07-07,1.6239
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.4992
1952-07-11,2.1458
1952-07-12,0.0000
1952-07-13,0.0000
1952-07-14,22.1262
1952-07-15,3.6373
1952-07-16,3.0555
1952-07-17,4.7763
1952-07-18,14.5857
1952-07-19,5.6640
1952-07-20,24.0311
1952-07-21,13.6676
1952-07-22,13.6090
1952-07-23,33.1411
1952-07-24,16.2878
1952-07-25,8.1773
1952-07-26,10.3713
1952-07-27,17.8366
1952-07-28,28.2498
1952-07-29,8.5251
1952-07-30,5.9971
1952-07-31,3.0481
1952-08-01,8.9967
1952-08-02,37.6215
1952-08-03,31.4132
1952-08-04,4.8771
1952-08-05,2.2875
1952-08-06,0.0000
1952-08-07,13.1475
1952-08-08,33.5040
1952-08-09,19.1073
1952-08-10,1.6239
1952-08-11,3.4946
1952-08-12,1.4940
1952-08-13,1.0212
1952-08-14,8.8442
1952-08-15,3.3902
1952-08-16,0.3770
1952-08-17,0.3245
1952-08-18,0.0000
1952-08-19,0.9485
1952-08-20,5.5165
1952-08-21,16.0702
1952-08-22,4.0211
1952-08-23,0.8699
1952-08-24,8.7319
1952-08-25,41.2391
1952-08-26,6.2634
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.9569
1952-09-01,0.0000
1952-09-02,2.4213
1952-09-03,13.2588
1952-09-04,25.0929
1952-09-05,16.1549
1952-09-06,6.1499
1952-09-07,5.9026
1952-09-08,4.0829
1952-09-09,8.5399
1952-09-10,3.1519
1952-09-11,17.8801
1952-09-12,0.1450
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,2.3488
1952-09-17,1.2469
1952-09-18,0.0000
1952-09-19,0.5220
1952-09-20,3.1607
1952-09-21,11.1202
1952-09-22,24.4342
1952-09-23,2.3464
1952-09-24,10.8867
1952-09-25,2.3631
1952-09-26,0.2320
1952-09-27,0.0000
1952-09-28,0.0000
1952-09-29,13.3044
1952-09-30,10.5987
1952-10-01,1.3339
1952-10-02,20.4970
1952-10-03,0.0000
1952-10-04,10.2361
1952-10-05,4.8924
1952-10-06,4.5156
1952-10-07,17.6650
1952-10-08,4.6980
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,4.5679
1952-10-16,13.2715
1952-10-17,1.3339
1952-10-18,0.0000
1952-10-19,7.9876
1952-10-20,0.1450
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.0000
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,3.7941
1953-01-22,3.4828
1953-01-23,5.1467
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
