DateTime,18.5 78.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.1443
1950-04-10,1.6109
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,1.6980
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.5007
1950-05-29,0.6516
1950-05-30,0.2575
1950-05-31,0.0000
1950-06-01,3.8138
1950-06-02,10.9937
1950-06-03,0.0000
1950-06-04,12.8962
1950-06-05,23.7586
1950-06-06,0.4018
1950-06-07,0.3694
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.0000
1950-06-13,0.1030
1950-06-14,0.0000
1950-06-15,10.6539
1950-06-16,11.6772
1950-06-17,9.0046
1950-06-18,0.1413
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,0.3164
1950-06-25,0.3532
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,5.0361
1950-07-01,1.0088
1950-07-02,0.3598
1950-07-03,0.0000
1950-07-04,3.5876
1950-07-05,7.9063
1950-07-06,1.8019
1950-07-07,5.0708
1950-07-08,9.0828
1950-07-09,10.2905
1950-07-10,13.1750
1950-07-11,21.3215
1950-07-12,18.4699
1950-07-13,0.0000
1950-07-14,10.0897
1950-07-15,2.3206
1950-07-16,0.1339
1950-07-17,0.0000
1950-07-18,1.2555
1950-07-19,26.7664
1950-07-20,0.2310
1950-07-21,27.7279
1950-07-22,16.0374
1950-07-23,52.1893
1950-07-24,2.2176
1950-07-25,52.4012
1950-07-26,12.7192
1950-07-27,10.5187
1950-07-28,0.1398
1950-07-29,2.1355
1950-07-30,0.5973
1950-07-31,0.0000
1950-08-01,0.2194
1950-08-02,3.5539
1950-08-03,0.0000
1950-08-04,0.0000
1950-08-05,9.0840
1950-08-06,8.6835
1950-08-07,0.5604
1950-08-08,0.0000
1950-08-09,10.3956
1950-08-10,1.9367
1950-08-11,8.5187
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.8074
1950-08-25,0.1413
1950-08-26,21.4889
1950-08-27,0.0000
1950-08-28,2.5006
1950-08-29,7.9685
1950-08-30,46.2773
1950-08-31,1.3304
1950-09-01,0.5514
1950-09-02,0.4515
1950-09-03,19.2074
1950-09-04,17.4404
1950-09-05,21.9568
1950-09-06,11.0765
1950-09-07,0.0000
1950-09-08,3.2246
1950-09-09,16.2878
1950-09-10,0.6862
1950-09-11,37.0297
1950-09-12,169.9089
1950-09-13,8.5078
1950-09-14,5.2216
1950-09-15,0.7526
1950-09-16,1.9864
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.2194
1950-09-21,0.0000
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,2.2431
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,2.3829
1950-10-09,15.7926
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.1443
1950-10-15,0.4062
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,8.9985
1951-03-26,0.0000
1951-03-27,0.0000
1951-03-28,2.8728
1951-03-29,20.5877
1951-03-30,0.2164
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.9534
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.4062
1951-05-01,0.2700
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.7595
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,6.4255
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,1.3554
1951-05-19,1.6566
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.0000
1951-05-24,0.0000
1951-05-25,7.3726
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,8.7689
1951-05-29,0.0000
1951-05-30,2.6308
1951-05-31,10.1860
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,0.0000
1951-06-04,0.0000
1951-06-05,1.3879
1951-06-06,0.1560
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,1.8992
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,0.0000
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,2.9026
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,5.3147
1951-06-21,0.0000
1951-06-22,42.8028
1951-06-23,1.0697
1951-06-24,18.2389
1951-06-25,0.0000
1951-06-26,0.2649
1951-06-27,0.3326
1951-06-28,1.9224
1951-06-29,0.2590
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.5106
1951-07-04,0.0000
1951-07-05,0.0000
1951-07-06,0.0000
1951-07-07,0.4135
1951-07-08,43.5805
1951-07-09,22.2343
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,41.0646
1951-07-13,34.2369
1951-07-14,0.0000
1951-07-15,3.1807
1951-07-16,9.9318
1951-07-17,6.0154
1951-07-18,10.6109
1951-07-19,37.3393
1951-07-20,3.8719
1951-07-21,13.5692
1951-07-22,79.7692
1951-07-23,0.6791
1951-07-24,29.9114
1951-07-25,0.1443
1951-07-26,10.3245
1951-07-27,0.1030
1951-07-28,0.0000
1951-07-29,0.3090
1951-07-30,1.9069
1951-07-31,26.5246
1951-08-01,9.5765
1951-08-02,0.0000
1951-08-03,0.9536
1951-08-04,7.7844
1951-08-05,16.6923
1951-08-06,10.9523
1951-08-07,49.2167
1951-08-08,21.0694
1951-08-09,0.0000
1951-08-10,1.6761
1951-08-11,0.0000
1951-08-12,3.3795
1951-08-13,1.2405
1951-08-14,3.2322
1951-08-15,0.0000
1951-08-16,0.6329
1951-08-17,29.8638
1951-08-18,3.5494
1951-08-19,0.0000
1951-08-20,0.5092
1951-08-21,0.0000
1951-08-22,3.3855
1951-08-23,0.1545
1951-08-24,0.0000
1951-08-25,1.7890
1951-08-26,0.1766
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,1.0230
1951-09-01,1.9423
1951-09-02,1.0185
1951-09-03,2.8237
1951-09-04,3.8318
1951-09-05,1.3226
1951-09-06,15.2526
1951-09-07,33.8615
1951-09-08,5.2927
1951-09-09,12.7647
1951-09-10,2.3634
1951-09-11,0.2796
1951-09-12,0.0000
1951-09-13,2.1867
1951-09-14,1.3842
1951-09-15,1.3130
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.3532
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.5301
1951-09-30,26.0442
1951-10-01,0.8478
1951-10-02,8.6898
1951-10-03,43.3524
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,0.0000
1951-10-16,7.9636
1951-10-17,0.0000
1951-10-18,0.3090
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.1339
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,29.6205
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,3.6856
1952-02-10,5.5677
1952-02-11,0.0000
1952-02-12,0.1339
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,18.1631
1952-02-23,0.1854
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.5299
1952-04-06,19.5554
1952-04-07,0.0000
1952-04-08,0.3399
1952-04-09,0.2884
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,13.5279
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,2.9684
1952-05-23,4.5723
1952-05-24,16.6406
1952-05-25,0.0000
1952-05-26,1.6994
1952-05-27,0.5916
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,0.9891
1952-06-05,0.3708
1952-06-06,0.0000
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,0.0000
1952-06-10,3.2343
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,3.5501
1952-06-15,7.0766
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,5.0160
1952-06-19,0.2369
1952-06-20,0.0000
1952-06-21,2.4739
1952-06-22,1.2194
1952-06-23,14.5864
1952-06-24,0.8110
1952-06-25,1.5354
1952-06-26,0.1722
1952-06-27,1.4247
1952-06-28,0.5460
1952-06-29,0.1413
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,8.9605
1952-07-06,3.6001
1952-07-07,0.6122
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,0.0000
1952-07-12,0.0000
1952-07-13,5.6045
1952-07-14,0.0000
1952-07-15,0.0000
1952-07-16,8.2100
1952-07-17,0.0000
1952-07-18,26.5928
1952-07-19,0.0000
1952-07-20,23.6516
1952-07-21,13.6831
1952-07-22,10.4066
1952-07-23,18.2778
1952-07-24,23.6370
1952-07-25,0.0000
1952-07-26,0.2443
1952-07-27,1.0551
1952-07-28,12.8656
1952-07-29,23.2136
1952-07-30,1.0581
1952-07-31,17.2471
1952-08-01,1.7081
1952-08-02,28.0281
1952-08-03,16.7215
1952-08-04,28.4783
1952-08-05,13.1133
1952-08-06,0.1443
1952-08-07,0.5180
1952-08-08,16.9775
1952-08-09,0.1722
1952-08-10,0.0000
1952-08-11,2.0074
1952-08-12,2.4824
1952-08-13,10.5889
1952-08-14,0.4209
1952-08-15,2.8088
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,1.6707
1952-08-19,0.0000
1952-08-20,1.0589
1952-08-21,41.2978
1952-08-22,14.9115
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,6.2515
1952-08-26,0.1928
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.0000
1952-09-04,0.0000
1952-09-05,0.5239
1952-09-06,3.8815
1952-09-07,0.0000
1952-09-08,2.3356
1952-09-09,0.0000
1952-09-10,0.0000
1952-09-11,2.3795
1952-09-12,4.2644
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,0.1854
1952-09-20,1.0919
1952-09-21,0.8050
1952-09-22,10.6025
1952-09-23,8.7369
1952-09-24,18.8426
1952-09-25,9.0814
1952-09-26,5.2911
1952-09-27,7.5247
1952-09-28,3.4629
1952-09-29,0.5889
1952-09-30,0.0000
1952-10-01,0.0000
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,1.0774
1952-10-05,0.0000
1952-10-06,0.0000
1952-10-07,0.3960
1952-10-08,8.7661
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,2.5696
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,20.3511
1952-10-17,20.7632
1952-10-18,56.6473
1952-10-19,6.8626
1952-10-20,4.0579
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.1854
1952-12-11,1.3253
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
