DateTime,18.5 80.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.1447
1950-05-27,0.0000
1950-05-28,3.8704
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,1.8532
1950-06-02,0.1030
1950-06-03,0.0000
1950-06-04,0.5462
1950-06-05,0.4187
1950-06-06,23.2048
1950-06-07,12.6662
1950-06-08,0.0000
1950-06-09,6.3062
1950-06-10,1.2067
1950-06-11,1.5515
1950-06-12,3.5237
1950-06-13,0.0000
1950-06-14,0.2155
1950-06-15,0.0000
1950-06-16,2.6289
1950-06-17,15.1950
1950-06-18,0.1447
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.8532
1950-06-22,0.0000
1950-06-23,5.6179
1950-06-24,0.0000
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.8619
1950-06-29,1.8158
1950-06-30,2.4356
1950-07-01,5.1587
1950-07-02,2.3603
1950-07-03,0.0000
1950-07-04,3.5600
1950-07-05,43.1487
1950-07-06,22.7492
1950-07-07,3.5894
1950-07-08,26.2579
1950-07-09,37.9829
1950-07-10,41.8851
1950-07-11,18.0126
1950-07-12,22.9974
1950-07-13,8.1683
1950-07-14,16.3010
1950-07-15,0.0000
1950-07-16,7.9088
1950-07-17,1.1959
1950-07-18,0.7311
1950-07-19,2.6655
1950-07-20,23.7496
1950-07-21,8.2684
1950-07-22,10.4862
1950-07-23,10.3832
1950-07-24,25.8930
1950-07-25,22.0807
1950-07-26,34.7866
1950-07-27,20.5531
1950-07-28,18.9356
1950-07-29,3.5714
1950-07-30,0.1232
1950-07-31,0.0000
1950-08-01,7.5271
1950-08-02,3.1202
1950-08-03,0.0000
1950-08-04,10.4496
1950-08-05,19.7154
1950-08-06,3.2940
1950-08-07,0.0000
1950-08-08,34.5778
1950-08-09,1.8655
1950-08-10,0.0000
1950-08-11,0.3286
1950-08-12,0.0000
1950-08-13,0.2403
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,0.0000
1950-08-27,3.1253
1950-08-28,12.6052
1950-08-29,5.1640
1950-08-30,48.7153
1950-08-31,6.0648
1950-09-01,3.4191
1950-09-02,3.9970
1950-09-03,2.6003
1950-09-04,28.5994
1950-09-05,7.1873
1950-09-06,4.2916
1950-09-07,0.0000
1950-09-08,27.8060
1950-09-09,0.5282
1950-09-10,2.1820
1950-09-11,33.7285
1950-09-12,30.8857
1950-09-13,8.6170
1950-09-14,7.5409
1950-09-15,3.3447
1950-09-16,7.8319
1950-09-17,0.1932
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,2.3065
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,1.0191
1950-10-15,2.6015
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,5.2169
1950-11-03,7.8459
1950-11-04,1.0269
1950-11-05,3.4992
1950-11-06,1.7014
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,1.2308
1951-03-26,0.1359
1951-03-27,41.5586
1951-03-28,3.0058
1951-03-29,0.0000
1951-03-30,8.2885
1951-03-31,11.3371
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.6797
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,1.9303
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,11.7069
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,9.1412
1951-04-29,0.4078
1951-04-30,1.2130
1951-05-01,0.2175
1951-05-02,2.0795
1951-05-03,5.8847
1951-05-04,1.9929
1951-05-05,0.9075
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,2.0118
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,6.7113
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,22.7633
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.3534
1951-05-27,1.3179
1951-05-28,0.6139
1951-05-29,1.5778
1951-05-30,0.0000
1951-05-31,1.0831
1951-06-01,5.2065
1951-06-02,0.3203
1951-06-03,6.8768
1951-06-04,6.5043
1951-06-05,0.6797
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,11.2201
1951-06-13,7.1483
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.6253
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,3.6690
1951-06-21,0.0000
1951-06-22,29.1573
1951-06-23,23.3471
1951-06-24,29.1073
1951-06-25,2.9090
1951-06-26,3.6414
1951-06-27,19.0912
1951-06-28,0.7867
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.2719
1951-07-02,0.0000
1951-07-03,1.1690
1951-07-04,3.1542
1951-07-05,3.0530
1951-07-06,12.2809
1951-07-07,12.6173
1951-07-08,10.9545
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,0.8855
1951-07-12,11.5287
1951-07-13,4.8937
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,7.5682
1951-07-17,0.5437
1951-07-18,0.5632
1951-07-19,8.5991
1951-07-20,8.3323
1951-07-21,32.1123
1951-07-22,23.1688
1951-07-23,7.0524
1951-07-24,40.4687
1951-07-25,19.0782
1951-07-26,77.8424
1951-07-27,7.0784
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,34.2804
1951-07-31,55.8406
1951-08-01,12.5602
1951-08-02,3.5510
1951-08-03,7.4590
1951-08-04,24.0648
1951-08-05,49.6883
1951-08-06,11.5513
1951-08-07,15.8250
1951-08-08,9.1290
1951-08-09,8.9607
1951-08-10,0.7660
1951-08-11,16.2458
1951-08-12,10.0459
1951-08-13,22.5391
1951-08-14,3.7287
1951-08-15,5.1927
1951-08-16,12.5671
1951-08-17,11.9930
1951-08-18,6.2982
1951-08-19,2.2507
1951-08-20,0.6508
1951-08-21,2.9400
1951-08-22,21.9938
1951-08-23,3.7246
1951-08-24,7.3810
1951-08-25,0.0000
1951-08-26,8.1371
1951-08-27,0.0000
1951-08-28,1.1168
1951-08-29,9.9210
1951-08-30,0.6584
1951-08-31,6.6586
1951-09-01,6.6957
1951-09-02,0.4078
1951-09-03,0.0000
1951-09-04,0.0000
1951-09-05,21.0106
1951-09-06,19.0410
1951-09-07,34.7698
1951-09-08,3.2642
1951-09-09,0.7612
1951-09-10,0.6797
1951-09-11,0.1647
1951-09-12,2.0041
1951-09-13,6.1154
1951-09-14,0.2677
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,7.0569
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,2.7727
1951-09-25,2.2335
1951-09-26,0.0000
1951-09-27,2.2837
1951-09-28,0.2175
1951-09-29,1.6680
1951-09-30,8.8756
1951-10-01,9.9556
1951-10-02,9.8185
1951-10-03,20.2631
1951-10-04,7.1840
1951-10-05,4.9388
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,5.4191
1951-10-15,0.0000
1951-10-16,0.0000
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,3.8557
1951-10-30,0.0000
1951-10-31,0.9964
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.1030
1951-11-07,0.0000
1951-11-08,8.2747
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,1.3179
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.1359
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,2.1004
1952-02-23,0.7612
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.4078
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,7.6896
1952-04-14,0.0000
1952-04-15,1.7400
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.6178
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.5632
1952-05-01,10.2242
1952-05-02,1.5837
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,3.8557
1952-05-07,0.5632
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,1.5650
1952-05-14,0.0000
1952-05-15,1.5650
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,2.9238
1952-05-23,2.2961
1952-05-24,2.7378
1952-05-25,1.0831
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,1.1532
1952-06-05,0.4119
1952-06-06,0.0000
1952-06-07,2.3338
1952-06-08,0.0000
1952-06-09,4.6466
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,1.6015
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,5.4532
1952-06-19,0.6797
1952-06-20,0.3534
1952-06-21,10.5348
1952-06-22,2.7276
1952-06-23,3.0010
1952-06-24,6.6002
1952-06-25,33.0213
1952-06-26,0.9710
1952-06-27,0.4908
1952-06-28,0.6797
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,3.5150
1952-07-05,0.0000
1952-07-06,9.2098
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,7.7115
1952-07-11,0.0000
1952-07-12,1.2130
1952-07-13,0.0000
1952-07-14,24.1343
1952-07-15,0.7029
1952-07-16,17.9141
1952-07-17,7.3648
1952-07-18,10.9760
1952-07-19,0.2175
1952-07-20,23.0949
1952-07-21,25.2999
1952-07-22,20.7209
1952-07-23,29.3560
1952-07-24,12.7491
1952-07-25,4.2140
1952-07-26,10.3911
1952-07-27,17.2267
1952-07-28,32.6244
1952-07-29,9.1455
1952-07-30,11.2811
1952-07-31,3.8850
1952-08-01,10.1721
1952-08-02,22.3188
1952-08-03,17.4363
1952-08-04,4.3745
1952-08-05,4.0286
1952-08-06,9.0104
1952-08-07,9.3572
1952-08-08,17.4564
1952-08-09,27.5252
1952-08-10,11.5373
1952-08-11,0.4078
1952-08-12,7.0172
1952-08-13,5.5532
1952-08-14,5.6744
1952-08-15,5.6353
1952-08-16,0.7612
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.0000
1952-08-20,14.5685
1952-08-21,34.7507
1952-08-22,3.8757
1952-08-23,5.6005
1952-08-24,0.6797
1952-08-25,6.6633
1952-08-26,8.1472
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,7.5575
1952-09-04,17.4016
1952-09-05,9.0749
1952-09-06,22.6238
1952-09-07,2.0005
1952-09-08,13.5392
1952-09-09,25.4976
1952-09-10,4.1950
1952-09-11,1.6391
1952-09-12,6.0652
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.4078
1952-09-16,6.2027
1952-09-17,2.0986
1952-09-18,4.5674
1952-09-19,6.0869
1952-09-20,10.8286
1952-09-21,2.3388
1952-09-22,16.7763
1952-09-23,1.6463
1952-09-24,5.1122
1952-09-25,0.3534
1952-09-26,0.5148
1952-09-27,0.0000
1952-09-28,0.0000
1952-09-29,2.6371
1952-09-30,3.7635
1952-10-01,1.3633
1952-10-02,8.8137
1952-10-03,0.2719
1952-10-04,2.2095
1952-10-05,0.2719
1952-10-06,12.3383
1952-10-07,5.3627
1952-10-08,13.6325
1952-10-09,1.2677
1952-10-10,8.3427
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,12.7668
1952-10-17,3.6522
1952-10-18,0.9964
1952-10-19,0.0000
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,2.8344
1952-12-10,0.0000
1952-12-11,4.3827
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,9.3673
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
