DateTime,18.75 79.25
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.8169
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.6419
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.1445
1950-06-02,7.3099
1950-06-03,0.0000
1950-06-04,5.4183
1950-06-05,0.3209
1950-06-06,4.0657
1950-06-07,0.3057
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.1210
1950-06-12,0.3204
1950-06-13,0.1459
1950-06-14,0.0000
1950-06-15,3.6966
1950-06-16,4.8959
1950-06-17,0.0000
1950-06-18,0.3501
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,16.5004
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,1.3972
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,10.3127
1950-07-01,3.3171
1950-07-02,2.0374
1950-07-03,9.7016
1950-07-04,42.2106
1950-07-05,15.7669
1950-07-06,6.6406
1950-07-07,5.0835
1950-07-08,6.8970
1950-07-09,23.9372
1950-07-10,8.0076
1950-07-11,5.0049
1950-07-12,7.4970
1950-07-13,32.1231
1950-07-14,5.5553
1950-07-15,9.7016
1950-07-16,4.9440
1950-07-17,5.9435
1950-07-18,1.1087
1950-07-19,0.3057
1950-07-20,0.7139
1950-07-21,0.1795
1950-07-22,0.4741
1950-07-23,3.2172
1950-07-24,7.7116
1950-07-25,23.0879
1950-07-26,36.9343
1950-07-27,13.2860
1950-07-28,16.2854
1950-07-29,0.5209
1950-07-30,0.0000
1950-07-31,2.0110
1950-08-01,2.3738
1950-08-02,0.1851
1950-08-03,1.5278
1950-08-04,9.1656
1950-08-05,1.9819
1950-08-06,1.3170
1950-08-07,9.7016
1950-08-08,1.3248
1950-08-09,3.7776
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.2237
1950-08-26,2.7782
1950-08-27,0.6583
1950-08-28,7.0678
1950-08-29,13.6413
1950-08-30,10.2730
1950-08-31,0.2099
1950-09-01,8.5281
1950-09-02,5.6212
1950-09-03,0.0000
1950-09-04,0.0000
1950-09-05,0.5022
1950-09-06,0.1533
1950-09-07,0.0000
1950-09-08,1.5165
1950-09-09,0.2065
1950-09-10,31.1288
1950-09-11,102.3392
1950-09-12,28.3601
1950-09-13,12.2507
1950-09-14,0.4990
1950-09-15,6.9143
1950-09-16,2.2394
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.2889
1950-09-22,0.3999
1950-09-23,0.0000
1950-09-24,1.0945
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,13.5976
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,2.8008
1950-10-15,0.6468
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.1945
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.2408
1951-03-25,20.8286
1951-03-26,3.0934
1951-03-27,33.6370
1951-03-28,0.0000
1951-03-29,0.1580
1951-03-30,8.3987
1951-03-31,5.0183
1951-04-01,2.9229
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.9743
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.0000
1951-05-01,11.1069
1951-05-02,0.1715
1951-05-03,12.8729
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,2.4362
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,3.7023
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.2594
1951-05-23,6.9244
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.2415
1951-06-02,0.0000
1951-06-03,0.0000
1951-06-04,0.0000
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,2.5958
1951-06-12,102.6986
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,0.0000
1951-06-21,0.0000
1951-06-22,2.3325
1951-06-23,0.0000
1951-06-24,0.0000
1951-06-25,0.0000
1951-06-26,0.2522
1951-06-27,6.2360
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.1104
1951-07-03,0.0000
1951-07-04,2.7280
1951-07-05,0.0000
1951-07-06,0.0000
1951-07-07,0.9163
1951-07-08,6.9324
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,19.9794
1951-07-12,0.0000
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,22.0281
1951-07-17,19.1875
1951-07-18,0.0000
1951-07-19,8.3520
1951-07-20,4.5998
1951-07-21,8.0222
1951-07-22,13.3356
1951-07-23,3.3274
1951-07-24,59.6539
1951-07-25,15.6358
1951-07-26,8.7046
1951-07-27,0.1961
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,5.6664
1951-07-31,36.7136
1951-08-01,5.9612
1951-08-02,8.2002
1951-08-03,10.1088
1951-08-04,17.7311
1951-08-05,15.7308
1951-08-06,9.7546
1951-08-07,11.7983
1951-08-08,4.5644
1951-08-09,12.5769
1951-08-10,0.0000
1951-08-11,1.0460
1951-08-12,8.7095
1951-08-13,0.0000
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,3.7751
1951-08-17,9.8238
1951-08-18,2.7956
1951-08-19,1.4928
1951-08-20,0.0000
1951-08-21,0.0000
1951-08-22,7.8170
1951-08-23,0.0000
1951-08-24,0.0000
1951-08-25,0.0000
1951-08-26,8.8156
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,38.0635
1951-09-01,35.0587
1951-09-02,12.9099
1951-09-03,0.0000
1951-09-04,0.0000
1951-09-05,0.1737
1951-09-06,36.4638
1951-09-07,32.7018
1951-09-08,0.0000
1951-09-09,0.0000
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,29.4370
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,7.8526
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.0000
1951-09-30,10.8500
1951-10-01,0.0000
1951-10-02,0.5578
1951-10-03,5.7553
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,3.2152
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,0.0000
1951-10-16,5.7427
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.2304
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.7773
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,4.9553
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.2163
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.0000
1952-05-23,0.0000
1952-05-24,0.0000
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,2.0969
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.1031
1952-06-04,0.0000
1952-06-05,8.5359
1952-06-06,0.0000
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,4.9553
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,12.5459
1952-06-19,1.0069
1952-06-20,0.0000
1952-06-21,13.1295
1952-06-22,2.0083
1952-06-23,10.2020
1952-06-24,1.9876
1952-06-25,11.1781
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,19.7241
1952-06-29,8.2385
1952-06-30,1.4878
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,0.0000
1952-07-06,0.0000
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,5.6759
1952-07-12,0.0000
1952-07-13,0.0000
1952-07-14,3.0290
1952-07-15,0.0000
1952-07-16,0.3633
1952-07-17,9.5460
1952-07-18,0.0000
1952-07-19,0.1870
1952-07-20,26.9019
1952-07-21,3.6521
1952-07-22,2.8535
1952-07-23,20.2456
1952-07-24,5.1593
1952-07-25,5.5658
1952-07-26,7.9344
1952-07-27,24.5543
1952-07-28,9.5097
1952-07-29,4.7724
1952-07-30,5.7473
1952-07-31,0.9000
1952-08-01,5.3857
1952-08-02,23.4825
1952-08-03,20.7269
1952-08-04,10.4329
1952-08-05,8.9997
1952-08-06,0.0000
1952-08-07,3.2797
1952-08-08,19.8978
1952-08-09,3.8646
1952-08-10,2.5059
1952-08-11,0.0000
1952-08-12,5.3518
1952-08-13,0.3871
1952-08-14,2.4291
1952-08-15,5.1496
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.0000
1952-08-20,7.3311
1952-08-21,6.6838
1952-08-22,2.4291
1952-08-23,0.0000
1952-08-24,0.3768
1952-08-25,33.5562
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.1031
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,8.5236
1952-09-04,23.2664
1952-09-05,1.1133
1952-09-06,13.3403
1952-09-07,0.0000
1952-09-08,0.0000
1952-09-09,31.2636
1952-09-10,2.9482
1952-09-11,8.9709
1952-09-12,0.0000
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.7787
1952-09-17,4.6999
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,0.2555
1952-09-21,1.0539
1952-09-22,15.6157
1952-09-23,0.0000
1952-09-24,0.1562
1952-09-25,9.2034
1952-09-26,15.0534
1952-09-27,0.8177
1952-09-28,0.0000
1952-09-29,0.8446
1952-09-30,0.0000
1952-10-01,0.1586
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,0.1251
1952-10-06,0.0000
1952-10-07,0.4422
1952-10-08,11.1431
1952-10-09,2.2348
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.1212
1952-10-16,6.3583
1952-10-17,8.1865
1952-10-18,0.0000
1952-10-19,0.2042
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,2.9149
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,10.6878
1953-01-22,5.8429
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
