DateTime,18.25 79.5
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.3242
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,1.2104
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,1.8231
1950-05-27,0.0000
1950-05-28,3.6268
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,8.0910
1950-06-03,0.0000
1950-06-04,0.7156
1950-06-05,2.2725
1950-06-06,1.9622
1950-06-07,8.1938
1950-06-08,0.0000
1950-06-09,6.9770
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,2.3731
1950-06-13,0.0000
1950-06-14,0.0000
1950-06-15,0.0000
1950-06-16,1.1337
1950-06-17,14.2385
1950-06-18,0.7855
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,1.1998
1950-06-22,0.0000
1950-06-23,6.0302
1950-06-24,0.2806
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,1.8095
1950-06-30,4.3572
1950-07-01,0.6356
1950-07-02,0.5597
1950-07-03,0.7054
1950-07-04,10.5752
1950-07-05,30.3235
1950-07-06,6.7477
1950-07-07,7.0984
1950-07-08,12.3096
1950-07-09,21.6044
1950-07-10,22.7869
1950-07-11,12.3555
1950-07-12,11.7506
1950-07-13,6.5837
1950-07-14,0.0000
1950-07-15,0.7054
1950-07-16,1.8266
1950-07-17,0.4221
1950-07-18,0.0000
1950-07-19,0.1403
1950-07-20,7.4402
1950-07-21,7.1436
1950-07-22,7.1640
1950-07-23,7.2908
1950-07-24,0.6950
1950-07-25,9.6172
1950-07-26,14.7251
1950-07-27,9.6045
1950-07-28,7.0308
1950-07-29,0.0000
1950-07-30,0.6052
1950-07-31,0.1389
1950-08-01,7.2351
1950-08-02,2.9540
1950-08-03,0.1111
1950-08-04,4.7011
1950-08-05,5.4421
1950-08-06,0.0000
1950-08-07,0.7054
1950-08-08,18.2358
1950-08-09,0.2555
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.4971
1950-08-21,0.1081
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,1.3834
1950-08-26,10.1272
1950-08-27,5.2037
1950-08-28,4.2025
1950-08-29,10.4097
1950-08-30,35.5817
1950-08-31,4.4689
1950-09-01,7.5480
1950-09-02,12.3784
1950-09-03,3.8512
1950-09-04,3.5308
1950-09-05,11.4575
1950-09-06,9.6420
1950-09-07,0.0000
1950-09-08,15.6221
1950-09-09,7.0454
1950-09-10,9.8645
1950-09-11,116.0666
1950-09-12,83.8665
1950-09-13,13.4728
1950-09-14,0.2810
1950-09-15,2.1018
1950-09-16,9.0634
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.2810
1950-09-22,2.0286
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,1.5995
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.9887
1950-10-08,17.3617
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.0000
1950-10-15,0.0000
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.3647
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,5.7221
1950-11-06,2.3731
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.2709
1951-03-26,0.0000
1951-03-27,1.3380
1951-03-28,71.9808
1951-03-29,28.0065
1951-03-30,1.7824
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,1.4253
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.1009
1951-04-30,0.0000
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,6.5960
1951-05-04,0.0000
1951-05-05,0.5357
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.2658
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.1222
1951-05-18,1.8091
1951-05-19,3.4331
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,1.0273
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.3624
1951-05-29,0.2153
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,34.6498
1951-06-03,0.2577
1951-06-04,0.0000
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,4.7217
1951-06-12,6.9434
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,11.0239
1951-06-21,4.6075
1951-06-22,7.1257
1951-06-23,41.5036
1951-06-24,12.0121
1951-06-25,0.0000
1951-06-26,8.7092
1951-06-27,0.2527
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,1.7271
1951-07-04,7.4280
1951-07-05,4.7740
1951-07-06,0.6623
1951-07-07,25.6921
1951-07-08,0.1898
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,0.2570
1951-07-12,33.6763
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,0.2562
1951-07-17,0.2699
1951-07-18,68.1845
1951-07-19,18.3153
1951-07-20,59.0755
1951-07-21,18.4371
1951-07-22,10.3208
1951-07-23,47.9634
1951-07-24,122.4283
1951-07-25,15.7976
1951-07-26,1.3634
1951-07-27,0.1453
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,47.9549
1951-07-31,23.5137
1951-08-01,4.8385
1951-08-02,0.1408
1951-08-03,8.4674
1951-08-04,20.1090
1951-08-05,28.4058
1951-08-06,0.0000
1951-08-07,22.3019
1951-08-08,6.4153
1951-08-09,2.8309
1951-08-10,0.2941
1951-08-11,0.0000
1951-08-12,2.8816
1951-08-13,0.1943
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.1222
1951-08-17,2.2333
1951-08-18,0.0000
1951-08-19,0.0000
1951-08-20,0.0000
1951-08-21,0.0000
1951-08-22,1.6806
1951-08-23,0.0000
1951-08-24,0.4517
1951-08-25,0.0000
1951-08-26,0.0000
1951-08-27,0.0000
1951-08-28,6.1127
1951-08-29,15.4278
1951-08-30,33.6350
1951-08-31,1.3431
1951-09-01,1.7478
1951-09-02,0.0000
1951-09-03,0.0000
1951-09-04,0.0000
1951-09-05,2.7197
1951-09-06,67.1787
1951-09-07,31.1482
1951-09-08,0.0000
1951-09-09,0.0000
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.3332
1951-09-14,9.6006
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,5.7820
1951-09-18,0.3153
1951-09-19,0.0000
1951-09-20,0.2975
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.1408
1951-09-25,0.3466
1951-09-26,0.0000
1951-09-27,5.9627
1951-09-28,6.2336
1951-09-29,0.0000
1951-09-30,0.5630
1951-10-01,2.2586
1951-10-02,10.5486
1951-10-03,7.2240
1951-10-04,0.4867
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,1.2358
1951-10-15,15.6294
1951-10-16,0.0000
1951-10-17,0.1089
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,3.7041
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,0.0000
1952-02-23,0.7169
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,2.1322
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.3602
1952-04-25,0.0000
1952-04-26,0.1274
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.2745
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.9348
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.2364
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.9034
1952-05-22,0.0000
1952-05-23,0.0000
1952-05-24,1.9882
1952-05-25,0.1966
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,3.4331
1952-06-04,16.5593
1952-06-05,0.0000
1952-06-06,0.0000
1952-06-07,0.0000
1952-06-08,6.8661
1952-06-09,0.3905
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,22.2962
1952-06-15,3.2039
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,0.3624
1952-06-19,0.1803
1952-06-20,0.0000
1952-06-21,57.0495
1952-06-22,2.3850
1952-06-23,3.8365
1952-06-24,5.3068
1952-06-25,10.4001
1952-06-26,0.0000
1952-06-27,0.2416
1952-06-28,3.9774
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,1.4864
1952-07-05,0.0000
1952-07-06,0.0000
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,12.3771
1952-07-11,0.9829
1952-07-12,0.0000
1952-07-13,45.8945
1952-07-14,26.1082
1952-07-15,0.5075
1952-07-16,23.3653
1952-07-17,2.2354
1952-07-18,0.0000
1952-07-19,55.1095
1952-07-20,12.0974
1952-07-21,42.2164
1952-07-22,28.3413
1952-07-23,23.9738
1952-07-24,2.1632
1952-07-25,0.9034
1952-07-26,2.3728
1952-07-27,27.6860
1952-07-28,3.1374
1952-07-29,4.5965
1952-07-30,17.9019
1952-07-31,1.7137
1952-08-01,22.5791
1952-08-02,11.5697
1952-08-03,6.1157
1952-08-04,11.5142
1952-08-05,11.1584
1952-08-06,6.4675
1952-08-07,25.9413
1952-08-08,13.6675
1952-08-09,2.6404
1952-08-10,0.2842
1952-08-11,3.4463
1952-08-12,1.7059
1952-08-13,0.0000
1952-08-14,0.0000
1952-08-15,0.3776
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.0000
1952-08-20,2.3682
1952-08-21,10.6676
1952-08-22,6.7121
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,0.8192
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,4.6302
1952-09-04,3.0883
1952-09-05,0.4821
1952-09-06,1.3796
1952-09-07,0.4159
1952-09-08,1.8069
1952-09-09,7.3690
1952-09-10,0.7313
1952-09-11,5.6611
1952-09-12,5.2399
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.1142
1952-09-17,0.1814
1952-09-18,3.3226
1952-09-19,2.2768
1952-09-20,3.2876
1952-09-21,1.2835
1952-09-22,29.0468
1952-09-23,0.8499
1952-09-24,1.4268
1952-09-25,0.3549
1952-09-26,4.8090
1952-09-27,0.1906
1952-09-28,0.4117
1952-09-29,0.8121
1952-09-30,0.5972
1952-10-01,4.6288
1952-10-02,3.0055
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,4.4799
1952-10-06,0.0000
1952-10-07,2.6376
1952-10-08,8.9885
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,10.5702
1952-10-16,0.5157
1952-10-17,0.1840
1952-10-18,0.1233
1952-10-19,0.1355
1952-10-20,1.2740
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,6.8794
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,9.8474
1953-01-23,0.6650
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
