DateTime,18.5 79.25
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.1083
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.7733
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.4044
1950-05-22,0.6128
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.3949
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,6.4286
1950-06-03,0.0000
1950-06-04,4.5489
1950-06-05,0.4434
1950-06-06,2.5657
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.2301
1950-06-13,0.1381
1950-06-14,0.0000
1950-06-15,0.2117
1950-06-16,3.0137
1950-06-17,0.0000
1950-06-18,0.3797
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,17.6794
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,0.6524
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,10.8504
1950-07-01,2.5315
1950-07-02,2.0721
1950-07-03,10.3948
1950-07-04,44.3529
1950-07-05,10.3691
1950-07-06,4.8550
1950-07-07,5.7039
1950-07-08,7.2796
1950-07-09,26.2322
1950-07-10,5.9917
1950-07-11,4.9918
1950-07-12,7.1887
1950-07-13,33.9073
1950-07-14,2.3843
1950-07-15,10.3948
1950-07-16,4.6809
1950-07-17,6.2205
1950-07-18,1.0495
1950-07-19,0.0000
1950-07-20,0.3997
1950-07-21,0.1863
1950-07-22,0.1657
1950-07-23,3.7281
1950-07-24,8.1014
1950-07-25,22.6907
1950-07-26,35.2848
1950-07-27,11.2753
1950-07-28,15.1526
1950-07-29,0.2578
1950-07-30,0.2022
1950-07-31,2.0923
1950-08-01,2.3343
1950-08-02,0.6478
1950-08-03,1.6370
1950-08-04,7.0553
1950-08-05,1.8127
1950-08-06,0.3314
1950-08-07,10.3948
1950-08-08,1.2906
1950-08-09,3.8111
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.1661
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.6740
1950-08-26,2.5912
1950-08-27,0.7879
1950-08-28,6.7917
1950-08-29,14.8531
1950-08-30,10.5270
1950-08-31,0.1744
1950-09-01,8.5975
1950-09-02,5.1875
1950-09-03,0.0000
1950-09-04,0.2463
1950-09-05,0.6592
1950-09-06,1.4413
1950-09-07,0.0000
1950-09-08,3.6257
1950-09-09,1.4514
1950-09-10,31.7394
1950-09-11,115.1866
1950-09-12,36.3946
1950-09-13,12.9282
1950-09-14,0.3977
1950-09-15,6.8717
1950-09-16,0.5352
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.5019
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.5344
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,14.5691
1950-10-08,3.2532
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.0000
1950-10-15,0.3038
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.1841
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.8439
1951-03-25,10.4596
1951-03-26,10.9186
1951-03-27,26.8463
1951-03-28,2.3925
1951-03-29,0.5626
1951-03-30,13.4213
1951-03-31,3.8389
1951-04-01,1.0555
1951-04-02,0.3239
1951-04-03,2.9062
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,14.7991
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.3518
1951-04-27,0.4074
1951-04-28,0.0000
1951-04-29,13.1185
1951-04-30,0.0000
1951-05-01,4.0109
1951-05-02,0.6478
1951-05-03,10.0220
1951-05-04,2.6898
1951-05-05,0.0000
1951-05-06,0.1705
1951-05-07,1.0969
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,4.4281
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,1.6283
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.9121
1951-05-23,9.9681
1951-05-24,0.1279
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,3.4494
1951-05-29,0.1108
1951-05-30,0.0000
1951-05-31,0.1534
1951-06-01,0.9121
1951-06-02,0.3531
1951-06-03,0.0000
1951-06-04,0.0000
1951-06-05,0.4730
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.2131
1951-06-11,9.3083
1951-06-12,45.9995
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,1.2034
1951-06-21,0.0000
1951-06-22,24.4134
1951-06-23,8.1668
1951-06-24,3.9018
1951-06-25,0.1108
1951-06-26,1.3682
1951-06-27,2.4690
1951-06-28,0.9645
1951-06-29,0.6790
1951-06-30,0.3239
1951-07-01,0.0000
1951-07-02,0.3665
1951-07-03,0.0000
1951-07-04,0.9851
1951-07-05,0.1457
1951-07-06,3.2560
1951-07-07,3.4608
1951-07-08,12.0734
1951-07-09,1.3401
1951-07-10,0.0000
1951-07-11,13.8485
1951-07-12,2.2528
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,16.8714
1951-07-17,12.4301
1951-07-18,2.0749
1951-07-19,10.0977
1951-07-20,5.8522
1951-07-21,14.2729
1951-07-22,16.0640
1951-07-23,2.9469
1951-07-24,34.1312
1951-07-25,21.0616
1951-07-26,8.7863
1951-07-27,0.9661
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,2.8094
1951-07-31,23.2380
1951-08-01,3.9886
1951-08-02,4.0624
1951-08-03,4.6873
1951-08-04,15.3347
1951-08-05,15.3187
1951-08-06,6.6475
1951-08-07,10.7595
1951-08-08,2.9476
1951-08-09,7.2370
1951-08-10,0.7605
1951-08-11,0.4200
1951-08-12,7.1764
1951-08-13,0.1689
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,1.5927
1951-08-17,19.1245
1951-08-18,1.4740
1951-08-19,0.6386
1951-08-20,1.0321
1951-08-21,0.0000
1951-08-22,3.2142
1951-08-23,0.3489
1951-08-24,0.0000
1951-08-25,0.3531
1951-08-26,3.6768
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.6700
1951-08-30,0.0000
1951-08-31,22.6905
1951-09-01,22.0253
1951-09-02,14.7207
1951-09-03,0.0000
1951-09-04,0.2131
1951-09-05,10.2310
1951-09-06,18.3921
1951-09-07,27.5523
1951-09-08,0.0000
1951-09-09,2.0809
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.7283
1951-09-14,17.0747
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,3.3676
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,1.5983
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.2466
1951-09-30,30.5971
1951-10-01,0.0000
1951-10-02,14.6561
1951-10-03,8.1192
1951-10-04,0.6790
1951-10-05,0.0000
1951-10-06,1.1610
1951-10-07,0.1705
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,2.2815
1951-10-13,0.0000
1951-10-14,1.2527
1951-10-15,0.0000
1951-10-16,3.0528
1951-10-17,0.0000
1951-10-18,0.6790
1951-10-19,0.0000
1951-10-20,0.1358
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.3504
1952-02-08,0.0000
1952-02-09,0.2566
1952-02-10,0.4633
1952-02-11,0.1482
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,1.6892
1952-02-23,1.7419
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,1.1894
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.2442
1952-04-12,2.3649
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,3.8173
1952-04-25,0.5653
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,2.9093
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,2.7648
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.6159
1952-05-23,2.6818
1952-05-24,2.2485
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,1.7522
1952-05-28,0.9692
1952-05-29,1.1049
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,1.4732
1952-06-03,0.1593
1952-06-04,0.3877
1952-06-05,2.7590
1952-06-06,3.6035
1952-06-07,2.3831
1952-06-08,0.0000
1952-06-09,2.0397
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.7598
1952-06-15,0.0000
1952-06-16,2.9464
1952-06-17,0.6978
1952-06-18,5.3168
1952-06-19,13.9351
1952-06-20,2.0677
1952-06-21,19.0273
1952-06-22,4.6965
1952-06-23,10.7893
1952-06-24,2.0071
1952-06-25,6.2234
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,7.7388
1952-06-29,2.6948
1952-06-30,0.4812
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.3336
1952-07-04,1.3510
1952-07-05,1.0015
1952-07-06,0.0000
1952-07-07,0.2307
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.7754
1952-07-11,2.9153
1952-07-12,0.0000
1952-07-13,0.0000
1952-07-14,3.4152
1952-07-15,0.3336
1952-07-16,0.5815
1952-07-17,7.5850
1952-07-18,0.0000
1952-07-19,7.9864
1952-07-20,17.0746
1952-07-21,3.5521
1952-07-22,13.0950
1952-07-23,15.4825
1952-07-24,7.0938
1952-07-25,1.7211
1952-07-26,13.9525
1952-07-27,15.2967
1952-07-28,9.9084
1952-07-29,5.8760
1952-07-30,6.1021
1952-07-31,4.6865
1952-08-01,15.3971
1952-08-02,16.9383
1952-08-03,24.4761
1952-08-04,4.6895
1952-08-05,3.4789
1952-08-06,0.0000
1952-08-07,16.6659
1952-08-08,17.9003
1952-08-09,6.4118
1952-08-10,0.8551
1952-08-11,5.4276
1952-08-12,3.0731
1952-08-13,0.9566
1952-08-14,1.1726
1952-08-15,2.5696
1952-08-16,0.0000
1952-08-17,0.5040
1952-08-18,0.0000
1952-08-19,1.4732
1952-08-20,11.0901
1952-08-21,3.1643
1952-08-22,2.0276
1952-08-23,0.0000
1952-08-24,8.8780
1952-08-25,11.0807
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,3.7606
1952-09-03,11.5036
1952-09-04,11.6543
1952-09-05,5.2444
1952-09-06,6.3659
1952-09-07,0.5112
1952-09-08,3.9544
1952-09-09,21.4175
1952-09-10,0.9196
1952-09-11,7.3010
1952-09-12,1.6991
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,2.0089
1952-09-17,2.5193
1952-09-18,0.4633
1952-09-19,4.9409
1952-09-20,0.2863
1952-09-21,5.5443
1952-09-22,10.2775
1952-09-23,3.7317
1952-09-24,12.1447
1952-09-25,9.8540
1952-09-26,7.8223
1952-09-27,2.3296
1952-09-28,0.0000
1952-09-29,21.9794
1952-09-30,3.5431
1952-10-01,0.0000
1952-10-02,0.8137
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,7.5987
1952-10-06,3.1403
1952-10-07,19.1905
1952-10-08,7.9250
1952-10-09,0.7935
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,7.0947
1952-10-16,21.1213
1952-10-17,3.5539
1952-10-18,0.5507
1952-10-19,12.5440
1952-10-20,2.3534
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.1853
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,1.2279
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,9.3897
1953-01-22,5.9448
1953-01-23,1.9828
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
