DateTime,18.75 78.5
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.1983
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.1784
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,7.9438
1950-06-02,20.9241
1950-06-03,0.0000
1950-06-04,8.0787
1950-06-05,0.0000
1950-06-06,0.0000
1950-06-07,0.0000
1950-06-08,0.8726
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.4363
1950-06-12,0.0000
1950-06-13,0.5160
1950-06-14,2.8820
1950-06-15,29.9535
1950-06-16,13.1118
1950-06-17,0.4263
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,6.4558
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,4.6342
1950-07-01,5.0191
1950-07-02,0.4620
1950-07-03,4.1752
1950-07-04,13.7304
1950-07-05,40.6843
1950-07-06,13.8464
1950-07-07,0.1289
1950-07-08,7.0546
1950-07-09,3.2977
1950-07-10,12.5760
1950-07-11,11.8834
1950-07-12,7.6618
1950-07-13,6.8725
1950-07-14,11.1004
1950-07-15,0.3271
1950-07-16,0.1983
1950-07-17,0.4263
1950-07-18,0.3271
1950-07-19,0.0000
1950-07-20,0.0000
1950-07-21,0.9318
1950-07-22,1.2589
1950-07-23,21.0821
1950-07-24,0.6840
1950-07-25,13.8227
1950-07-26,33.4540
1950-07-27,11.1437
1950-07-28,9.6849
1950-07-29,0.2641
1950-07-30,0.0000
1950-07-31,0.3148
1950-08-01,0.0000
1950-08-02,0.1148
1950-08-03,0.0000
1950-08-04,11.2656
1950-08-05,0.1493
1950-08-06,4.6596
1950-08-07,0.2437
1950-08-08,1.2533
1950-08-09,0.0000
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.1289
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,15.0525
1950-08-27,7.0777
1950-08-28,0.8822
1950-08-29,2.1412
1950-08-30,3.3973
1950-08-31,1.0101
1950-09-01,5.7299
1950-09-02,9.8647
1950-09-03,2.6331
1950-09-04,0.2280
1950-09-05,0.0000
1950-09-06,0.0000
1950-09-07,0.0000
1950-09-08,11.6047
1950-09-09,4.8921
1950-09-10,11.5476
1950-09-11,16.1246
1950-09-12,39.6361
1950-09-13,2.8881
1950-09-14,0.6411
1950-09-15,2.3596
1950-09-16,17.0200
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,2.3928
1950-09-23,0.0000
1950-09-24,6.5486
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.8136
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,0.0000
1950-10-09,2.7172
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,20.1487
1950-10-15,0.1493
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,19.0899
1951-03-25,0.0000
1951-03-26,13.5336
1951-03-27,0.1727
1951-03-28,5.5318
1951-03-29,8.5031
1951-03-30,1.6753
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,1.3350
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,2.9957
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.6127
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,6.6962
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,20.9108
1951-05-24,0.0000
1951-05-25,6.2408
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,2.1767
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,2.9957
1951-06-03,0.0000
1951-06-04,1.7616
1951-06-05,3.0069
1951-06-06,0.8527
1951-06-07,0.1948
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.2435
1951-06-11,0.0000
1951-06-12,10.7491
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.8693
1951-06-17,0.7267
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,1.4869
1951-06-21,19.3179
1951-06-22,4.5069
1951-06-23,2.3784
1951-06-24,0.2922
1951-06-25,0.0000
1951-06-26,2.4451
1951-06-27,1.1707
1951-06-28,0.1382
1951-06-29,1.1053
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.0000
1951-07-05,0.7209
1951-07-06,1.1917
1951-07-07,6.1179
1951-07-08,5.8081
1951-07-09,12.4438
1951-07-10,0.0000
1951-07-11,48.9290
1951-07-12,23.3028
1951-07-13,14.2072
1951-07-14,0.0000
1951-07-15,0.7267
1951-07-16,27.7931
1951-07-17,6.1088
1951-07-18,0.0000
1951-07-19,27.1159
1951-07-20,14.8915
1951-07-21,19.4078
1951-07-22,21.5688
1951-07-23,3.2709
1951-07-24,48.5190
1951-07-25,0.0000
1951-07-26,10.0502
1951-07-27,0.0000
1951-07-28,0.6234
1951-07-29,0.0000
1951-07-30,0.2591
1951-07-31,25.9442
1951-08-01,6.8067
1951-08-02,2.0099
1951-08-03,0.7980
1951-08-04,11.5668
1951-08-05,16.6635
1951-08-06,3.2319
1951-08-07,17.9891
1951-08-08,20.8013
1951-08-09,4.5311
1951-08-10,4.3436
1951-08-11,0.0000
1951-08-12,5.3187
1951-08-13,4.8377
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.0000
1951-08-17,8.9396
1951-08-18,1.3613
1951-08-19,5.7776
1951-08-20,4.7119
1951-08-21,0.0000
1951-08-22,15.4503
1951-08-23,7.3333
1951-08-24,1.7621
1951-08-25,0.0000
1951-08-26,5.2210
1951-08-27,1.0969
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,3.7593
1951-09-01,10.2243
1951-09-02,16.3364
1951-09-03,3.0900
1951-09-04,11.2158
1951-09-05,0.0000
1951-09-06,17.6219
1951-09-07,23.8899
1951-09-08,2.1274
1951-09-09,4.6057
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,17.6006
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,5.5214
1951-09-19,0.0000
1951-09-20,0.7081
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,2.1934
1951-09-25,1.5752
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,6.6962
1951-09-30,27.5320
1951-10-01,5.2214
1951-10-02,13.5782
1951-10-03,80.4778
1951-10-04,1.6261
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,1.1943
1951-10-16,1.4685
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,2.5977
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,4.7170
1952-02-07,8.4005
1952-02-08,3.1122
1952-02-09,0.2402
1952-02-10,0.6081
1952-02-11,2.3158
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,6.1758
1952-02-22,8.0228
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,2.7347
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,7.3916
1952-04-21,2.9035
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,7.7806
1952-05-22,2.3677
1952-05-23,0.0000
1952-05-24,0.0000
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,1.5530
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,1.7894
1952-06-04,0.0000
1952-06-05,1.5855
1952-06-06,0.5064
1952-06-07,1.0954
1952-06-08,1.8479
1952-06-09,0.0000
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,0.6150
1952-06-16,0.0000
1952-06-17,4.3280
1952-06-18,3.3424
1952-06-19,0.3413
1952-06-20,5.4464
1952-06-21,11.8515
1952-06-22,4.4290
1952-06-23,10.0532
1952-06-24,6.2200
1952-06-25,10.1693
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,8.0076
1952-06-29,1.0128
1952-06-30,0.6077
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,1.2157
1952-07-05,7.0311
1952-07-06,1.4209
1952-07-07,0.8161
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,1.2154
1952-07-12,9.1426
1952-07-13,7.2620
1952-07-14,0.6752
1952-07-15,4.3280
1952-07-16,0.0000
1952-07-17,20.8238
1952-07-18,1.9506
1952-07-19,9.2881
1952-07-20,13.3517
1952-07-21,3.7212
1952-07-22,9.9777
1952-07-23,7.1661
1952-07-24,4.9916
1952-07-25,3.3244
1952-07-26,8.0237
1952-07-27,9.9212
1952-07-28,8.8817
1952-07-29,13.1992
1952-07-30,7.3357
1952-07-31,7.7389
1952-08-01,9.6864
1952-08-02,25.9176
1952-08-03,14.6330
1952-08-04,6.7562
1952-08-05,2.3173
1952-08-06,0.8552
1952-08-07,12.5823
1952-08-08,9.9839
1952-08-09,6.8038
1952-08-10,0.0000
1952-08-11,0.0000
1952-08-12,1.2154
1952-08-13,1.0692
1952-08-14,3.6615
1952-08-15,1.9687
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.2400
1952-08-19,0.0000
1952-08-20,5.9327
1952-08-21,6.3315
1952-08-22,7.2276
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,0.8552
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.6322
1952-09-04,3.1736
1952-09-05,1.2730
1952-09-06,2.3341
1952-09-07,24.6596
1952-09-08,0.0000
1952-09-09,2.0879
1952-09-10,1.5530
1952-09-11,15.1538
1952-09-12,3.0874
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.8440
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,24.5508
1952-09-21,4.6261
1952-09-22,7.9127
1952-09-23,2.2283
1952-09-24,9.3379
1952-09-25,3.7851
1952-09-26,3.5409
1952-09-27,3.4616
1952-09-28,0.0000
1952-09-29,0.0000
1952-09-30,0.0000
1952-10-01,1.7218
1952-10-02,3.2749
1952-10-03,0.4389
1952-10-04,12.9839
1952-10-05,0.0000
1952-10-06,12.8380
1952-10-07,8.6928
1952-10-08,4.4565
1952-10-09,0.0000
1952-10-10,0.1249
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,1.2829
1952-10-16,22.0478
1952-10-17,20.8318
1952-10-18,28.0947
1952-10-19,0.8440
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,6.4484
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
