DateTime,18.5 78.5
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,2.3286
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,1.8296
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,16.6198
1950-06-03,4.7452
1950-06-04,3.9640
1950-06-05,5.4533
1950-06-06,0.2578
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.6930
1950-06-13,0.5355
1950-06-14,0.0000
1950-06-15,10.5205
1950-06-16,13.2348
1950-06-17,0.0000
1950-06-18,0.9980
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,14.2355
1950-06-24,3.9628
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,1.6019
1950-07-01,2.9815
1950-07-02,0.1197
1950-07-03,0.0000
1950-07-04,3.3883
1950-07-05,21.3680
1950-07-06,14.9452
1950-07-07,2.5981
1950-07-08,11.6975
1950-07-09,10.7753
1950-07-10,15.0411
1950-07-11,10.1798
1950-07-12,8.2206
1950-07-13,2.4846
1950-07-14,11.9977
1950-07-15,0.2762
1950-07-16,3.1670
1950-07-17,0.3499
1950-07-18,6.6237
1950-07-19,0.0000
1950-07-20,4.3980
1950-07-21,10.8454
1950-07-22,11.1587
1950-07-23,9.3017
1950-07-24,14.0832
1950-07-25,15.2868
1950-07-26,17.7989
1950-07-27,16.1562
1950-07-28,54.5650
1950-07-29,2.1960
1950-07-30,1.4198
1950-07-31,1.6870
1950-08-01,2.6808
1950-08-02,0.4990
1950-08-03,0.0000
1950-08-04,5.7679
1950-08-05,11.8250
1950-08-06,9.5510
1950-08-07,0.1197
1950-08-08,4.6995
1950-08-09,0.1386
1950-08-10,0.4980
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,18.4949
1950-08-24,0.0000
1950-08-25,0.6376
1950-08-26,15.3067
1950-08-27,5.5273
1950-08-28,12.0472
1950-08-29,12.4420
1950-08-30,23.6517
1950-08-31,0.6243
1950-09-01,6.6571
1950-09-02,4.8695
1950-09-03,3.6389
1950-09-04,1.8384
1950-09-05,2.9107
1950-09-06,4.1715
1950-09-07,0.0000
1950-09-08,6.3328
1950-09-09,1.2977
1950-09-10,32.3807
1950-09-11,93.0916
1950-09-12,40.4425
1950-09-13,7.8734
1950-09-14,1.0529
1950-09-15,1.3306
1950-09-16,6.0469
1950-09-17,0.1386
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.9769
1950-09-23,0.0000
1950-09-24,2.6735
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.2118
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.1197
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,0.0000
1950-10-09,1.9889
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,6.5296
1950-10-15,1.2647
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.5544
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,10.4538
1951-03-25,0.5501
1951-03-26,16.7142
1951-03-27,0.1848
1951-03-28,0.7141
1951-03-29,15.7493
1951-03-30,1.6845
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.7247
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.2059
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.4708
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.7141
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.5766
1951-04-30,0.0000
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,2.1407
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,1.5963
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.3385
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,10.1094
1951-05-24,0.0000
1951-05-25,1.2462
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.7511
1951-05-30,0.1587
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,0.7670
1951-06-03,0.0000
1951-06-04,21.3522
1951-06-05,1.8381
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,2.6596
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,1.8163
1951-06-12,2.5624
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.6811
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,0.2059
1951-06-21,38.7579
1951-06-22,2.1337
1951-06-23,2.3028
1951-06-24,0.0000
1951-06-25,0.3650
1951-06-26,4.9220
1951-06-27,2.1291
1951-06-28,2.0728
1951-06-29,1.0137
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.0000
1951-07-05,0.0000
1951-07-06,1.3997
1951-07-07,2.0777
1951-07-08,20.6297
1951-07-09,8.0463
1951-07-10,0.0000
1951-07-11,14.2822
1951-07-12,43.4277
1951-07-13,1.8057
1951-07-14,0.0000
1951-07-15,0.7511
1951-07-16,22.7903
1951-07-17,2.4293
1951-07-18,0.8433
1951-07-19,28.8999
1951-07-20,5.8670
1951-07-21,17.4247
1951-07-22,36.4552
1951-07-23,2.7570
1951-07-24,32.5047
1951-07-25,11.2207
1951-07-26,12.5649
1951-07-27,0.0000
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,4.6526
1951-07-31,25.2731
1951-08-01,2.2177
1951-08-02,0.3501
1951-08-03,1.6905
1951-08-04,4.1509
1951-08-05,13.5991
1951-08-06,0.9251
1951-08-07,15.4010
1951-08-08,8.8964
1951-08-09,0.2059
1951-08-10,1.9470
1951-08-11,0.2539
1951-08-12,5.5321
1951-08-13,4.4050
1951-08-14,0.0000
1951-08-15,0.8305
1951-08-16,0.3068
1951-08-17,36.7747
1951-08-18,6.4582
1951-08-19,2.6373
1951-08-20,0.9942
1951-08-21,0.0000
1951-08-22,9.0656
1951-08-23,1.6658
1951-08-24,0.4201
1951-08-25,0.0000
1951-08-26,1.5538
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,3.9570
1951-08-31,2.6643
1951-09-01,9.6177
1951-09-02,6.3335
1951-09-03,0.2698
1951-09-04,2.6156
1951-09-05,0.0000
1951-09-06,21.4548
1951-09-07,10.5167
1951-09-08,1.8395
1951-09-09,1.2738
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,4.1306
1951-09-15,0.1904
1951-09-16,0.0000
1951-09-17,6.9410
1951-09-18,1.3162
1951-09-19,0.0000
1951-09-20,0.6759
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,6.6604
1951-09-25,1.1257
1951-09-26,0.1746
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,35.9219
1951-09-30,10.6555
1951-10-01,8.4107
1951-10-02,18.4420
1951-10-03,25.2099
1951-10-04,0.3960
1951-10-05,0.0000
1951-10-06,0.3491
1951-10-07,1.2974
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,13.1684
1951-10-16,0.6463
1951-10-17,0.0000
1951-10-18,0.8199
1951-10-19,0.3960
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.3756
1951-11-07,0.1058
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.3803
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.7900
1952-02-07,2.9525
1952-02-08,0.5212
1952-02-09,0.1222
1952-02-10,0.0000
1952-02-11,1.1778
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,12.9751
1952-02-22,2.7286
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.8839
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,1.2379
1952-04-21,0.9385
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,1.3031
1952-05-22,33.3711
1952-05-23,0.0000
1952-05-24,4.4112
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,5.1414
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.5784
1952-06-04,0.0000
1952-06-05,0.8064
1952-06-06,0.1637
1952-06-07,0.5572
1952-06-08,0.3095
1952-06-09,0.0000
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,0.3128
1952-06-16,0.0000
1952-06-17,0.7248
1952-06-18,34.9251
1952-06-19,0.0000
1952-06-20,10.5712
1952-06-21,2.9675
1952-06-22,4.4075
1952-06-23,2.8131
1952-06-24,5.5037
1952-06-25,3.0032
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,2.1036
1952-06-29,0.3274
1952-06-30,0.1964
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.2036
1952-07-05,1.4693
1952-07-06,0.3274
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,0.3929
1952-07-12,1.3275
1952-07-13,2.0189
1952-07-14,0.2183
1952-07-15,0.7248
1952-07-16,0.0000
1952-07-17,6.0158
1952-07-18,0.9921
1952-07-19,1.5555
1952-07-20,15.6515
1952-07-21,4.5655
1952-07-22,1.7363
1952-07-23,32.7556
1952-07-24,27.2291
1952-07-25,0.7202
1952-07-26,1.3438
1952-07-27,3.1022
1952-07-28,1.9761
1952-07-29,11.3460
1952-07-30,10.2443
1952-07-31,7.3966
1952-08-01,2.2657
1952-08-02,18.7769
1952-08-03,62.3547
1952-08-04,8.0162
1952-08-05,0.1857
1952-08-06,0.4350
1952-08-07,2.3597
1952-08-08,30.9196
1952-08-09,11.2642
1952-08-10,0.0000
1952-08-11,0.0000
1952-08-12,0.3929
1952-08-13,0.1613
1952-08-14,8.6109
1952-08-15,0.4219
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.0000
1952-08-20,0.9936
1952-08-21,12.8321
1952-08-22,15.7187
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,0.4350
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.1059
1952-09-04,1.0258
1952-09-05,4.9757
1952-09-06,0.4626
1952-09-07,4.5066
1952-09-08,0.0000
1952-09-09,0.3095
1952-09-10,0.5020
1952-09-11,3.7787
1952-09-12,29.1352
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.2728
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,7.4509
1952-09-21,6.5713
1952-09-22,30.1450
1952-09-23,2.4695
1952-09-24,5.8914
1952-09-25,9.0700
1952-09-26,0.9409
1952-09-27,18.8228
1952-09-28,0.0000
1952-09-29,0.0000
1952-09-30,0.0000
1952-10-01,0.5566
1952-10-02,1.0585
1952-10-03,0.1419
1952-10-04,2.1745
1952-10-05,0.0000
1952-10-06,2.1501
1952-10-07,1.3194
1952-10-08,1.4405
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.4147
1952-10-16,11.3819
1952-10-17,21.4347
1952-10-18,67.8105
1952-10-19,0.2728
1952-10-20,17.9491
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,23.6842
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
