DateTime,18.75 78.25
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.6678
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.6010
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,10.7776
1950-06-02,0.5062
1950-06-03,0.0000
1950-06-04,1.3220
1950-06-05,2.8021
1950-06-06,0.9932
1950-06-07,0.0000
1950-06-08,0.7543
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.3772
1950-06-12,0.0000
1950-06-13,1.1612
1950-06-14,2.7749
1950-06-15,20.4258
1950-06-16,6.4899
1950-06-17,1.4357
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,3.9282
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,4.9173
1950-07-01,3.4273
1950-07-02,1.0144
1950-07-03,5.6646
1950-07-04,10.1408
1950-07-05,14.2038
1950-07-06,7.8326
1950-07-07,0.9661
1950-07-08,27.5540
1950-07-09,5.0864
1950-07-10,9.7770
1950-07-11,16.0656
1950-07-12,2.1321
1950-07-13,5.9422
1950-07-14,14.1413
1950-07-15,2.1659
1950-07-16,3.3635
1950-07-17,2.7836
1950-07-18,1.6339
1950-07-19,0.0000
1950-07-20,0.0000
1950-07-21,6.7565
1950-07-22,8.7451
1950-07-23,38.9433
1950-07-24,4.9996
1950-07-25,12.8243
1950-07-26,26.5881
1950-07-27,1.2723
1950-07-28,1.2190
1950-07-29,0.2283
1950-07-30,0.0000
1950-07-31,0.0000
1950-08-01,1.0641
1950-08-02,0.0000
1950-08-03,0.0000
1950-08-04,0.0000
1950-08-05,0.1290
1950-08-06,0.0000
1950-08-07,0.9944
1950-08-08,7.6374
1950-08-09,0.0000
1950-08-10,1.0641
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.4341
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,24.7781
1950-08-27,6.2407
1950-08-28,6.4832
1950-08-29,22.1803
1950-08-30,26.4268
1950-08-31,1.4884
1950-09-01,2.5953
1950-09-02,5.5670
1950-09-03,15.5965
1950-09-04,1.2291
1950-09-05,0.0000
1950-09-06,0.0000
1950-09-07,0.0000
1950-09-08,4.4256
1950-09-09,9.1630
1950-09-10,3.1969
1950-09-11,9.1838
1950-09-12,72.2405
1950-09-13,3.8806
1950-09-14,1.4019
1950-09-15,2.6248
1950-09-16,8.8336
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.3547
1950-09-30,2.0899
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.4611
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.3339
1950-10-08,0.0000
1950-10-09,13.1624
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,7.0665
1950-10-15,1.4769
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.0000
1951-03-26,4.5978
1951-03-27,0.5226
1951-03-28,2.5912
1951-03-29,18.0055
1951-03-30,9.6981
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.4565
1951-04-06,0.3637
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,5.0880
1951-04-13,0.0000
1951-04-14,0.2364
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.6929
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.4856
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.3274
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,1.8550
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.0000
1951-05-24,0.0000
1951-05-25,10.6626
1951-05-26,0.4547
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,1.8310
1951-05-31,1.0226
1951-06-01,0.4565
1951-06-02,0.0000
1951-06-03,1.9508
1951-06-04,6.3137
1951-06-05,8.7420
1951-06-06,4.4418
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,0.0000
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,3.6332
1951-06-17,0.5759
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,5.7776
1951-06-21,2.9002
1951-06-22,13.0835
1951-06-23,3.8821
1951-06-24,0.0000
1951-06-25,0.0000
1951-06-26,0.5113
1951-06-27,1.9587
1951-06-28,0.4181
1951-06-29,3.8560
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.9656
1951-07-05,0.0000
1951-07-06,3.6060
1951-07-07,0.0000
1951-07-08,19.0651
1951-07-09,35.7668
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,99.1783
1951-07-13,14.4341
1951-07-14,0.0000
1951-07-15,0.5759
1951-07-16,11.0372
1951-07-17,2.9327
1951-07-18,0.0000
1951-07-19,29.5727
1951-07-20,9.9648
1951-07-21,20.2708
1951-07-22,21.4704
1951-07-23,8.1090
1951-07-24,42.5184
1951-07-25,0.3274
1951-07-26,11.3572
1951-07-27,0.0000
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,0.7839
1951-07-31,22.6652
1951-08-01,9.2961
1951-08-02,0.6655
1951-08-03,0.8697
1951-08-04,0.3388
1951-08-05,25.6603
1951-08-06,1.4906
1951-08-07,23.8195
1951-08-08,34.5685
1951-08-09,2.5892
1951-08-10,8.3939
1951-08-11,2.4104
1951-08-12,4.7690
1951-08-13,12.3573
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.0000
1951-08-17,9.6171
1951-08-18,8.5093
1951-08-19,7.5023
1951-08-20,1.8658
1951-08-21,0.0000
1951-08-22,35.9365
1951-08-23,1.6421
1951-08-24,0.0000
1951-08-25,0.0000
1951-08-26,9.8876
1951-08-27,0.5759
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,0.0000
1951-09-01,0.2823
1951-09-02,19.9047
1951-09-03,5.3240
1951-09-04,3.4639
1951-09-05,0.0000
1951-09-06,43.0841
1951-09-07,27.7242
1951-09-08,5.8359
1951-09-09,2.8628
1951-09-10,0.0000
1951-09-11,1.8626
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,0.0000
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,2.1427
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,6.6372
1951-09-25,3.3447
1951-09-26,0.0000
1951-09-27,0.2728
1951-09-28,0.8400
1951-09-29,0.4547
1951-09-30,27.3502
1951-10-01,10.4112
1951-10-02,1.1747
1951-10-03,30.8670
1951-10-04,1.9734
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.2739
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,1.0764
1951-10-14,0.0000
1951-10-15,3.2195
1951-10-16,0.0000
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,3.0229
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,14.3354
1952-02-08,0.0000
1952-02-09,3.2562
1952-02-10,1.5493
1952-02-11,13.8498
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,7.2090
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,4.8175
1952-05-23,0.0000
1952-05-24,1.2946
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,0.0000
1952-06-05,13.2518
1952-06-06,0.0000
1952-06-07,5.9578
1952-06-08,0.0000
1952-06-09,0.0000
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.2739
1952-06-15,3.7994
1952-06-16,0.0000
1952-06-17,4.3923
1952-06-18,0.0000
1952-06-19,0.3388
1952-06-20,0.0000
1952-06-21,9.9069
1952-06-22,3.4852
1952-06-23,15.2608
1952-06-24,1.3065
1952-06-25,3.9437
1952-06-26,0.0000
1952-06-27,0.8199
1952-06-28,0.0000
1952-06-29,4.3914
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,13.3993
1952-07-06,0.8133
1952-07-07,1.1518
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.3274
1952-07-11,0.0000
1952-07-12,3.4651
1952-07-13,1.4341
1952-07-14,0.0000
1952-07-15,0.0000
1952-07-16,0.0000
1952-07-17,3.2412
1952-07-18,14.5456
1952-07-19,0.0000
1952-07-20,28.9832
1952-07-21,7.8013
1952-07-22,3.1308
1952-07-23,15.8310
1952-07-24,2.2173
1952-07-25,1.5470
1952-07-26,0.0000
1952-07-27,17.1856
1952-07-28,5.7834
1952-07-29,15.1684
1952-07-30,3.7636
1952-07-31,5.8539
1952-08-01,0.5206
1952-08-02,43.5807
1952-08-03,9.3412
1952-08-04,16.6287
1952-08-05,6.1262
1952-08-06,4.7967
1952-08-07,0.9942
1952-08-08,15.0705
1952-08-09,20.9439
1952-08-10,0.1461
1952-08-11,2.4045
1952-08-12,0.6013
1952-08-13,3.8979
1952-08-14,5.7666
1952-08-15,6.1274
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,1.5054
1952-08-19,0.0000
1952-08-20,0.8199
1952-08-21,12.5316
1952-08-22,35.6442
1952-08-23,0.0000
1952-08-24,6.2568
1952-08-25,8.2060
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.0000
1952-09-04,0.2728
1952-09-05,1.9839
1952-09-06,2.6893
1952-09-07,1.4341
1952-09-08,0.0000
1952-09-09,1.3043
1952-09-10,1.2586
1952-09-11,9.1330
1952-09-12,0.7771
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,2.1642
1952-09-21,8.3510
1952-09-22,18.5372
1952-09-23,1.2549
1952-09-24,0.6013
1952-09-25,3.5268
1952-09-26,4.2979
1952-09-27,0.4065
1952-09-28,0.3652
1952-09-29,0.0000
1952-09-30,0.0000
1952-10-01,0.0000
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,0.0000
1952-10-06,0.9313
1952-10-07,3.9837
1952-10-08,0.0000
1952-10-09,0.0000
1952-10-10,1.1359
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,2.2886
1952-10-17,22.8917
1952-10-18,32.3067
1952-10-19,2.0052
1952-10-20,7.0877
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.0000
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
