DateTime,18.75 78.75
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.1046
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.1738
1950-06-02,31.7560
1950-06-03,0.0000
1950-06-04,11.6535
1950-06-05,0.0000
1950-06-06,0.0000
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.0000
1950-06-13,0.0000
1950-06-14,0.0000
1950-06-15,32.1790
1950-06-16,16.2342
1950-06-17,0.0000
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.2821
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,6.8324
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,3.1389
1950-07-01,5.5372
1950-07-02,0.0000
1950-07-03,0.2572
1950-07-04,11.1936
1950-07-05,53.4457
1950-07-06,16.3052
1950-07-07,0.1085
1950-07-08,3.8947
1950-07-09,2.8787
1950-07-10,16.2635
1950-07-11,10.2784
1950-07-12,10.7052
1950-07-13,6.7933
1950-07-14,11.8904
1950-07-15,0.1659
1950-07-16,0.1709
1950-07-17,0.0000
1950-07-18,0.1419
1950-07-19,0.0000
1950-07-20,0.0000
1950-07-21,0.0000
1950-07-22,0.0000
1950-07-23,0.4277
1950-07-24,0.1701
1950-07-25,14.1159
1950-07-26,36.5176
1950-07-27,16.7450
1950-07-28,14.0795
1950-07-29,0.0000
1950-07-30,0.0000
1950-07-31,0.5244
1950-08-01,0.0000
1950-08-02,0.0000
1950-08-03,0.0000
1950-08-04,17.4378
1950-08-05,0.0000
1950-08-06,7.2307
1950-08-07,0.1659
1950-08-08,0.1618
1950-08-09,0.0000
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,19.7949
1950-08-27,1.5581
1950-08-28,0.4907
1950-08-29,0.2325
1950-08-30,0.8006
1950-08-31,0.0000
1950-09-01,6.8500
1950-09-02,11.2247
1950-09-03,0.0000
1950-09-04,0.0000
1950-09-05,0.0000
1950-09-06,0.0000
1950-09-07,0.0000
1950-09-08,11.5815
1950-09-09,1.4680
1950-09-10,17.3034
1950-09-11,23.9268
1950-09-12,21.8348
1950-09-13,1.7453
1950-09-14,0.0000
1950-09-15,0.1850
1950-09-16,20.2277
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,3.6901
1950-09-23,0.0000
1950-09-24,10.0991
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.2325
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,24.6652
1950-10-15,0.0000
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,31.8502
1951-03-25,0.1425
1951-03-26,21.0704
1951-03-27,0.4524
1951-03-28,4.9908
1951-03-29,0.2057
1951-03-30,0.1084
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,4.9861
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.4050
1951-04-30,0.0000
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.2514
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,11.1372
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,34.9860
1951-05-24,0.0000
1951-05-25,8.6948
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.1065
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,4.9933
1951-06-03,0.0000
1951-06-04,0.2998
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,18.3821
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,0.0000
1951-06-21,32.1253
1951-06-22,2.9788
1951-06-23,0.1271
1951-06-24,0.0000
1951-06-25,0.0000
1951-06-26,0.0000
1951-06-27,0.0000
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.0000
1951-07-05,0.0000
1951-07-06,0.0000
1951-07-07,9.9681
1951-07-08,0.5316
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,81.4533
1951-07-12,1.3175
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,43.1674
1951-07-17,10.2738
1951-07-18,0.0000
1951-07-19,25.8272
1951-07-20,10.1249
1951-07-21,20.5715
1951-07-22,22.2646
1951-07-23,0.0000
1951-07-24,54.7272
1951-07-25,0.4848
1951-07-26,11.8738
1951-07-27,0.0000
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,0.0000
1951-07-31,29.8740
1951-08-01,4.2376
1951-08-02,2.4737
1951-08-03,0.0000
1951-08-04,18.2715
1951-08-05,14.4693
1951-08-06,2.3602
1951-08-07,17.1382
1951-08-08,13.7414
1951-08-09,0.0000
1951-08-10,1.7820
1951-08-11,0.0000
1951-08-12,4.3907
1951-08-13,0.0000
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.0000
1951-08-17,11.8933
1951-08-18,0.1142
1951-08-19,5.4765
1951-08-20,6.9682
1951-08-21,0.0000
1951-08-22,4.7330
1951-08-23,9.9690
1951-08-24,2.9308
1951-08-25,0.0000
1951-08-26,2.4756
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,6.4555
1951-09-01,16.7504
1951-09-02,16.4799
1951-09-03,0.0000
1951-09-04,17.5850
1951-09-05,0.0000
1951-09-06,3.2992
1951-09-07,25.7219
1951-09-08,0.0000
1951-09-09,7.2612
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,29.1136
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.1171
1951-09-18,9.2127
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.8243
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,11.6698
1951-09-30,32.6651
1951-10-01,1.9955
1951-10-02,20.9412
1951-10-03,118.9730
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,0.2221
1951-10-16,2.4633
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.2310
1952-02-07,15.8512
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.8245
1952-02-22,20.3801
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,7.8561
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.2299
1952-04-21,8.1143
1952-04-22,0.0000
1952-04-23,0.1281
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.2420
1952-05-22,3.7270
1952-05-23,0.0000
1952-05-24,0.2769
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,4.3868
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,5.0007
1952-06-04,0.1281
1952-06-05,0.0000
1952-06-06,1.4658
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,0.0000
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.1112
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,0.3503
1952-06-18,9.6812
1952-06-19,0.2831
1952-06-20,0.6946
1952-06-21,11.8842
1952-06-22,0.2858
1952-06-23,13.2864
1952-06-24,2.7186
1952-06-25,24.9090
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,13.7779
1952-06-29,2.8306
1952-06-30,1.6983
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,0.1921
1952-07-06,2.8306
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,3.3967
1952-07-12,1.0184
1952-07-13,17.8394
1952-07-14,2.2308
1952-07-15,0.1346
1952-07-16,0.0000
1952-07-17,43.7253
1952-07-18,0.0000
1952-07-19,0.8451
1952-07-20,17.5180
1952-07-21,2.3084
1952-07-22,3.5877
1952-07-23,8.7718
1952-07-24,9.3890
1952-07-25,6.6115
1952-07-26,0.7619
1952-07-27,16.1379
1952-07-28,5.6402
1952-07-29,5.0724
1952-07-30,11.9444
1952-07-31,11.8777
1952-08-01,13.0230
1952-08-02,36.1443
1952-08-03,16.3678
1952-08-04,5.4545
1952-08-05,0.0000
1952-08-06,0.4280
1952-08-07,6.2319
1952-08-08,9.7691
1952-08-09,7.7282
1952-08-10,0.0000
1952-08-11,0.1719
1952-08-12,3.4405
1952-08-13,0.0000
1952-08-14,7.5280
1952-08-15,0.9435
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.2562
1952-08-20,0.1846
1952-08-21,5.0458
1952-08-22,1.3589
1952-08-23,0.4449
1952-08-24,1.1561
1952-08-25,0.0000
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.4915
1952-09-04,8.9129
1952-09-05,2.4055
1952-09-06,2.1043
1952-09-07,10.4726
1952-09-08,0.1887
1952-09-09,0.2294
1952-09-10,4.4245
1952-09-11,13.4938
1952-09-12,1.7724
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.1281
1952-09-16,0.0000
1952-09-17,2.3588
1952-09-18,0.3842
1952-09-19,0.2562
1952-09-20,62.0226
1952-09-21,3.0606
1952-09-22,10.5643
1952-09-23,6.2617
1952-09-24,1.6305
1952-09-25,5.5797
1952-09-26,4.6512
1952-09-27,9.0480
1952-09-28,0.0000
1952-09-29,0.2157
1952-09-30,0.3438
1952-10-01,4.9839
1952-10-02,9.4278
1952-10-03,1.2266
1952-10-04,0.4039
1952-10-05,0.0000
1952-10-06,0.3994
1952-10-07,1.1627
1952-10-08,12.4545
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,3.6696
1952-10-16,2.2915
1952-10-17,24.5498
1952-10-18,60.9757
1952-10-19,2.3588
1952-10-20,0.1805
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,1.3280
1952-12-11,18.2384
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.1281
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
