DateTime,18.25 79.75
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.1315
1950-05-27,0.0000
1950-05-28,7.7604
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,0.5942
1950-06-03,0.0000
1950-06-04,0.0000
1950-06-05,0.1574
1950-06-06,0.4643
1950-06-07,17.5914
1950-06-08,0.0000
1950-06-09,12.2570
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,5.0926
1950-06-13,0.0000
1950-06-14,0.0000
1950-06-15,0.0000
1950-06-16,0.1180
1950-06-17,30.4668
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,10.9862
1950-06-24,0.0000
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,3.6487
1950-06-30,0.2731
1950-07-01,0.1121
1950-07-02,0.0000
1950-07-03,0.0000
1950-07-04,6.4924
1950-07-05,40.1475
1950-07-06,6.9461
1950-07-07,11.5027
1950-07-08,12.7593
1950-07-09,19.9388
1950-07-10,38.3160
1950-07-11,10.8622
1950-07-12,9.1740
1950-07-13,5.2763
1950-07-14,0.3419
1950-07-15,0.0000
1950-07-16,0.2170
1950-07-17,0.0000
1950-07-18,0.0000
1950-07-19,0.0000
1950-07-20,11.6790
1950-07-21,13.6655
1950-07-22,15.3865
1950-07-23,4.0455
1950-07-24,0.0000
1950-07-25,7.6338
1950-07-26,16.3032
1950-07-27,11.2141
1950-07-28,11.1522
1950-07-29,0.0000
1950-07-30,0.0000
1950-07-31,0.0000
1950-08-01,11.1154
1950-08-02,0.2121
1950-08-03,0.0000
1950-08-04,5.6987
1950-08-05,0.5516
1950-08-06,0.0000
1950-08-07,0.0000
1950-08-08,38.4513
1950-08-09,0.0000
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.1027
1950-08-26,0.7264
1950-08-27,8.6227
1950-08-28,0.6044
1950-08-29,14.5690
1950-08-30,26.1238
1950-08-31,7.8511
1950-09-01,10.1289
1950-09-02,12.1520
1950-09-03,7.7760
1950-09-04,0.2502
1950-09-05,19.6312
1950-09-06,12.4665
1950-09-07,0.0000
1950-09-08,1.1552
1950-09-09,0.5058
1950-09-10,5.0192
1950-09-11,82.2622
1950-09-12,75.2730
1950-09-13,4.7839
1950-09-14,0.0000
1950-09-15,0.2412
1950-09-16,15.4781
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.1474
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.1188
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,1.2427
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.0000
1950-10-15,0.0000
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,10.5013
1950-11-06,5.0778
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.1104
1951-03-26,0.0000
1951-03-27,13.6135
1951-03-28,30.7728
1951-03-29,2.4547
1951-03-30,11.1991
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,8.6478
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,1.7044
1951-04-29,0.0000
1951-04-30,0.2255
1951-05-01,0.0000
1951-05-02,0.3865
1951-05-03,14.2010
1951-05-04,0.3790
1951-05-05,8.4606
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,20.7200
1951-05-19,0.3009
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,13.4767
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,5.7234
1951-05-29,3.6263
1951-05-30,0.0000
1951-05-31,0.2013
1951-06-01,0.9179
1951-06-02,6.0192
1951-06-03,0.4110
1951-06-04,0.4215
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.4504
1951-06-12,5.2304
1951-06-13,1.3286
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,5.1685
1951-06-21,0.4038
1951-06-22,32.2245
1951-06-23,11.2497
1951-06-24,24.2496
1951-06-25,0.0000
1951-06-26,3.2930
1951-06-27,3.1736
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.1837
1951-07-04,9.4772
1951-07-05,6.2352
1951-07-06,0.2122
1951-07-07,3.3901
1951-07-08,1.3318
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,24.8828
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,1.0800
1951-07-17,0.0000
1951-07-18,6.2227
1951-07-19,30.5281
1951-07-20,24.9034
1951-07-21,38.2292
1951-07-22,12.8918
1951-07-23,22.1699
1951-07-24,118.9469
1951-07-25,31.3074
1951-07-26,17.6404
1951-07-27,2.0737
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,19.0101
1951-07-31,20.6376
1951-08-01,2.9547
1951-08-02,0.3363
1951-08-03,27.5709
1951-08-04,16.0040
1951-08-05,32.2927
1951-08-06,0.9823
1951-08-07,18.4790
1951-08-08,7.5527
1951-08-09,7.9434
1951-08-10,4.6451
1951-08-11,0.0000
1951-08-12,2.6135
1951-08-13,2.9861
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.2511
1951-08-17,22.9611
1951-08-18,1.9608
1951-08-19,0.0000
1951-08-20,0.0000
1951-08-21,0.0000
1951-08-22,26.5431
1951-08-23,0.0000
1951-08-24,7.1335
1951-08-25,0.0000
1951-08-26,0.3704
1951-08-27,0.0000
1951-08-28,9.3746
1951-08-29,3.2597
1951-08-30,9.0520
1951-08-31,13.3147
1951-09-01,3.3838
1951-09-02,0.0000
1951-09-03,0.0000
1951-09-04,0.0000
1951-09-05,25.2677
1951-09-06,17.4067
1951-09-07,29.7978
1951-09-08,0.1101
1951-09-09,0.0000
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.1047
1951-09-13,0.1180
1951-09-14,0.9506
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.5068
1951-09-18,4.6537
1951-09-19,0.0000
1951-09-20,0.1212
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.5727
1951-09-25,5.7805
1951-09-26,0.0000
1951-09-27,0.5226
1951-09-28,0.6330
1951-09-29,0.0000
1951-09-30,0.0000
1951-10-01,0.5039
1951-10-02,19.1921
1951-10-03,3.3198
1951-10-04,3.5360
1951-10-05,0.9179
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,18.3314
1951-10-15,1.3699
1951-10-16,0.0000
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.7166
1951-10-30,0.0000
1951-10-31,0.1852
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,1.5379
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.3246
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,0.0000
1952-02-23,0.2252
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,33.6766
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.1047
1952-05-01,1.9002
1952-05-02,14.7646
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.7166
1952-05-07,0.2010
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.4006
1952-05-23,0.4268
1952-05-24,0.5055
1952-05-25,0.2814
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.3009
1952-06-04,1.6043
1952-06-05,0.0000
1952-06-06,0.0000
1952-06-07,0.0000
1952-06-08,0.6018
1952-06-09,0.6744
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,1.9479
1952-06-15,15.1285
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,5.7234
1952-06-19,0.0000
1952-06-20,0.0000
1952-06-21,47.6115
1952-06-22,7.1491
1952-06-23,4.9763
1952-06-24,9.6176
1952-06-25,4.1968
1952-06-26,0.1047
1952-06-27,3.8156
1952-06-28,0.3405
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,2.8044
1952-07-05,0.0000
1952-07-06,0.0000
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,2.5180
1952-07-11,0.3735
1952-07-12,0.2525
1952-07-13,4.0225
1952-07-14,41.0499
1952-07-15,6.5777
1952-07-16,4.6232
1952-07-17,2.7871
1952-07-18,0.0000
1952-07-19,4.8302
1952-07-20,33.7220
1952-07-21,15.3947
1952-07-22,7.3742
1952-07-23,54.9561
1952-07-24,23.6148
1952-07-25,0.0000
1952-07-26,0.2445
1952-07-27,4.4888
1952-07-28,28.6373
1952-07-29,7.9298
1952-07-30,8.4693
1952-07-31,2.4383
1952-08-01,1.9879
1952-08-02,29.6468
1952-08-03,41.6138
1952-08-04,1.1372
1952-08-05,3.0397
1952-08-06,0.7851
1952-08-07,8.9248
1952-08-08,45.6404
1952-08-09,20.2946
1952-08-10,0.1158
1952-08-11,0.3063
1952-08-12,0.7869
1952-08-13,0.0000
1952-08-14,0.1047
1952-08-15,5.2147
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.0000
1952-08-20,2.8941
1952-08-21,21.9618
1952-08-22,7.0148
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,12.4421
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.4038
1952-09-04,17.4742
1952-09-05,5.5297
1952-09-06,9.0275
1952-09-07,5.7288
1952-09-08,0.1584
1952-09-09,9.2916
1952-09-10,2.6135
1952-09-11,7.1633
1952-09-12,1.5865
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.1458
1952-09-18,0.2959
1952-09-19,0.9959
1952-09-20,1.0103
1952-09-21,12.4925
1952-09-22,37.8767
1952-09-23,0.6502
1952-09-24,12.5383
1952-09-25,0.0000
1952-09-26,0.4731
1952-09-27,0.0000
1952-09-28,0.1678
1952-09-29,0.2804
1952-09-30,8.8862
1952-10-01,0.4125
1952-10-02,37.0511
1952-10-03,0.0000
1952-10-04,0.4106
1952-10-05,0.4963
1952-10-06,1.7392
1952-10-07,5.4499
1952-10-08,7.7031
1952-10-09,0.0000
1952-10-10,1.3286
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.9264
1952-10-16,2.3840
1952-10-17,0.3994
1952-10-18,0.2155
1952-10-19,0.0000
1952-10-20,0.4287
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.5153
1952-12-10,0.0000
1952-12-11,1.0984
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.8631
1953-01-23,7.5482
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
