DateTime,18.5 79.5
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.3921
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,1.4640
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,1.2549
1950-05-27,0.0000
1950-05-28,1.8962
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.4246
1950-06-02,9.8867
1950-06-03,0.0000
1950-06-04,2.6711
1950-06-05,0.0000
1950-06-06,6.4311
1950-06-07,5.1825
1950-06-08,0.0000
1950-06-09,2.9730
1950-06-10,0.2765
1950-06-11,0.3555
1950-06-12,1.4678
1950-06-13,0.0000
1950-06-14,0.0000
1950-06-15,0.0000
1950-06-16,1.0956
1950-06-17,7.4442
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,8.7636
1950-06-22,0.0000
1950-06-23,2.6687
1950-06-24,0.0000
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.1975
1950-06-29,1.0203
1950-06-30,5.6581
1950-07-01,2.4509
1950-07-02,1.3896
1950-07-03,5.1527
1950-07-04,24.5414
1950-07-05,25.3976
1950-07-06,5.0792
1950-07-07,6.2451
1950-07-08,11.4643
1950-07-09,24.6257
1950-07-10,16.4022
1950-07-11,9.3238
1950-07-12,9.3613
1950-07-13,20.4185
1950-07-14,5.2436
1950-07-15,5.1527
1950-07-16,3.5253
1950-07-17,3.4884
1950-07-18,0.0000
1950-07-19,0.8986
1950-07-20,5.7344
1950-07-21,3.4229
1950-07-22,4.6244
1950-07-23,3.2528
1950-07-24,4.4970
1950-07-25,17.1672
1950-07-26,24.5272
1950-07-27,10.6262
1950-07-28,13.2319
1950-07-29,0.7307
1950-07-30,0.7320
1950-07-31,1.0143
1950-08-01,4.5322
1950-08-02,1.3629
1950-08-03,0.8114
1950-08-04,8.9987
1950-08-05,4.6371
1950-08-06,0.5530
1950-08-07,5.1527
1950-08-08,9.9048
1950-08-09,2.4983
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.6013
1950-08-21,0.1307
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,1.6732
1950-08-26,6.0391
1950-08-27,3.3848
1950-08-28,10.5705
1950-08-29,11.3845
1950-08-30,32.2186
1950-08-31,2.7100
1950-09-01,7.0732
1950-09-02,5.4776
1950-09-03,1.8962
1950-09-04,0.2097
1950-09-05,5.5218
1950-09-06,7.8362
1950-09-07,0.0000
1950-09-08,11.6987
1950-09-09,4.3136
1950-09-10,17.7680
1950-09-11,99.9590
1950-09-12,55.3145
1950-09-13,16.8039
1950-09-14,0.8632
1950-09-15,5.4402
1950-09-16,5.7498
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,1.1891
1950-09-22,1.6732
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,1.9346
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,7.2219
1950-10-08,9.6991
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.3752
1950-10-15,0.9579
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,2.5516
1950-11-06,1.2407
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,1.7819
1951-03-25,5.8062
1951-03-26,17.4470
1951-03-27,9.3677
1951-03-28,32.3710
1951-03-29,13.7785
1951-03-30,6.0493
1951-03-31,1.1787
1951-04-01,0.6933
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,4.9326
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,7.4417
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.5940
1951-04-26,0.2311
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.0000
1951-05-01,2.6347
1951-05-02,0.0000
1951-05-03,5.7033
1951-05-04,0.2693
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.5778
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,1.4616
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.9744
1951-05-19,1.5750
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,1.8336
1951-05-23,3.1025
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,15.7915
1951-06-03,5.9139
1951-06-04,0.0000
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,15.5687
1951-06-12,28.9788
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,5.1054
1951-06-21,2.3204
1951-06-22,9.5522
1951-06-23,19.5749
1951-06-24,7.2173
1951-06-25,0.5165
1951-06-26,6.1135
1951-06-27,1.4791
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,1.3687
1951-07-03,0.7461
1951-07-04,3.7971
1951-07-05,2.3733
1951-07-06,0.7789
1951-07-07,11.7711
1951-07-08,2.6410
1951-07-09,0.4423
1951-07-10,1.8336
1951-07-11,5.9896
1951-07-12,14.8804
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.6456
1951-07-16,5.6267
1951-07-17,14.2815
1951-07-18,32.0072
1951-07-19,17.3266
1951-07-20,43.1271
1951-07-21,12.5892
1951-07-22,10.8087
1951-07-23,26.2116
1951-07-24,81.2889
1951-07-25,17.3314
1951-07-26,3.9833
1951-07-27,0.2835
1951-07-28,0.0000
1951-07-29,4.9842
1951-07-30,41.4898
1951-07-31,26.5741
1951-08-01,3.5504
1951-08-02,3.9596
1951-08-03,8.1067
1951-08-04,22.7367
1951-08-05,17.1722
1951-08-06,6.0994
1951-08-07,15.9212
1951-08-08,4.5212
1951-08-09,4.8931
1951-08-10,0.6456
1951-08-11,5.7319
1951-08-12,5.4322
1951-08-13,0.5453
1951-08-14,1.4462
1951-08-15,1.0588
1951-08-16,1.3947
1951-08-17,4.4384
1951-08-18,7.4649
1951-08-19,0.5533
1951-08-20,0.0000
1951-08-21,2.3501
1951-08-22,2.3423
1951-08-23,0.0000
1951-08-24,0.0000
1951-08-25,0.6456
1951-08-26,2.0569
1951-08-27,0.0000
1951-08-28,4.2328
1951-08-29,7.1844
1951-08-30,15.6401
1951-08-31,13.6170
1951-09-01,8.7833
1951-09-02,5.7365
1951-09-03,0.0000
1951-09-04,2.6342
1951-09-05,14.6355
1951-09-06,39.9339
1951-09-07,27.0712
1951-09-08,0.0000
1951-09-09,0.3462
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.2404
1951-09-14,11.3996
1951-09-15,0.2583
1951-09-16,0.0000
1951-09-17,12.2338
1951-09-18,1.8258
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,1.5753
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,2.7355
1951-09-28,2.7355
1951-09-29,4.0029
1951-09-30,9.3821
1951-10-01,2.2758
1951-10-02,9.1167
1951-10-03,6.0361
1951-10-04,0.1243
1951-10-05,0.0000
1951-10-06,0.7627
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.5940
1951-10-14,0.4135
1951-10-15,7.1704
1951-10-16,1.2942
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,1.6994
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.7526
1952-02-22,0.2900
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,3.7078
1952-04-13,0.0000
1952-04-14,0.2688
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,1.5679
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.2457
1952-05-22,0.5017
1952-05-23,1.5196
1952-05-24,1.2816
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,1.5196
1952-05-29,0.1137
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,3.4028
1952-06-03,0.9337
1952-06-04,5.7790
1952-06-05,0.4889
1952-06-06,7.3156
1952-06-07,0.0000
1952-06-08,1.9571
1952-06-09,0.2900
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,6.4748
1952-06-15,0.6143
1952-06-16,4.6195
1952-06-17,1.5241
1952-06-18,0.8116
1952-06-19,20.0585
1952-06-20,3.8432
1952-06-21,19.9786
1952-06-22,2.3296
1952-06-23,10.9702
1952-06-24,1.5281
1952-06-25,7.3395
1952-06-26,0.1792
1952-06-27,1.1109
1952-06-28,2.2107
1952-06-29,0.4776
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,2.3214
1952-07-05,0.2240
1952-07-06,0.0000
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,4.7433
1952-07-11,0.3298
1952-07-12,0.0000
1952-07-13,12.4826
1952-07-14,9.0724
1952-07-15,0.8690
1952-07-16,7.6837
1952-07-17,14.2685
1952-07-18,0.1165
1952-07-19,27.8507
1952-07-20,13.4236
1952-07-21,14.8766
1952-07-22,25.0252
1952-07-23,10.0408
1952-07-24,6.3536
1952-07-25,2.3096
1952-07-26,21.8943
1952-07-27,23.2084
1952-07-28,6.4840
1952-07-29,5.5569
1952-07-30,7.9854
1952-07-31,5.2353
1952-08-01,35.2218
1952-08-02,12.1062
1952-08-03,14.2039
1952-08-04,5.3174
1952-08-05,4.3053
1952-08-06,1.7446
1952-08-07,32.8232
1952-08-08,12.1079
1952-08-09,1.9687
1952-08-10,0.2138
1952-08-11,9.7391
1952-08-12,2.2632
1952-08-13,1.7344
1952-08-14,0.1421
1952-08-15,0.4626
1952-08-16,0.0000
1952-08-17,0.7902
1952-08-18,0.1792
1952-08-19,2.3098
1952-08-20,16.1077
1952-08-21,3.0608
1952-08-22,1.8376
1952-08-23,0.5017
1952-08-24,18.5423
1952-08-25,2.0211
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,8.3329
1952-09-03,18.5056
1952-09-04,6.4825
1952-09-05,9.1650
1952-09-06,3.7979
1952-09-07,0.2240
1952-09-08,7.1035
1952-09-09,16.1125
1952-09-10,0.7767
1952-09-11,1.9248
1952-09-12,1.4252
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.5913
1952-09-16,0.1620
1952-09-17,0.2615
1952-09-18,0.9563
1952-09-19,1.5128
1952-09-20,1.0907
1952-09-21,9.3206
1952-09-22,7.9901
1952-09-23,5.7136
1952-09-24,11.3731
1952-09-25,1.6285
1952-09-26,2.4130
1952-09-27,0.0000
1952-09-28,0.0000
1952-09-29,36.6084
1952-09-30,5.4097
1952-10-01,1.4772
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,13.5187
1952-10-06,4.9235
1952-10-07,31.5890
1952-10-08,4.2809
1952-10-09,0.2024
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,15.2705
1952-10-16,25.8151
1952-10-17,0.4605
1952-10-18,0.0000
1952-10-19,19.4507
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,2.0380
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,10.3336
1953-01-22,9.5006
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
