DateTime,19.0 79.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.4753
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.8177
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,2.0852
1950-05-21,0.0000
1950-05-22,2.0497
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,15.2115
1950-06-03,5.7240
1950-06-04,5.6797
1950-06-05,5.3792
1950-06-06,1.3853
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.1414
1950-06-13,0.0000
1950-06-14,8.7087
1950-06-15,13.7764
1950-06-16,14.2832
1950-06-17,0.0000
1950-06-18,0.2037
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,6.2533
1950-06-22,3.4344
1950-06-23,0.1227
1950-06-24,4.1841
1950-06-25,0.3271
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,4.0357
1950-07-01,8.7901
1950-07-02,0.4253
1950-07-03,1.5372
1950-07-04,16.1987
1950-07-05,26.7886
1950-07-06,10.2452
1950-07-07,0.8878
1950-07-08,8.5736
1950-07-09,5.1555
1950-07-10,18.3226
1950-07-11,11.5078
1950-07-12,12.5531
1950-07-13,7.9726
1950-07-14,8.3489
1950-07-15,1.5372
1950-07-16,2.4096
1950-07-17,2.1465
1950-07-18,0.6450
1950-07-19,0.6133
1950-07-20,0.0000
1950-07-21,0.8208
1950-07-22,0.6334
1950-07-23,9.2927
1950-07-24,7.4856
1950-07-25,18.7942
1950-07-26,25.1879
1950-07-27,13.5322
1950-07-28,8.8435
1950-07-29,0.4855
1950-07-30,0.0000
1950-07-31,0.5376
1950-08-01,0.4044
1950-08-02,2.0644
1950-08-03,0.2421
1950-08-04,24.9192
1950-08-05,3.1289
1950-08-06,4.6130
1950-08-07,56.9786
1950-08-08,1.7577
1950-08-09,2.1387
1950-08-10,7.9363
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,1.4719
1950-08-23,0.0000
1950-08-24,4.2521
1950-08-25,0.1301
1950-08-26,8.7680
1950-08-27,0.8919
1950-08-28,2.3847
1950-08-29,13.0710
1950-08-30,21.5134
1950-08-31,0.8460
1950-09-01,6.2549
1950-09-02,7.7165
1950-09-03,2.9029
1950-09-04,0.8177
1950-09-05,5.1087
1950-09-06,0.0000
1950-09-07,0.0000
1950-09-08,20.2450
1950-09-09,0.6486
1950-09-10,11.7938
1950-09-11,30.8427
1950-09-12,16.8730
1950-09-13,23.2887
1950-09-14,3.2940
1950-09-15,4.4215
1950-09-16,8.6013
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,4.5792
1950-09-22,8.1131
1950-09-23,0.0000
1950-09-24,4.3006
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,2.1545
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,29.3111
1950-10-15,0.1867
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.1132
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,15.3410
1951-03-25,9.9360
1951-03-26,19.1487
1951-03-27,9.3877
1951-03-28,2.3141
1951-03-29,2.4284
1951-03-30,2.3401
1951-03-31,2.1236
1951-04-01,0.8163
1951-04-02,1.3982
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,2.1078
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.0000
1951-05-01,3.1020
1951-05-02,2.7964
1951-05-03,3.5918
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,4.8393
1951-05-07,0.6803
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.3679
1951-05-18,1.0340
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,3.9370
1951-05-23,14.7462
1951-05-24,0.5519
1951-05-25,3.2036
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.4783
1951-05-30,0.0000
1951-05-31,0.6623
1951-06-01,3.9370
1951-06-02,1.8357
1951-06-03,0.0000
1951-06-04,0.0000
1951-06-05,1.1038
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.9199
1951-06-11,40.1795
1951-06-12,35.2671
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,0.0000
1951-06-21,11.6264
1951-06-22,2.5536
1951-06-23,0.5519
1951-06-24,0.6623
1951-06-25,0.4783
1951-06-26,3.7530
1951-06-27,1.7415
1951-06-28,0.2944
1951-06-29,0.0000
1951-06-30,1.3982
1951-07-01,0.0000
1951-07-02,1.5822
1951-07-03,0.0000
1951-07-04,0.7619
1951-07-05,0.0000
1951-07-06,0.0000
1951-07-07,18.6100
1951-07-08,1.9320
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,46.5938
1951-07-12,0.2880
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,37.5025
1951-07-17,13.8520
1951-07-18,0.0000
1951-07-19,13.0066
1951-07-20,12.0724
1951-07-21,14.7878
1951-07-22,18.8320
1951-07-23,2.1122
1951-07-24,45.7494
1951-07-25,11.6869
1951-07-26,11.6643
1951-07-27,3.1643
1951-07-28,0.3679
1951-07-29,0.0000
1951-07-30,2.0021
1951-07-31,33.5061
1951-08-01,8.1668
1951-08-02,3.1856
1951-08-03,5.1303
1951-08-04,16.2858
1951-08-05,19.4450
1951-08-06,4.6256
1951-08-07,15.4819
1951-08-08,7.5052
1951-08-09,6.7305
1951-08-10,0.6479
1951-08-11,0.5665
1951-08-12,8.8551
1951-08-13,0.0000
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,2.1378
1951-08-17,9.0801
1951-08-18,0.7619
1951-08-19,2.9022
1951-08-20,2.5556
1951-08-21,0.0000
1951-08-22,5.7539
1951-08-23,4.5913
1951-08-24,1.0798
1951-08-25,0.0000
1951-08-26,5.6765
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,42.8646
1951-09-01,42.0196
1951-09-02,9.5310
1951-09-03,0.2944
1951-09-04,7.3990
1951-09-05,1.0302
1951-09-06,16.3262
1951-09-07,21.6585
1951-09-08,0.0000
1951-09-09,2.6636
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,18.8361
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,8.0720
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,1.2078
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,4.5818
1951-09-30,17.2007
1951-10-01,0.7199
1951-10-02,16.2048
1951-10-03,46.9662
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,0.8980
1951-10-07,0.7359
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,0.0000
1951-10-16,7.0966
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,1.7606
1952-01-23,0.6332
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,1.6065
1952-02-07,2.3928
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,9.7674
1952-02-22,3.3852
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.1544
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,2.9156
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,1.2249
1952-04-22,0.0000
1952-04-23,2.4419
1952-04-24,1.6525
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.5127
1952-05-23,0.0000
1952-05-24,4.4339
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,1.0413
1952-05-28,0.0000
1952-05-29,1.2948
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,1.5425
1952-06-04,2.4419
1952-06-05,1.8952
1952-06-06,1.1775
1952-06-07,0.0000
1952-06-08,0.1544
1952-06-09,0.3087
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,2.1206
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,4.1126
1952-06-18,3.7542
1952-06-19,6.1277
1952-06-20,8.1609
1952-06-21,4.5266
1952-06-22,2.8718
1952-06-23,2.6236
1952-06-24,7.2039
1952-06-25,4.9135
1952-06-26,0.0000
1952-06-27,1.2852
1952-06-28,3.2941
1952-06-29,1.5227
1952-06-30,0.5788
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,0.0000
1952-07-06,0.4273
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.9639
1952-07-11,1.1727
1952-07-12,14.7154
1952-07-13,9.9605
1952-07-14,7.6078
1952-07-15,0.0000
1952-07-16,2.7027
1952-07-17,13.3892
1952-07-18,0.0000
1952-07-19,10.8036
1952-07-20,8.2699
1952-07-21,7.9221
1952-07-22,11.7082
1952-07-23,6.8611
1952-07-24,20.7717
1952-07-25,13.0840
1952-07-26,12.7758
1952-07-27,17.4523
1952-07-28,10.6986
1952-07-29,4.7148
1952-07-30,4.3106
1952-07-31,2.8846
1952-08-01,14.9730
1952-08-02,30.3574
1952-08-03,9.8078
1952-08-04,4.6873
1952-08-05,1.6938
1952-08-06,8.1609
1952-08-07,4.9997
1952-08-08,9.1944
1952-08-09,2.6038
1952-08-10,0.7382
1952-08-11,3.2772
1952-08-12,3.0744
1952-08-13,0.6514
1952-08-14,1.2765
1952-08-15,0.4633
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,4.8837
1952-08-20,0.4480
1952-08-21,17.4880
1952-08-22,0.3365
1952-08-23,8.4822
1952-08-24,23.3383
1952-08-25,9.7192
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.7876
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,11.0029
1952-09-04,7.3128
1952-09-05,0.8799
1952-09-06,5.8311
1952-09-07,2.1238
1952-09-08,3.5985
1952-09-09,5.5233
1952-09-10,10.0275
1952-09-11,5.0038
1952-09-12,0.2136
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,2.4419
1952-09-16,0.5625
1952-09-17,2.3952
1952-09-18,7.3256
1952-09-19,4.8837
1952-09-20,48.5498
1952-09-21,10.2514
1952-09-22,8.9437
1952-09-23,1.2613
1952-09-24,2.1469
1952-09-25,22.4298
1952-09-26,22.8211
1952-09-27,1.6961
1952-09-28,0.0000
1952-09-29,7.8809
1952-09-30,6.5545
1952-10-01,5.1465
1952-10-02,3.4915
1952-10-03,0.1852
1952-10-04,0.0000
1952-10-05,0.0000
1952-10-06,0.0000
1952-10-07,18.5152
1952-10-08,2.9563
1952-10-09,0.1392
1952-10-10,0.4633
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,2.1477
1952-10-16,30.3690
1952-10-17,9.7327
1952-10-18,9.1154
1952-10-19,0.3561
1952-10-20,0.5560
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,25.3182
1952-12-11,2.9020
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,2.4419
1953-01-21,0.6599
1953-01-22,2.8873
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
