DateTime,18.5 78.25
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.3461
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.4569
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.6328
1950-06-02,2.5566
1950-06-03,7.3979
1950-06-04,2.6672
1950-06-05,10.9491
1950-06-06,0.4649
1950-06-07,0.2492
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.0000
1950-06-13,0.2158
1950-06-14,0.1328
1950-06-15,4.7342
1950-06-16,4.3365
1950-06-17,1.4352
1950-06-18,0.1108
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,22.1937
1950-06-24,0.7058
1950-06-25,0.2769
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,1.3569
1950-07-01,1.1293
1950-07-02,0.3266
1950-07-03,0.0000
1950-07-04,0.9194
1950-07-05,4.6230
1950-07-06,10.4150
1950-07-07,5.2607
1950-07-08,15.2917
1950-07-09,15.7788
1950-07-10,14.8305
1950-07-11,15.0605
1950-07-12,3.2938
1950-07-13,0.7637
1950-07-14,5.1048
1950-07-15,1.3427
1950-07-16,1.2618
1950-07-17,0.6309
1950-07-18,5.5442
1950-07-19,4.8039
1950-07-20,6.6822
1950-07-21,21.4317
1950-07-22,19.9045
1950-07-23,21.7585
1950-07-24,21.0037
1950-07-25,24.0655
1950-07-26,11.5194
1950-07-27,10.6507
1950-07-28,77.9092
1950-07-29,3.1966
1950-07-30,2.2135
1950-07-31,2.2135
1950-08-01,3.4689
1950-08-02,1.3707
1950-08-03,0.0000
1950-08-04,0.0000
1950-08-05,18.7906
1950-08-06,11.9146
1950-08-07,0.3266
1950-08-08,1.9758
1950-08-09,1.7177
1950-08-10,0.8165
1950-08-11,1.4352
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,28.8343
1950-08-24,0.0000
1950-08-25,0.1108
1950-08-26,21.3080
1950-08-27,5.9416
1950-08-28,4.8583
1950-08-29,21.3750
1950-08-30,21.8099
1950-08-31,1.0149
1950-09-01,7.7854
1950-09-02,0.8883
1950-09-03,9.6529
1950-09-04,5.0367
1950-09-05,6.3339
1950-09-06,8.0786
1950-09-07,0.0000
1950-09-08,6.5952
1950-09-09,6.5767
1950-09-10,43.4376
1950-09-11,76.8998
1950-09-12,60.2903
1950-09-13,2.2432
1950-09-14,0.9723
1950-09-15,0.2769
1950-09-16,1.9679
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.1660
1950-09-30,0.3819
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,1.9742
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,1.8276
1950-10-09,5.0214
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.0000
1950-10-15,0.9494
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,5.1459
1951-03-26,1.7187
1951-03-27,0.1701
1951-03-28,0.9258
1951-03-29,17.6010
1951-03-30,4.8783
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.5522
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,3.6835
1951-04-13,0.0000
1951-04-14,0.3098
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.3098
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.5791
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,1.5117
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,6.8762
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.8494
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.0000
1951-05-24,0.0000
1951-05-25,10.9662
1951-05-26,0.5958
1951-05-27,0.0000
1951-05-28,4.8186
1951-05-29,0.0000
1951-05-30,1.3656
1951-05-31,5.6495
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,0.9771
1951-06-04,2.7124
1951-06-05,6.4000
1951-06-06,3.1736
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,0.0000
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,2.4101
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,9.0069
1951-06-21,2.7711
1951-06-22,32.2445
1951-06-23,2.2842
1951-06-24,9.0486
1951-06-25,0.0000
1951-06-26,0.3777
1951-06-27,1.5596
1951-06-28,1.9238
1951-06-29,1.1644
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.1259
1951-07-04,0.7149
1951-07-05,0.0000
1951-07-06,1.1739
1951-07-07,0.2518
1951-07-08,30.4771
1951-07-09,25.9796
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,83.5736
1951-07-13,27.7048
1951-07-14,0.0000
1951-07-15,1.6309
1951-07-16,12.7871
1951-07-17,8.1046
1951-07-18,6.0533
1951-07-19,32.9723
1951-07-20,5.7131
1951-07-21,19.7348
1951-07-22,58.6038
1951-07-23,2.9911
1951-07-24,32.8568
1951-07-25,0.4290
1951-07-26,11.3030
1951-07-27,0.0000
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,1.2065
1951-07-31,24.8385
1951-08-01,9.6069
1951-08-02,0.3098
1951-08-03,0.8309
1951-08-04,4.0068
1951-08-05,21.0169
1951-08-06,5.6495
1951-08-07,37.6011
1951-08-08,25.8623
1951-08-09,0.4595
1951-08-10,5.2489
1951-08-11,0.0000
1951-08-12,1.9711
1951-08-13,6.7804
1951-08-14,1.6309
1951-08-15,0.0000
1951-08-16,0.7554
1951-08-17,20.9987
1951-08-18,5.9065
1951-08-19,1.9906
1951-08-20,2.4618
1951-08-21,0.0000
1951-08-22,17.3897
1951-08-23,0.2552
1951-08-24,0.0000
1951-08-25,1.1591
1951-08-26,4.5714
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,0.2518
1951-09-01,0.8309
1951-09-02,8.2058
1951-09-03,4.2977
1951-09-04,3.4420
1951-09-05,0.5096
1951-09-06,28.6798
1951-09-07,33.5602
1951-09-08,6.2455
1951-09-09,8.1005
1951-09-10,1.3730
1951-09-11,0.2518
1951-09-12,0.0000
1951-09-13,1.1212
1951-09-14,0.3273
1951-09-15,1.3785
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,0.6975
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,2.6643
1951-09-25,1.0888
1951-09-26,0.0000
1951-09-27,0.3575
1951-09-28,0.0000
1951-09-29,0.8676
1951-09-30,33.9962
1951-10-01,4.1349
1951-10-02,6.4752
1951-10-03,40.4079
1951-10-04,0.5445
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.3098
1951-10-14,0.0000
1951-10-15,1.3346
1951-10-16,5.4341
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.4253
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,15.1874
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,4.8016
1952-02-08,0.0000
1952-02-09,5.0835
1952-02-10,4.0800
1952-02-11,5.7446
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,14.4037
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.7554
1952-04-06,9.9211
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,10.0555
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,4.8317
1952-05-23,2.3444
1952-05-24,11.3078
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.5791
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,1.4100
1952-06-05,5.8338
1952-06-06,0.0000
1952-06-07,1.9395
1952-06-08,0.0000
1952-06-09,0.0000
1952-06-10,1.4100
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,5.0610
1952-06-15,4.9579
1952-06-16,0.0000
1952-06-17,2.7168
1952-06-18,7.1508
1952-06-19,0.0000
1952-06-20,0.0000
1952-06-21,6.7672
1952-06-22,2.4958
1952-06-23,13.2589
1952-06-24,0.6771
1952-06-25,2.3388
1952-06-26,0.2014
1952-06-27,1.6785
1952-06-28,0.7050
1952-06-29,3.2280
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,13.5114
1952-07-06,2.0085
1952-07-07,0.5791
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.4290
1952-07-11,0.0000
1952-07-12,1.3822
1952-07-13,2.6841
1952-07-14,0.0000
1952-07-15,0.0000
1952-07-16,3.2802
1952-07-17,0.8677
1952-07-18,18.9205
1952-07-19,0.0000
1952-07-20,30.7917
1952-07-21,9.6542
1952-07-22,6.9241
1952-07-23,18.2357
1952-07-24,13.3023
1952-07-25,0.0000
1952-07-26,0.2014
1952-07-27,7.2357
1952-07-28,8.9541
1952-07-29,19.7305
1952-07-30,2.4109
1952-07-31,13.7452
1952-08-01,1.0877
1952-08-02,37.0548
1952-08-03,14.2041
1952-08-04,22.0224
1952-08-05,8.8819
1952-08-06,1.7048
1952-08-07,0.8754
1952-08-08,15.8430
1952-08-09,6.6835
1952-08-10,0.0000
1952-08-11,3.9222
1952-08-12,1.8390
1952-08-13,6.5190
1952-08-14,2.4612
1952-08-15,3.2494
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,2.2032
1952-08-19,0.0000
1952-08-20,1.0994
1952-08-21,30.1768
1952-08-22,21.3050
1952-08-23,0.1192
1952-08-24,2.1210
1952-08-25,6.3541
1952-08-26,0.2014
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.0000
1952-09-04,0.4834
1952-09-05,1.0319
1952-09-06,3.3502
1952-09-07,0.0000
1952-09-08,1.7877
1952-09-09,0.7149
1952-09-10,0.4290
1952-09-11,7.2357
1952-09-12,2.1613
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,3.5409
1952-09-21,3.4477
1952-09-22,11.3682
1952-09-23,7.2250
1952-09-24,10.1602
1952-09-25,7.0068
1952-09-26,4.7491
1952-09-27,3.8053
1952-09-28,2.1975
1952-09-29,0.0000
1952-09-30,0.0000
1952-10-01,0.0000
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,1.5359
1952-10-05,0.0000
1952-10-06,0.0000
1952-10-07,1.7734
1952-10-08,3.9992
1952-10-09,0.0000
1952-10-10,0.2212
1952-10-11,1.2911
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,12.6654
1952-10-17,21.3102
1952-10-18,41.2683
1952-10-19,2.8336
1952-10-20,5.0284
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.6795
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
