DateTime,19.0 78.75
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,3.1999
1950-06-02,27.1838
1950-06-03,0.0000
1950-06-04,9.6333
1950-06-05,0.0000
1950-06-06,2.3179
1950-06-07,0.3409
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.0000
1950-06-13,0.1786
1950-06-14,0.0000
1950-06-15,31.8393
1950-06-16,14.6049
1950-06-17,0.0000
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,7.6390
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,3.4988
1950-07-01,5.1890
1950-07-02,0.1083
1950-07-03,1.4454
1950-07-04,10.0788
1950-07-05,52.6079
1950-07-06,14.8631
1950-07-07,0.0000
1950-07-08,3.2386
1950-07-09,2.5595
1950-07-10,13.8483
1950-07-11,11.0601
1950-07-12,9.6590
1950-07-13,5.9192
1950-07-14,10.8644
1950-07-15,0.0000
1950-07-16,0.0000
1950-07-17,0.0000
1950-07-18,0.2454
1950-07-19,0.0000
1950-07-20,0.0000
1950-07-21,0.0000
1950-07-22,0.0000
1950-07-23,8.3483
1950-07-24,1.7316
1950-07-25,14.8684
1950-07-26,35.2044
1950-07-27,14.8134
1950-07-28,12.7780
1950-07-29,0.3136
1950-07-30,0.0000
1950-07-31,0.4048
1950-08-01,0.0000
1950-08-02,0.0000
1950-08-03,0.0000
1950-08-04,14.4095
1950-08-05,0.0000
1950-08-06,5.9905
1950-08-07,0.6954
1950-08-08,1.0362
1950-08-09,0.1772
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,16.4333
1950-08-27,1.8747
1950-08-28,1.7316
1950-08-29,0.0000
1950-08-30,1.1324
1950-08-31,0.2057
1950-09-01,6.3636
1950-09-02,9.8477
1950-09-03,1.0398
1950-09-04,0.0000
1950-09-05,0.0000
1950-09-06,0.0000
1950-09-07,0.0000
1950-09-08,10.9983
1950-09-09,2.3317
1950-09-10,14.0047
1950-09-11,17.7684
1950-09-12,29.7563
1950-09-13,1.4259
1950-09-14,0.2219
1950-09-15,1.6249
1950-09-16,17.8626
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.4499
1950-09-22,3.5943
1950-09-23,0.0000
1950-09-24,8.4190
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.1772
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,22.2934
1950-10-15,0.0000
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,26.3461
1951-03-25,1.9764
1951-03-26,16.4581
1951-03-27,0.0000
1951-03-28,7.5418
1951-03-29,0.7854
1951-03-30,0.0000
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.1609
1951-04-12,3.3614
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,3.9780
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.5914
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,8.8920
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,27.7681
1951-05-24,0.9519
1951-05-25,6.9420
1951-05-26,0.6692
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,3.9780
1951-06-03,0.0000
1951-06-04,0.4850
1951-06-05,0.4002
1951-06-06,0.8176
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,14.2740
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,2.1237
1951-06-20,0.0000
1951-06-21,34.5625
1951-06-22,4.3197
1951-06-23,0.3734
1951-06-24,0.2023
1951-06-25,0.8643
1951-06-26,3.2481
1951-06-27,0.0000
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.3891
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.0000
1951-07-05,0.0000
1951-07-06,1.7741
1951-07-07,8.3123
1951-07-08,7.5046
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,64.9742
1951-07-12,1.9312
1951-07-13,0.8176
1951-07-14,0.0000
1951-07-15,2.8790
1951-07-16,34.0861
1951-07-17,8.1120
1951-07-18,0.0000
1951-07-19,27.7425
1951-07-20,26.5145
1951-07-21,21.4229
1951-07-22,19.8402
1951-07-23,3.4929
1951-07-24,44.7820
1951-07-25,7.9887
1951-07-26,10.6982
1951-07-27,0.6380
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,14.6285
1951-07-31,29.7817
1951-08-01,3.8889
1951-08-02,2.2783
1951-08-03,4.3419
1951-08-04,14.4300
1951-08-05,13.6518
1951-08-06,5.6912
1951-08-07,19.6028
1951-08-08,11.9822
1951-08-09,0.0000
1951-08-10,1.5285
1951-08-11,1.3850
1951-08-12,3.7431
1951-08-13,0.0000
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,1.7722
1951-08-17,8.7360
1951-08-18,0.0000
1951-08-19,4.7607
1951-08-20,5.5380
1951-08-21,5.2133
1951-08-22,3.7440
1951-08-23,8.1170
1951-08-24,2.3400
1951-08-25,0.0000
1951-08-26,1.9500
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,1.1827
1951-08-31,7.3575
1951-09-01,15.2414
1951-09-02,13.0724
1951-09-03,0.0000
1951-09-04,14.0400
1951-09-05,2.0722
1951-09-06,3.2821
1951-09-07,21.1033
1951-09-08,0.2023
1951-09-09,5.7720
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.6380
1951-09-14,23.8276
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,7.3320
1951-09-19,0.0000
1951-09-20,2.1787
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.6240
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,9.5301
1951-09-30,28.7671
1951-10-01,1.5600
1951-10-02,16.4581
1951-10-03,95.7439
1951-10-04,0.1609
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,2.2565
1951-10-13,0.0000
1951-10-14,0.4669
1951-10-15,2.6144
1951-10-16,1.9500
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,1.9490
1952-02-07,8.6509
1952-02-08,1.7513
1952-02-09,1.2162
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,6.1854
1952-02-22,11.1145
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,5.7860
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,1.8607
1952-04-21,4.3796
1952-04-22,0.0000
1952-04-23,1.1577
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,1.9586
1952-05-22,1.8333
1952-05-23,0.0000
1952-05-24,2.1021
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,2.3426
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,2.6990
1952-06-04,1.1577
1952-06-05,0.6177
1952-06-06,1.6602
1952-06-07,0.0000
1952-06-08,0.4652
1952-06-09,0.0000
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,1.0054
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,3.0393
1952-06-18,7.3085
1952-06-19,0.3311
1952-06-20,5.6286
1952-06-21,9.7949
1952-06-22,2.5695
1952-06-23,7.8048
1952-06-24,7.6772
1952-06-25,13.5079
1952-06-26,0.1783
1952-06-27,0.6412
1952-06-28,8.1676
1952-06-29,1.5278
1952-06-30,0.9167
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.8855
1952-07-05,2.3824
1952-07-06,1.5914
1952-07-07,0.0000
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.5398
1952-07-11,1.8333
1952-07-12,10.1182
1952-07-13,16.1291
1952-07-14,4.1897
1952-07-15,1.4588
1952-07-16,0.7132
1952-07-17,24.8270
1952-07-18,0.0000
1952-07-19,9.7274
1952-07-20,10.4763
1952-07-21,7.0095
1952-07-22,8.7735
1952-07-23,5.6613
1952-07-24,13.7390
1952-07-25,6.9297
1952-07-26,7.6376
1952-07-27,14.1800
1952-07-28,6.6886
1952-07-29,6.2995
1952-07-30,7.8790
1952-07-31,7.8131
1952-08-01,14.4497
1952-08-02,31.8282
1952-08-03,12.5455
1952-08-04,4.5193
1952-08-05,0.0000
1952-08-06,4.1111
1952-08-07,7.3569
1952-08-08,8.6340
1952-08-09,5.0483
1952-08-10,0.1783
1952-08-11,1.7448
1952-08-12,2.3886
1952-08-13,0.6495
1952-08-14,4.2969
1952-08-15,0.5093
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.2420
1952-08-19,2.3982
1952-08-20,1.6526
1952-08-21,10.2403
1952-08-22,1.0186
1952-08-23,4.1170
1952-08-24,12.0672
1952-08-25,0.0000
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,5.3923
1952-09-04,5.4568
1952-09-05,1.3559
1952-09-06,2.9395
1952-09-07,12.2225
1952-09-08,1.7061
1952-09-09,2.4265
1952-09-10,3.8174
1952-09-11,9.3697
1952-09-12,1.3270
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,1.1577
1952-09-16,1.1034
1952-09-17,1.2731
1952-09-18,3.4731
1952-09-19,2.3154
1952-09-20,51.7930
1952-09-21,3.6831
1952-09-22,7.1683
1952-09-23,3.5452
1952-09-24,3.7275
1952-09-25,12.7635
1952-09-26,11.5333
1952-09-27,4.8188
1952-09-28,0.0000
1952-09-29,2.7585
1952-09-30,3.1585
1952-10-01,4.1509
1952-10-02,6.9289
1952-10-03,0.6620
1952-10-04,3.6887
1952-10-05,0.0000
1952-10-06,3.2317
1952-10-07,10.8471
1952-10-08,6.8049
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,2.6968
1952-10-16,19.3702
1952-10-17,18.9347
1952-10-18,35.2920
1952-10-19,2.8905
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,12.0036
1952-12-11,9.7267
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.4075
1953-01-20,1.2086
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
