DateTime,19.0 78.25
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.1060
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.5372
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,14.3866
1950-06-02,3.6369
1950-06-03,1.4350
1950-06-04,3.1238
1950-06-05,0.0000
1950-06-06,0.7525
1950-06-07,0.1813
1950-06-08,4.6551
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,2.3276
1950-06-12,0.0000
1950-06-13,1.1538
1950-06-14,15.3741
1950-06-15,25.8671
1950-06-16,9.1596
1950-06-17,0.0000
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,5.6920
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,7.7799
1950-07-01,5.2786
1950-07-02,1.3413
1950-07-03,7.2766
1950-07-04,19.7833
1950-07-05,24.8994
1950-07-06,10.2922
1950-07-07,0.0000
1950-07-08,2.3489
1950-07-09,4.2509
1950-07-10,2.8869
1950-07-11,12.2507
1950-07-12,2.5686
1950-07-13,7.9190
1950-07-14,9.4216
1950-07-15,0.0000
1950-07-16,0.6291
1950-07-17,0.0000
1950-07-18,0.0000
1950-07-19,0.0000
1950-07-20,0.0000
1950-07-21,0.0000
1950-07-22,0.0000
1950-07-23,59.6054
1950-07-24,0.6328
1950-07-25,16.4129
1950-07-26,26.8380
1950-07-27,2.9901
1950-07-28,2.9167
1950-07-29,1.5671
1950-07-30,0.0000
1950-07-31,0.1767
1950-08-01,0.0000
1950-08-02,0.6125
1950-08-03,0.0000
1950-08-04,0.3063
1950-08-05,0.9589
1950-08-06,0.0000
1950-08-07,1.0503
1950-08-08,2.0514
1950-08-09,0.0000
1950-08-10,0.1060
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,0.0000
1950-08-27,25.9361
1950-08-28,0.6682
1950-08-29,0.0000
1950-08-30,3.0265
1950-08-31,2.5669
1950-09-01,4.0937
1950-09-02,8.9921
1950-09-03,3.9255
1950-09-04,0.4878
1950-09-05,0.0000
1950-09-06,0.0000
1950-09-07,0.0000
1950-09-08,20.1380
1950-09-09,15.0003
1950-09-10,0.0000
1950-09-11,3.4965
1950-09-12,81.9774
1950-09-13,7.5277
1950-09-14,1.1527
1950-09-15,10.5791
1950-09-16,12.5919
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.1461
1950-09-22,0.1682
1950-09-23,0.0000
1950-09-24,1.5269
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,3.1238
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,0.0000
1950-10-09,7.7789
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,17.8545
1950-10-15,0.7963
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.1767
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.0000
1951-03-26,0.0000
1951-03-27,0.0000
1951-03-28,6.9225
1951-03-29,19.3521
1951-03-30,0.0000
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.1107
1951-04-12,7.2160
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,1.1719
1951-05-01,0.4312
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.3393
1951-05-24,0.2479
1951-05-25,6.6246
1951-05-26,0.0000
1951-05-27,0.1979
1951-05-28,0.0000
1951-05-29,1.4350
1951-05-30,7.0179
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,0.0000
1951-06-04,0.3892
1951-06-05,7.8649
1951-06-06,2.6191
1951-06-07,1.2250
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,1.6020
1951-06-11,0.1767
1951-06-12,0.0000
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,1.0649
1951-06-17,1.3899
1951-06-18,0.0000
1951-06-19,0.5966
1951-06-20,5.5682
1951-06-21,0.0000
1951-06-22,7.1235
1951-06-23,12.3099
1951-06-24,2.6788
1951-06-25,0.6540
1951-06-26,19.6353
1951-06-27,3.7590
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.1767
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.3040
1951-07-05,4.5326
1951-07-06,0.0000
1951-07-07,0.9556
1951-07-08,8.8483
1951-07-09,16.0014
1951-07-10,0.0000
1951-07-11,0.9331
1951-07-12,13.4585
1951-07-13,54.6582
1951-07-14,0.0000
1951-07-15,1.3899
1951-07-16,5.2701
1951-07-17,0.0000
1951-07-18,0.0000
1951-07-19,41.5463
1951-07-20,31.4557
1951-07-21,23.2756
1951-07-22,23.2976
1951-07-23,6.7825
1951-07-24,20.5187
1951-07-25,0.3793
1951-07-26,6.2431
1951-07-27,0.3040
1951-07-28,4.0261
1951-07-29,0.0000
1951-07-30,0.0000
1951-07-31,27.9249
1951-08-01,13.1688
1951-08-02,1.2614
1951-08-03,1.5262
1951-08-04,2.5680
1951-08-05,12.0022
1951-08-06,4.5168
1951-08-07,19.5476
1951-08-08,18.6094
1951-08-09,18.8490
1951-08-10,2.9161
1951-08-11,0.0000
1951-08-12,5.3416
1951-08-13,11.8551
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.6728
1951-08-17,4.2293
1951-08-18,1.1333
1951-08-19,3.4999
1951-08-20,1.1275
1951-08-21,0.0000
1951-08-22,19.3565
1951-08-23,2.4717
1951-08-24,0.0000
1951-08-25,0.0000
1951-08-26,6.9255
1951-08-27,3.7175
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,0.0000
1951-09-01,0.7920
1951-09-02,6.2787
1951-09-03,13.1408
1951-09-04,4.0426
1951-09-05,0.5046
1951-09-06,27.6672
1951-09-07,16.9060
1951-09-08,3.4015
1951-09-09,0.1272
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,2.5105
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.1767
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.1979
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.0000
1951-09-30,19.5833
1951-10-01,2.5013
1951-10-02,5.5306
1951-10-03,3.6509
1951-10-04,4.4972
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,0.0000
1951-10-15,4.3300
1951-10-16,1.0745
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,4.1425
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.1979
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,2.8627
1952-02-08,0.0000
1952-02-09,2.3021
1952-02-10,2.7004
1952-02-11,0.2346
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,4.7043
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.1979
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.5726
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,3.6012
1952-05-23,0.0000
1952-05-24,0.0000
1952-05-25,2.3276
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,0.3364
1952-06-05,0.2785
1952-06-06,0.0000
1952-06-07,1.2250
1952-06-08,0.0000
1952-06-09,5.1734
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.0000
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,0.1626
1952-06-19,9.1762
1952-06-20,0.0000
1952-06-21,7.1204
1952-06-22,8.3652
1952-06-23,4.7027
1952-06-24,0.3364
1952-06-25,14.4517
1952-06-26,0.1682
1952-06-27,5.9890
1952-06-28,0.0000
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,15.2745
1952-07-06,1.7151
1952-07-07,2.8859
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,0.0000
1952-07-12,4.1425
1952-07-13,8.3995
1952-07-14,0.0000
1952-07-15,0.1815
1952-07-16,1.4143
1952-07-17,11.3141
1952-07-18,1.4916
1952-07-19,0.1060
1952-07-20,13.0096
1952-07-21,4.7442
1952-07-22,4.2877
1952-07-23,21.4770
1952-07-24,8.3756
1952-07-25,4.3063
1952-07-26,0.1626
1952-07-27,2.2862
1952-07-28,1.6460
1952-07-29,11.5398
1952-07-30,6.1341
1952-07-31,1.2751
1952-08-01,1.0509
1952-08-02,10.3610
1952-08-03,13.4571
1952-08-04,12.3924
1952-08-05,12.2921
1952-08-06,0.0000
1952-08-07,4.0125
1952-08-08,23.7881
1952-08-09,1.5172
1952-08-10,0.2686
1952-08-11,0.0000
1952-08-12,0.0000
1952-08-13,2.9289
1952-08-14,0.8994
1952-08-15,9.2872
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.8176
1952-08-19,0.0000
1952-08-20,0.0000
1952-08-21,2.7966
1952-08-22,7.1909
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,3.1282
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.0000
1952-09-04,0.4358
1952-09-05,3.6176
1952-09-06,0.7732
1952-09-07,8.8019
1952-09-08,0.0000
1952-09-09,7.7499
1952-09-10,4.5137
1952-09-11,21.1862
1952-09-12,4.8141
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.1107
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,0.0000
1952-09-21,19.5618
1952-09-22,10.7065
1952-09-23,0.0000
1952-09-24,9.3336
1952-09-25,1.3899
1952-09-26,16.6888
1952-09-27,0.9811
1952-09-28,0.0000
1952-09-29,0.0000
1952-09-30,1.2724
1952-10-01,0.0000
1952-10-02,1.3502
1952-10-03,0.9543
1952-10-04,0.1272
1952-10-05,1.2583
1952-10-06,0.0000
1952-10-07,4.4423
1952-10-08,0.4524
1952-10-09,0.2775
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,17.9233
1952-10-17,24.9858
1952-10-18,24.2449
1952-10-19,0.0000
1952-10-20,5.0193
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.1107
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
