DateTime,18.75 80.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,1.2742
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,3.0729
1950-06-02,0.0000
1950-06-03,0.0000
1950-06-04,1.1438
1950-06-05,0.0000
1950-06-06,37.8119
1950-06-07,9.6860
1950-06-08,0.0000
1950-06-09,1.9978
1950-06-10,2.0009
1950-06-11,2.5726
1950-06-12,3.0453
1950-06-13,0.0000
1950-06-14,0.4892
1950-06-15,0.0000
1950-06-16,16.2545
1950-06-17,5.0023
1950-06-18,0.2536
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,1.5798
1950-06-22,0.0000
1950-06-23,2.1584
1950-06-24,0.6998
1950-06-25,0.8519
1950-06-26,0.0000
1950-06-27,2.3226
1950-06-28,1.4292
1950-06-29,0.5978
1950-06-30,2.9185
1950-07-01,9.8321
1950-07-02,3.2070
1950-07-03,0.0000
1950-07-04,4.9383
1950-07-05,54.4841
1950-07-06,17.6773
1950-07-07,1.6731
1950-07-08,23.6749
1950-07-09,31.0132
1950-07-10,37.4761
1950-07-11,15.2065
1950-07-12,20.2915
1950-07-13,8.2553
1950-07-14,36.4914
1950-07-15,0.0000
1950-07-16,12.7485
1950-07-17,3.1693
1950-07-18,0.7046
1950-07-19,6.4885
1950-07-20,20.7868
1950-07-21,4.6524
1950-07-22,9.9385
1950-07-23,5.0705
1950-07-24,8.7286
1950-07-25,29.7795
1950-07-26,24.1824
1950-07-27,30.6080
1950-07-28,24.3134
1950-07-29,6.9844
1950-07-30,0.0000
1950-07-31,0.0000
1950-08-01,8.3390
1950-08-02,0.8171
1950-08-03,0.0000
1950-08-04,28.5669
1950-08-05,26.1758
1950-08-06,5.4167
1950-08-07,0.0000
1950-08-08,6.9092
1950-08-09,5.8329
1950-08-10,0.2675
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.8175
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.0000
1950-08-26,0.0000
1950-08-27,1.1952
1950-08-28,41.9062
1950-08-29,1.6707
1950-08-30,112.2615
1950-08-31,4.9497
1950-09-01,0.6222
1950-09-02,0.6836
1950-09-03,0.2763
1950-09-04,5.8454
1950-09-05,2.9214
1950-09-06,1.1465
1950-09-07,0.0000
1950-09-08,6.4435
1950-09-09,2.1363
1950-09-10,1.8684
1950-09-11,24.9815
1950-09-12,30.2221
1950-09-13,19.8525
1950-09-14,29.4752
1950-09-15,9.8396
1950-09-16,11.1577
1950-09-17,0.7816
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,7.6680
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.2605
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,0.0000
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,3.3882
1950-10-15,8.6487
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.9432
1950-11-03,1.4186
1950-11-04,0.1857
1950-11-05,0.3718
1950-11-06,0.1808
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,4.5152
1951-03-26,0.2848
1951-03-27,124.7874
1951-03-28,0.8543
1951-03-29,0.0000
1951-03-30,7.5246
1951-03-31,5.1133
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,3.7053
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,4.0438
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.8543
1951-04-30,1.0761
1951-05-01,1.0152
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,4.2147
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,3.7590
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,31.2740
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.7404
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,0.6639
1951-06-04,1.0186
1951-06-05,1.4239
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,32.0669
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,1.7404
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.6457
1951-06-20,3.9171
1951-06-21,3.9171
1951-06-22,0.8609
1951-06-23,26.5150
1951-06-24,6.4929
1951-06-25,10.9152
1951-06-26,4.3186
1951-06-27,21.7618
1951-06-28,0.5695
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,1.3444
1951-07-02,0.0000
1951-07-03,3.3100
1951-07-04,4.6133
1951-07-05,3.9299
1951-07-06,5.9192
1951-07-07,13.7261
1951-07-08,17.9171
1951-07-09,0.0000
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,0.0000
1951-07-13,10.2519
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,8.0305
1951-07-17,1.6987
1951-07-18,19.6716
1951-07-19,4.0496
1951-07-20,15.5090
1951-07-21,97.9395
1951-07-22,7.5147
1951-07-23,11.2041
1951-07-24,13.4487
1951-07-25,10.4310
1951-07-26,115.3184
1951-07-27,10.2058
1951-07-28,0.1291
1951-07-29,0.0000
1951-07-30,62.6735
1951-07-31,109.4823
1951-08-01,41.9347
1951-08-02,3.6451
1951-08-03,10.8598
1951-08-04,15.2603
1951-08-05,63.3470
1951-08-06,14.2795
1951-08-07,30.2547
1951-08-08,19.3286
1951-08-09,5.6947
1951-08-10,0.0000
1951-08-11,29.4575
1951-08-12,21.0724
1951-08-13,27.4665
1951-08-14,18.8720
1951-08-15,11.6532
1951-08-16,21.7652
1951-08-17,6.7994
1951-08-18,4.5305
1951-08-19,15.5620
1951-08-20,1.0596
1951-08-21,2.5782
1951-08-22,42.3793
1951-08-23,7.9320
1951-08-24,7.5180
1951-08-25,0.0000
1951-08-26,13.4314
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,0.1291
1951-09-01,28.8137
1951-09-02,0.9835
1951-09-03,4.2615
1951-09-04,0.4305
1951-09-05,45.6056
1951-09-06,23.5098
1951-09-07,22.9895
1951-09-08,9.2633
1951-09-09,8.6972
1951-09-10,2.0695
1951-09-11,0.0000
1951-09-12,3.0186
1951-09-13,13.0241
1951-09-14,1.9801
1951-09-15,6.7581
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,23.1015
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,4.7842
1951-09-28,0.4556
1951-09-29,0.0000
1951-09-30,12.9823
1951-10-01,31.8258
1951-10-02,1.9239
1951-10-03,42.1306
1951-10-04,11.1470
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.2152
1951-10-14,16.1006
1951-10-15,0.0000
1951-10-16,0.0000
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.4305
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.6457
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.3119
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.5109
1952-02-22,3.4380
1952-02-23,1.7466
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.9819
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.1825
1952-04-15,5.1276
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,1.0643
1952-04-24,0.0000
1952-04-25,0.2311
1952-04-26,0.2420
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.4696
1952-05-23,1.8011
1952-05-24,3.1619
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.7420
1952-06-03,0.0000
1952-06-04,0.5413
1952-06-05,0.5085
1952-06-06,1.6238
1952-06-07,3.1812
1952-06-08,0.0000
1952-06-09,0.7254
1952-06-10,11.1340
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.2919
1952-06-15,0.4731
1952-06-16,0.0000
1952-06-17,0.2919
1952-06-18,13.6557
1952-06-19,1.7171
1952-06-20,3.1476
1952-06-21,18.6543
1952-06-22,2.0581
1952-06-23,4.9857
1952-06-24,5.4810
1952-06-25,25.7492
1952-06-26,1.0573
1952-06-27,1.0990
1952-06-28,3.5781
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.3280
1952-07-05,0.4675
1952-07-06,10.7058
1952-07-07,1.7663
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.1095
1952-07-11,2.3340
1952-07-12,0.0000
1952-07-13,0.0000
1952-07-14,2.4200
1952-07-15,0.5899
1952-07-16,3.0717
1952-07-17,8.0785
1952-07-18,17.5037
1952-07-19,1.2979
1952-07-20,19.5787
1952-07-21,33.6167
1952-07-22,33.3717
1952-07-23,12.3610
1952-07-24,20.4808
1952-07-25,19.7672
1952-07-26,27.6328
1952-07-27,42.9946
1952-07-28,64.9349
1952-07-29,13.8916
1952-07-30,5.1623
1952-07-31,7.2813
1952-08-01,7.6263
1952-08-02,55.6267
1952-08-03,21.3664
1952-08-04,14.0511
1952-08-05,9.6159
1952-08-06,0.1871
1952-08-07,8.4989
1952-08-08,25.3251
1952-08-09,60.9246
1952-08-10,8.4893
1952-08-11,1.1364
1952-08-12,9.4919
1952-08-13,8.8302
1952-08-14,21.3469
1952-08-15,5.9204
1952-08-16,2.1566
1952-08-17,0.0000
1952-08-18,0.1216
1952-08-19,0.0000
1952-08-20,1.7367
1952-08-21,29.1408
1952-08-22,6.1193
1952-08-23,14.1365
1952-08-24,7.9779
1952-08-25,49.6497
1952-08-26,16.4813
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,1.0409
1952-09-01,0.0000
1952-09-02,1.6542
1952-09-03,21.7931
1952-09-04,51.3425
1952-09-05,25.2347
1952-09-06,13.8120
1952-09-07,6.2981
1952-09-08,33.0152
1952-09-09,5.4458
1952-09-10,4.3729
1952-09-11,15.7830
1952-09-12,0.1577
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,1.3371
1952-09-16,15.9202
1952-09-17,1.8553
1952-09-18,10.5280
1952-09-19,1.2611
1952-09-20,16.5523
1952-09-21,3.2618
1952-09-22,14.9779
1952-09-23,0.0000
1952-09-24,2.4717
1952-09-25,2.8926
1952-09-26,0.4530
1952-09-27,0.0000
1952-09-28,0.0000
1952-09-29,8.9090
1952-09-30,5.9990
1952-10-01,2.2267
1952-10-02,5.1507
1952-10-03,0.6238
1952-10-04,11.1340
1952-10-05,0.9461
1952-10-06,7.1413
1952-10-07,9.5229
1952-10-08,9.4582
1952-10-09,0.5477
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.8636
1952-10-16,4.6189
1952-10-17,5.7549
1952-10-18,0.0000
1952-10-19,0.0000
1952-10-20,0.1577
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,3.9921
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.3223
1953-01-22,0.8832
1953-01-23,14.2024
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
