DateTime,18.25 79.25
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,1.3933
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.1277
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,5.2017
1950-05-22,0.1144
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,4.5901
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,33.7685
1950-06-03,0.0000
1950-06-04,1.9414
1950-06-05,0.4307
1950-06-06,0.3275
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.2161
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.0000
1950-06-13,0.0000
1950-06-14,0.0000
1950-06-15,0.0000
1950-06-16,2.4420
1950-06-17,0.0000
1950-06-18,0.1863
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.1932
1950-06-22,0.0000
1950-06-23,0.1550
1950-06-24,0.1519
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.4644
1950-06-30,1.4696
1950-07-01,1.0636
1950-07-02,0.0000
1950-07-03,0.1136
1950-07-04,4.6991
1950-07-05,24.5825
1950-07-06,2.4536
1950-07-07,3.2704
1950-07-08,13.9181
1950-07-09,20.7603
1950-07-10,6.7614
1950-07-11,14.9222
1950-07-12,13.3753
1950-07-13,7.0515
1950-07-14,0.3938
1950-07-15,0.1136
1950-07-16,0.4395
1950-07-17,0.0000
1950-07-18,0.1733
1950-07-19,0.0000
1950-07-20,3.7534
1950-07-21,0.1543
1950-07-22,0.0000
1950-07-23,4.5126
1950-07-24,0.8850
1950-07-25,8.4627
1950-07-26,8.1718
1950-07-27,2.9058
1950-07-28,3.3168
1950-07-29,0.0000
1950-07-30,2.6009
1950-07-31,0.0000
1950-08-01,0.3832
1950-08-02,5.0747
1950-08-03,0.0000
1950-08-04,5.4290
1950-08-05,6.4064
1950-08-06,0.0000
1950-08-07,0.1136
1950-08-08,1.4052
1950-08-09,0.0000
1950-08-10,0.0000
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,2.1364
1950-08-21,0.4644
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,5.9798
1950-08-26,22.4170
1950-08-27,4.3834
1950-08-28,18.0448
1950-08-29,2.3975
1950-08-30,53.8118
1950-08-31,1.3091
1950-09-01,2.0873
1950-09-02,3.0220
1950-09-03,0.0000
1950-09-04,1.0375
1950-09-05,2.2472
1950-09-06,17.0182
1950-09-07,0.0000
1950-09-08,41.1994
1950-09-09,15.9165
1950-09-10,3.7854
1950-09-11,124.8980
1950-09-12,106.3040
1950-09-13,24.7721
1950-09-14,1.2577
1950-09-15,2.0290
1950-09-16,6.6561
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,1.2075
1950-09-22,6.0528
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,6.8737
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.1592
1950-10-08,36.0255
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.0000
1950-10-15,0.0000
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.1409
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.5476
1951-03-26,0.2963
1951-03-27,13.9806
1951-03-28,11.0385
1951-03-29,1.0801
1951-03-30,25.8724
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.1136
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,46.3757
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.6868
1951-04-30,0.0000
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.4332
1951-05-04,2.6544
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,13.8132
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.2106
1951-05-18,1.8151
1951-05-19,0.1324
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,13.9321
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.1349
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,1.4100
1951-06-03,0.4440
1951-06-04,0.0000
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.3745
1951-06-12,17.1757
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,2.0770
1951-06-21,0.1777
1951-06-22,51.7080
1951-06-23,19.3751
1951-06-24,6.8147
1951-06-25,0.0000
1951-06-26,0.9010
1951-06-27,0.1000
1951-06-28,0.1495
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.2367
1951-07-04,0.2648
1951-07-05,0.7361
1951-07-06,8.2932
1951-07-07,1.0491
1951-07-08,9.7208
1951-07-09,4.1803
1951-07-10,0.0000
1951-07-11,13.3588
1951-07-12,2.8567
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,6.3838
1951-07-17,11.6555
1951-07-18,6.4441
1951-07-19,11.6393
1951-07-20,2.6880
1951-07-21,30.5646
1951-07-22,21.9506
1951-07-23,5.0836
1951-07-24,23.5572
1951-07-25,21.2008
1951-07-26,8.2302
1951-07-27,0.7270
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,4.7793
1951-07-31,10.2453
1951-08-01,1.2200
1951-08-02,3.5815
1951-08-03,0.8426
1951-08-04,12.8996
1951-08-05,13.5692
1951-08-06,1.4598
1951-08-07,13.6985
1951-08-08,1.0117
1951-08-09,6.3576
1951-08-10,0.0000
1951-08-11,0.0000
1951-08-12,2.3026
1951-08-13,0.2758
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.2106
1951-08-17,13.7301
1951-08-18,0.0000
1951-08-19,0.0000
1951-08-20,0.0000
1951-08-21,0.0000
1951-08-22,0.0000
1951-08-23,0.0000
1951-08-24,0.0000
1951-08-25,0.0000
1951-08-26,0.0000
1951-08-27,0.0000
1951-08-28,0.2812
1951-08-29,3.0371
1951-08-30,1.2822
1951-08-31,4.6407
1951-09-01,3.6994
1951-09-02,0.3939
1951-09-03,0.0000
1951-09-04,0.0000
1951-09-05,32.0907
1951-09-06,14.0996
1951-09-07,23.6903
1951-09-08,0.0000
1951-09-09,3.3485
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,2.7709
1951-09-14,3.0065
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.2230
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,0.5127
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.2426
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,0.2300
1951-09-28,0.6969
1951-09-29,0.0000
1951-09-30,26.6241
1951-10-01,0.0000
1951-10-02,32.4899
1951-10-03,13.9092
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,3.9077
1951-10-15,0.6028
1951-10-16,0.0000
1951-10-17,0.1877
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.1429
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,2.3177
1952-02-11,0.7270
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,0.0000
1952-02-23,9.4945
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.1189
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,18.7205
1952-04-25,0.3236
1952-04-26,0.4864
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,14.2676
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,2.9471
1952-05-04,0.1144
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.4074
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.1211
1952-05-23,4.2663
1952-05-24,4.5131
1952-05-25,0.3387
1952-05-26,0.0000
1952-05-27,0.1752
1952-05-28,0.0000
1952-05-29,2.2948
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.1483
1952-06-04,1.4442
1952-06-05,0.0000
1952-06-06,2.2719
1952-06-07,1.8544
1952-06-08,0.2648
1952-06-09,0.7133
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,4.5831
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,0.1242
1952-06-19,4.9834
1952-06-20,4.8164
1952-06-21,24.7246
1952-06-22,11.8304
1952-06-23,2.1970
1952-06-24,3.3893
1952-06-25,0.5797
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,4.9907
1952-06-29,0.0000
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,1.6358
1952-07-04,0.0000
1952-07-05,3.4830
1952-07-06,0.0000
1952-07-07,0.4911
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.4773
1952-07-11,5.0676
1952-07-12,0.1144
1952-07-13,1.7700
1952-07-14,1.9619
1952-07-15,1.7411
1952-07-16,0.8955
1952-07-17,2.1039
1952-07-18,0.0000
1952-07-19,2.1254
1952-07-20,20.1924
1952-07-21,5.3409
1952-07-22,5.7845
1952-07-23,28.8616
1952-07-24,10.9763
1952-07-25,0.0000
1952-07-26,0.2839
1952-07-27,1.0627
1952-07-28,9.4835
1952-07-29,7.2866
1952-07-30,11.4108
1952-07-31,2.0147
1952-08-01,3.2082
1952-08-02,19.1446
1952-08-03,43.1391
1952-08-04,1.2854
1952-08-05,0.6977
1952-08-06,0.3389
1952-08-07,5.0185
1952-08-08,33.7662
1952-08-09,15.1420
1952-08-10,0.4951
1952-08-11,0.1553
1952-08-12,0.2404
1952-08-13,0.0000
1952-08-14,1.8175
1952-08-15,2.6391
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.0000
1952-08-20,0.9789
1952-08-21,3.8739
1952-08-22,2.0478
1952-08-23,0.0000
1952-08-24,0.0000
1952-08-25,1.6358
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,1.3591
1952-09-04,2.2823
1952-09-05,0.2335
1952-09-06,1.8715
1952-09-07,2.1215
1952-09-08,0.0000
1952-09-09,18.7195
1952-09-10,2.3519
1952-09-11,20.4086
1952-09-12,0.3720
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.3720
1952-09-17,4.3734
1952-09-18,2.4431
1952-09-19,22.5321
1952-09-20,0.9029
1952-09-21,1.0155
1952-09-22,18.0925
1952-09-23,1.7315
1952-09-24,27.2481
1952-09-25,18.6857
1952-09-26,2.3676
1952-09-27,9.9108
1952-09-28,0.7095
1952-09-29,7.6378
1952-09-30,0.5002
1952-10-01,0.2143
1952-10-02,3.4559
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,0.7187
1952-10-06,0.0000
1952-10-07,0.2153
1952-10-08,12.9837
1952-10-09,0.2726
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.4077
1952-10-16,9.9537
1952-10-17,1.1007
1952-10-18,2.6759
1952-10-19,0.2473
1952-10-20,13.3540
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.9912
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.3142
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.3798
1953-01-23,9.7238
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
