DateTime,18.75 79.5
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.3538
1950-05-22,0.0000
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.3032
1950-05-27,0.0000
1950-05-28,0.3460
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,2.6767
1950-06-02,2.6147
1950-06-03,0.0000
1950-06-04,2.0096
1950-06-05,0.0000
1950-06-06,33.6818
1950-06-07,6.4463
1950-06-08,0.0000
1950-06-09,0.5425
1950-06-10,1.7429
1950-06-11,2.2409
1950-06-12,1.6581
1950-06-13,0.0000
1950-06-14,0.3112
1950-06-15,0.0000
1950-06-16,3.7367
1950-06-17,1.3585
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,5.8672
1950-06-22,0.0000
1950-06-23,0.4870
1950-06-24,0.0000
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,1.2450
1950-06-29,0.1939
1950-06-30,5.3677
1950-07-01,8.1497
1950-07-02,3.0445
1950-07-03,3.4497
1950-07-04,17.6680
1950-07-05,45.0860
1950-07-06,10.5911
1950-07-07,2.4553
1950-07-08,16.9348
1950-07-09,27.1473
1950-07-10,25.1350
1950-07-11,10.6662
1950-07-12,13.6795
1950-07-13,17.0564
1950-07-14,33.0537
1950-07-15,3.4497
1950-07-16,11.7071
1950-07-17,4.6165
1950-07-18,0.0000
1950-07-19,5.6646
1950-07-20,13.0735
1950-07-21,1.2291
1950-07-22,6.2236
1950-07-23,3.6793
1950-07-24,5.3468
1950-07-25,29.2521
1950-07-26,24.0444
1950-07-27,28.0481
1950-07-28,23.3130
1950-07-29,6.1625
1950-07-30,0.0000
1950-07-31,0.3682
1950-08-01,7.4208
1950-08-02,0.4126
1950-08-03,0.2945
1950-08-04,27.3806
1950-08-05,22.3365
1950-08-06,4.6863
1950-08-07,1.8702
1950-08-08,1.6125
1950-08-09,6.0198
1950-08-10,0.2460
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.7500
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,0.2090
1950-08-26,0.7544
1950-08-27,0.9703
1950-08-28,39.5258
1950-08-29,3.7527
1950-08-30,102.9808
1950-08-31,3.9788
1950-09-01,1.8069
1950-09-02,1.0624
1950-09-03,0.0000
1950-09-04,0.6724
1950-09-05,2.1155
1950-09-06,1.2537
1950-09-07,0.0000
1950-09-08,2.8484
1950-09-09,2.4637
1950-09-10,7.3150
1950-09-11,40.9103
1950-09-12,31.9081
1950-09-13,20.9752
1950-09-14,26.6883
1950-09-15,10.3629
1950-09-16,9.8184
1950-09-17,0.7042
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,7.0951
1950-09-22,0.2090
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.4764
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,2.6213
1950-10-08,1.2117
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,3.1163
1950-10-15,7.9548
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,3.6949
1951-03-25,8.8790
1951-03-26,35.7411
1951-03-27,26.6029
1951-03-28,0.0000
1951-03-29,1.9278
1951-03-30,5.8396
1951-03-31,1.5647
1951-04-01,0.8690
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,10.2279
1951-04-12,0.9266
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,5.3014
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,1.2316
1951-04-26,0.2897
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.4371
1951-05-01,3.5295
1951-05-02,0.0000
1951-05-03,3.8237
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.7242
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,1.1007
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,3.8020
1951-05-23,3.1232
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,12.5528
1951-06-04,0.1707
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,27.8993
1951-06-12,41.1962
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.1748
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.2623
1951-06-20,1.5910
1951-06-21,2.0194
1951-06-22,4.9786
1951-06-23,0.8917
1951-06-24,3.5343
1951-06-25,3.0291
1951-06-26,4.7254
1951-06-27,3.6372
1951-06-28,0.0000
1951-06-29,0.0000
1951-06-30,0.0000
1951-07-01,0.3147
1951-07-02,2.8381
1951-07-03,0.3497
1951-07-04,0.8111
1951-07-05,0.6961
1951-07-06,1.2938
1951-07-07,0.0000
1951-07-08,6.0953
1951-07-09,0.0000
1951-07-10,3.8020
1951-07-11,5.7355
1951-07-12,0.0000
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,1.3387
1951-07-16,7.7605
1951-07-17,23.6499
1951-07-18,9.3287
1951-07-19,19.0291
1951-07-20,38.2881
1951-07-21,28.2996
1951-07-22,8.6310
1951-07-23,9.3850
1951-07-24,48.9624
1951-07-25,19.5698
1951-07-26,10.1995
1951-07-27,3.2782
1951-07-28,0.0000
1951-07-29,10.3350
1951-07-30,45.8938
1951-07-31,43.0487
1951-08-01,11.0519
1951-08-02,5.8604
1951-08-03,8.9412
1951-08-04,25.4435
1951-08-05,11.8255
1951-08-06,12.6397
1951-08-07,10.5558
1951-08-08,5.2937
1951-08-09,4.9311
1951-08-10,1.3387
1951-08-11,12.3251
1951-08-12,9.0491
1951-08-13,3.3438
1951-08-14,7.8417
1951-08-15,2.5102
1951-08-16,3.3781
1951-08-17,5.0370
1951-08-18,15.8398
1951-08-19,5.3561
1951-08-20,0.3147
1951-08-21,4.9255
1951-08-22,6.6463
1951-08-23,0.0000
1951-08-24,0.0000
1951-08-25,1.3387
1951-08-26,2.8054
1951-08-27,0.0000
1951-08-28,3.5343
1951-08-29,0.0000
1951-08-30,0.8032
1951-08-31,20.4381
1951-09-01,16.4570
1951-09-02,9.4453
1951-09-03,1.7309
1951-09-04,5.6369
1951-09-05,28.7533
1951-09-06,10.8342
1951-09-07,21.2473
1951-09-08,3.4617
1951-09-09,2.8848
1951-09-10,0.2623
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.5245
1951-09-14,9.5523
1951-09-15,3.2804
1951-09-16,0.0000
1951-09-17,19.8669
1951-09-18,10.1909
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,3.2665
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,8.3002
1951-09-30,12.3023
1951-10-01,8.7420
1951-10-02,4.9604
1951-10-03,3.1477
1951-10-04,2.1679
1951-10-05,0.0000
1951-10-06,0.9559
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,1.3191
1951-10-14,3.6016
1951-10-15,0.0000
1951-10-16,1.6222
1951-10-17,0.0000
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.1748
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.2623
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,2.0587
1952-02-22,0.9649
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,3.6942
1952-04-13,0.0000
1952-04-14,0.7353
1952-04-15,0.1263
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,4.2891
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,1.4006
1952-05-23,1.8788
1952-05-24,0.7873
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,1.5140
1952-05-29,0.2285
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,5.2914
1952-06-03,0.0000
1952-06-04,2.7869
1952-06-05,0.9823
1952-06-06,11.4493
1952-06-07,0.0000
1952-06-08,0.2451
1952-06-09,0.6632
1952-06-10,1.2381
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,1.1764
1952-06-15,0.0000
1952-06-16,4.6026
1952-06-17,2.2665
1952-06-18,1.9728
1952-06-19,20.0027
1952-06-20,7.6515
1952-06-21,7.3460
1952-06-22,2.2535
1952-06-23,11.0727
1952-06-24,0.7398
1952-06-25,5.3640
1952-06-26,0.4902
1952-06-27,3.0566
1952-06-28,2.5433
1952-06-29,0.9595
1952-06-30,0.1713
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,2.3995
1952-07-05,0.6478
1952-07-06,0.0000
1952-07-07,0.1964
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,1.6524
1952-07-11,0.9221
1952-07-12,0.0000
1952-07-13,0.0000
1952-07-14,4.0016
1952-07-15,2.3774
1952-07-16,2.3267
1952-07-17,25.1658
1952-07-18,2.0829
1952-07-19,13.4700
1952-07-20,20.0243
1952-07-21,6.8153
1952-07-22,18.8671
1952-07-23,6.8855
1952-07-24,13.4547
1952-07-25,6.4244
1952-07-26,26.8593
1952-07-27,23.2204
1952-07-28,8.5270
1952-07-29,6.0042
1952-07-30,3.8603
1952-07-31,5.3803
1952-08-01,43.1960
1952-08-02,16.8441
1952-08-03,16.6575
1952-08-04,4.7562
1952-08-05,1.9250
1952-08-06,0.0000
1952-08-07,30.7691
1952-08-08,13.7879
1952-08-09,3.5131
1952-08-10,0.6781
1952-08-11,9.2873
1952-08-12,2.2246
1952-08-13,2.6811
1952-08-14,1.3553
1952-08-15,1.1448
1952-08-16,0.0000
1952-08-17,0.7873
1952-08-18,0.4902
1952-08-19,2.3013
1952-08-20,18.7144
1952-08-21,2.0017
1952-08-22,0.3487
1952-08-23,1.4777
1952-08-24,26.8798
1952-08-25,8.2980
1952-08-26,0.7576
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.1961
1952-08-30,0.0000
1952-08-31,0.1157
1952-09-01,0.0000
1952-09-02,12.5408
1952-09-03,24.4218
1952-09-04,10.3401
1952-09-05,12.8074
1952-09-06,5.3037
1952-09-07,0.9424
1952-09-08,7.4905
1952-09-09,18.3948
1952-09-10,2.2841
1952-09-11,3.0469
1952-09-12,0.0000
1952-09-13,0.0000
1952-09-14,0.1961
1952-09-15,1.6176
1952-09-16,0.6941
1952-09-17,0.6763
1952-09-18,0.1961
1952-09-19,2.8571
1952-09-20,0.9460
1952-09-21,11.8615
1952-09-22,2.4307
1952-09-23,5.6927
1952-09-24,13.6689
1952-09-25,2.3953
1952-09-26,2.5731
1952-09-27,0.0000
1952-09-28,0.0000
1952-09-29,43.7982
1952-09-30,5.8073
1952-10-01,0.7741
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,1.2381
1952-10-05,13.1689
1952-10-06,5.2071
1952-10-07,32.7233
1952-10-08,2.8969
1952-10-09,0.4588
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,14.5629
1952-10-16,26.4121
1952-10-17,1.0866
1952-10-18,0.0000
1952-10-19,19.3795
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.3427
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,11.7493
1953-01-22,7.2179
1953-01-23,0.1157
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
