DateTime,18.5 79.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.1086
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,6.6657
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.4056
1950-05-22,5.2373
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.3477
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,0.0000
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,0.0000
1950-06-02,27.2175
1950-06-03,0.0000
1950-06-04,2.9536
1950-06-05,2.6187
1950-06-06,0.3398
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,1.9838
1950-06-13,1.1903
1950-06-14,0.0000
1950-06-15,2.5108
1950-06-16,24.8451
1950-06-17,0.0000
1950-06-18,2.8567
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,2.4463
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,5.6188
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,3.1457
1950-07-01,3.8841
1950-07-02,0.2831
1950-07-03,1.4383
1950-07-04,8.3591
1950-07-05,20.7011
1950-07-06,13.2034
1950-07-07,2.5509
1950-07-08,8.8948
1950-07-09,8.5158
1950-07-10,11.2239
1950-07-11,6.3499
1950-07-12,17.0713
1950-07-13,6.4356
1950-07-14,20.7999
1950-07-15,1.4383
1950-07-16,7.5834
1950-07-17,0.8607
1950-07-18,9.0463
1950-07-19,0.0000
1950-07-20,0.6720
1950-07-21,1.1903
1950-07-22,1.4284
1950-07-23,10.2395
1950-07-24,4.1380
1950-07-25,13.4354
1950-07-26,14.9935
1950-07-27,20.2745
1950-07-28,5.4067
1950-07-29,2.2219
1950-07-30,0.2028
1950-07-31,0.6903
1950-08-01,1.7115
1950-08-02,1.7978
1950-08-03,0.2265
1950-08-04,5.0484
1950-08-05,3.1738
1950-08-06,3.0105
1950-08-07,1.4383
1950-08-08,10.4101
1950-08-09,0.9177
1950-08-10,0.6348
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.1666
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,0.0000
1950-08-25,2.2887
1950-08-26,7.3323
1950-08-27,4.1733
1950-08-28,30.8470
1950-08-29,2.1608
1950-08-30,53.9476
1950-08-31,0.4909
1950-09-01,1.4289
1950-09-02,5.1651
1950-09-03,0.0000
1950-09-04,0.0000
1950-09-05,3.5571
1950-09-06,2.3571
1950-09-07,0.0000
1950-09-08,4.4079
1950-09-09,1.6231
1950-09-10,5.2740
1950-09-11,147.5911
1950-09-12,78.6081
1950-09-13,23.7909
1950-09-14,2.7128
1950-09-15,4.8001
1950-09-16,0.9465
1950-09-17,0.3968
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.5425
1950-09-23,0.0000
1950-09-24,0.2161
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.5360
1950-09-30,0.0000
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.0000
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,2.0159
1950-10-08,2.6872
1950-10-09,0.0000
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.5278
1950-10-15,2.6187
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,1.5871
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.7233
1951-03-25,7.5904
1951-03-26,24.1637
1951-03-27,35.6438
1951-03-28,1.4935
1951-03-29,0.0000
1951-03-30,10.2739
1951-03-31,6.1113
1951-04-01,0.1665
1951-04-02,0.0000
1951-04-03,9.0380
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,3.9410
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.1690
1951-04-27,1.2670
1951-04-28,0.0000
1951-04-29,40.7978
1951-04-30,0.0000
1951-05-01,0.6326
1951-05-02,0.0000
1951-05-03,17.4571
1951-05-04,6.0455
1951-05-05,0.0000
1951-05-06,0.2537
1951-05-07,0.8145
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,1.1792
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.2884
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,11.8258
1951-05-24,0.0000
1951-05-25,0.1981
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,10.7274
1951-05-29,0.0000
1951-05-30,0.0000
1951-05-31,0.0000
1951-06-01,0.0000
1951-06-02,1.2116
1951-06-03,0.0000
1951-06-04,0.0000
1951-06-05,0.6757
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,18.8255
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,0.0000
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,2.2513
1951-06-21,0.7188
1951-06-22,27.0406
1951-06-23,11.3317
1951-06-24,5.9412
1951-06-25,0.0000
1951-06-26,1.1369
1951-06-27,1.0309
1951-06-28,2.7874
1951-06-29,2.1117
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,0.0000
1951-07-03,0.0000
1951-07-04,0.1554
1951-07-05,0.0000
1951-07-06,3.4158
1951-07-07,0.2270
1951-07-08,21.5575
1951-07-09,0.3569
1951-07-10,0.0000
1951-07-11,4.0930
1951-07-12,5.9469
1951-07-13,0.0000
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,14.0863
1951-07-17,4.8217
1951-07-18,3.7192
1951-07-19,14.2118
1951-07-20,8.6711
1951-07-21,6.4246
1951-07-22,14.0109
1951-07-23,2.1285
1951-07-24,21.5683
1951-07-25,26.9538
1951-07-26,8.0667
1951-07-27,0.0000
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,0.5047
1951-07-31,18.0286
1951-08-01,2.0155
1951-08-02,0.8166
1951-08-03,1.8718
1951-08-04,15.6461
1951-08-05,14.5460
1951-08-06,8.4035
1951-08-07,6.1360
1951-08-08,3.1629
1951-08-09,1.2400
1951-08-10,2.4051
1951-08-11,0.0000
1951-08-12,8.2457
1951-08-13,0.2767
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.2109
1951-08-17,36.5621
1951-08-18,1.6758
1951-08-19,0.2079
1951-08-20,3.3678
1951-08-21,0.0000
1951-08-22,0.5452
1951-08-23,0.6493
1951-08-24,0.0000
1951-08-25,1.0981
1951-08-26,0.5495
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.1784
1951-08-30,0.0000
1951-08-31,6.8271
1951-09-01,11.3179
1951-09-02,32.4371
1951-09-03,0.0000
1951-09-04,0.4006
1951-09-05,2.6609
1951-09-06,5.1604
1951-09-07,29.7643
1951-09-08,0.0000
1951-09-09,3.6537
1951-09-10,0.0000
1951-09-11,0.0000
1951-09-12,0.0000
1951-09-13,0.1939
1951-09-14,20.7325
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.6476
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,4.3256
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.6760
1951-09-30,59.2866
1951-10-01,0.0000
1951-10-02,12.2599
1951-10-03,9.0310
1951-10-04,2.1117
1951-10-05,0.0000
1951-10-06,0.1831
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,7.0953
1951-10-13,0.0000
1951-10-14,0.3336
1951-10-15,0.0000
1951-10-16,0.3664
1951-10-17,0.0000
1951-10-18,2.1117
1951-10-19,0.0000
1951-10-20,0.4223
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,0.0000
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,2.8524
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.1704
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.3480
1952-02-22,0.6595
1952-02-23,0.6408
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.1803
1952-04-03,9.6807
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,1.9880
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,1.4043
1952-04-25,4.1693
1952-04-26,0.2798
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,1.0702
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,18.1830
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,5.0132
1952-05-23,7.3148
1952-05-24,7.7321
1952-05-25,0.0000
1952-05-26,0.0000
1952-05-27,14.2618
1952-05-28,0.0000
1952-05-29,0.2596
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,1.2965
1952-06-04,0.0000
1952-06-05,0.3834
1952-06-06,0.2048
1952-06-07,16.8047
1952-06-08,0.0000
1952-06-09,3.5119
1952-06-10,0.0000
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.3550
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,0.1465
1952-06-18,10.6791
1952-06-19,1.6578
1952-06-20,0.6521
1952-06-21,63.6527
1952-06-22,6.0551
1952-06-23,10.2807
1952-06-24,6.6846
1952-06-25,1.1997
1952-06-26,0.0000
1952-06-27,0.0000
1952-06-28,3.2543
1952-06-29,0.3745
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.1227
1952-07-04,2.1609
1952-07-05,2.6792
1952-07-06,0.0000
1952-07-07,1.1577
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.0000
1952-07-11,3.3700
1952-07-12,0.5243
1952-07-13,0.2610
1952-07-14,9.4247
1952-07-15,0.1227
1952-07-16,0.0000
1952-07-17,0.3968
1952-07-18,0.0000
1952-07-19,0.3778
1952-07-20,11.6700
1952-07-21,3.0733
1952-07-22,6.2730
1952-07-23,14.6417
1952-07-24,17.6112
1952-07-25,1.1799
1952-07-26,0.6869
1952-07-27,1.4448
1952-07-28,15.8688
1952-07-29,5.4299
1952-07-30,2.8421
1952-07-31,10.2555
1952-08-01,0.8054
1952-08-02,17.6140
1952-08-03,19.1467
1952-08-04,6.2527
1952-08-05,0.4262
1952-08-06,0.2908
1952-08-07,2.6499
1952-08-08,7.0247
1952-08-09,13.5135
1952-08-10,0.5436
1952-08-11,0.1168
1952-08-12,3.5506
1952-08-13,0.7049
1952-08-14,0.2478
1952-08-15,3.2795
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.0000
1952-08-19,0.1740
1952-08-20,0.3844
1952-08-21,4.5874
1952-08-22,7.4947
1952-08-23,0.3022
1952-08-24,0.7854
1952-08-25,1.6162
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.7837
1952-09-04,11.7544
1952-09-05,0.0000
1952-09-06,2.4108
1952-09-07,0.8712
1952-09-08,0.1282
1952-09-09,5.3976
1952-09-10,0.2487
1952-09-11,4.7557
1952-09-12,13.8296
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,14.3158
1952-09-17,2.0745
1952-09-18,0.4314
1952-09-19,4.9626
1952-09-20,2.5451
1952-09-21,3.6990
1952-09-22,19.0052
1952-09-23,0.2912
1952-09-24,4.0698
1952-09-25,21.9200
1952-09-26,22.7618
1952-09-27,1.2109
1952-09-28,0.0000
1952-09-29,0.6305
1952-09-30,0.2676
1952-10-01,0.1168
1952-10-02,3.1972
1952-10-03,0.0000
1952-10-04,0.0000
1952-10-05,0.0000
1952-10-06,0.0000
1952-10-07,0.6388
1952-10-08,9.0667
1952-10-09,0.1230
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,10.3979
1952-10-17,7.1015
1952-10-18,0.4502
1952-10-19,1.1237
1952-10-20,0.8657
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.9021
1952-12-11,2.2946
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.4860
1953-01-22,0.2497
1953-01-23,0.7294
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
