DateTime,18.75 78.0
1950-04-01,0.0000
1950-04-02,0.0000
1950-04-03,0.0000
1950-04-04,0.0000
1950-04-05,0.0000
1950-04-06,0.0000
1950-04-07,0.0000
1950-04-08,0.0000
1950-04-09,0.0000
1950-04-10,0.0000
1950-04-11,0.0000
1950-04-12,0.0000
1950-04-13,0.0000
1950-04-14,0.0000
1950-04-15,0.0000
1950-04-16,0.0000
1950-04-17,0.0000
1950-04-18,0.0000
1950-04-19,0.0000
1950-04-20,0.0000
1950-04-21,0.0000
1950-04-22,0.0000
1950-04-23,0.0000
1950-04-24,0.0000
1950-04-25,0.0000
1950-04-26,0.0000
1950-04-27,0.0000
1950-04-28,0.0000
1950-04-29,0.0000
1950-04-30,0.0000
1950-05-01,0.0000
1950-05-02,0.0000
1950-05-03,0.0000
1950-05-04,0.0000
1950-05-05,0.0000
1950-05-06,0.0000
1950-05-07,0.0000
1950-05-08,0.0000
1950-05-09,0.0000
1950-05-10,0.0000
1950-05-11,0.0000
1950-05-12,0.0000
1950-05-13,0.0000
1950-05-14,0.0000
1950-05-15,0.0000
1950-05-16,0.0000
1950-05-17,0.0000
1950-05-18,0.0000
1950-05-19,0.0000
1950-05-20,0.0000
1950-05-21,0.0000
1950-05-22,0.4164
1950-05-23,0.0000
1950-05-24,0.0000
1950-05-25,0.0000
1950-05-26,0.0000
1950-05-27,0.0000
1950-05-28,0.0000
1950-05-29,11.1628
1950-05-30,0.0000
1950-05-31,0.0000
1950-06-01,5.6313
1950-06-02,0.3826
1950-06-03,0.0000
1950-06-04,3.3802
1950-06-05,0.8634
1950-06-06,0.2750
1950-06-07,0.0000
1950-06-08,0.0000
1950-06-09,0.0000
1950-06-10,0.0000
1950-06-11,0.0000
1950-06-12,0.0000
1950-06-13,0.1230
1950-06-14,0.0000
1950-06-15,9.3501
1950-06-16,5.3492
1950-06-17,0.0000
1950-06-18,0.0000
1950-06-19,0.0000
1950-06-20,0.0000
1950-06-21,0.0000
1950-06-22,0.0000
1950-06-23,0.0000
1950-06-24,0.2657
1950-06-25,0.0000
1950-06-26,0.0000
1950-06-27,0.0000
1950-06-28,0.0000
1950-06-29,0.0000
1950-06-30,2.4043
1950-07-01,0.4310
1950-07-02,0.1416
1950-07-03,0.0000
1950-07-04,8.2663
1950-07-05,13.4182
1950-07-06,7.5479
1950-07-07,5.7730
1950-07-08,34.3182
1950-07-09,7.2283
1950-07-10,31.5689
1950-07-11,23.4080
1950-07-12,1.2812
1950-07-13,2.5196
1950-07-14,16.0811
1950-07-15,2.8137
1950-07-16,13.7151
1950-07-17,4.7377
1950-07-18,0.2764
1950-07-19,0.1515
1950-07-20,0.0000
1950-07-21,12.1080
1950-07-22,53.4683
1950-07-23,41.0764
1950-07-24,0.5777
1950-07-25,16.6744
1950-07-26,39.0035
1950-07-27,5.0834
1950-07-28,0.0000
1950-07-29,1.3622
1950-07-30,0.1702
1950-07-31,0.0000
1950-08-01,0.2161
1950-08-02,0.7240
1950-08-03,0.0000
1950-08-04,0.0000
1950-08-05,0.0000
1950-08-06,0.0000
1950-08-07,1.7612
1950-08-08,0.8571
1950-08-09,0.0000
1950-08-10,6.2492
1950-08-11,0.0000
1950-08-12,0.0000
1950-08-13,0.0000
1950-08-14,0.0000
1950-08-15,0.0000
1950-08-16,0.0000
1950-08-17,0.0000
1950-08-18,0.0000
1950-08-19,0.0000
1950-08-20,0.0000
1950-08-21,0.0000
1950-08-22,0.0000
1950-08-23,0.0000
1950-08-24,2.4802
1950-08-25,0.0000
1950-08-26,32.6095
1950-08-27,0.0000
1950-08-28,16.6630
1950-08-29,39.9444
1950-08-30,27.9168
1950-08-31,0.0000
1950-09-01,2.5969
1950-09-02,9.9826
1950-09-03,20.0905
1950-09-04,4.2765
1950-09-05,0.1230
1950-09-06,0.2043
1950-09-07,0.0000
1950-09-08,0.5795
1950-09-09,6.9895
1950-09-10,0.2674
1950-09-11,8.3785
1950-09-12,150.4501
1950-09-13,13.2657
1950-09-14,3.4635
1950-09-15,0.1053
1950-09-16,7.6033
1950-09-17,0.0000
1950-09-18,0.0000
1950-09-19,0.0000
1950-09-20,0.0000
1950-09-21,0.0000
1950-09-22,0.0000
1950-09-23,0.0000
1950-09-24,0.0000
1950-09-25,0.0000
1950-09-26,0.0000
1950-09-27,0.0000
1950-09-28,0.0000
1950-09-29,0.0000
1950-09-30,0.1657
1950-10-01,0.0000
1950-10-02,0.0000
1950-10-03,0.0000
1950-10-04,0.3899
1950-10-05,0.0000
1950-10-06,0.0000
1950-10-07,0.0000
1950-10-08,0.3226
1950-10-09,24.2294
1950-10-10,0.0000
1950-10-11,0.0000
1950-10-12,0.0000
1950-10-13,0.0000
1950-10-14,0.0000
1950-10-15,0.3273
1950-10-16,0.0000
1950-10-17,0.0000
1950-10-18,0.0000
1950-10-19,0.0000
1950-10-20,0.0000
1950-10-21,0.0000
1950-10-22,0.0000
1950-10-23,0.0000
1950-10-24,0.0000
1950-10-25,0.0000
1950-10-26,0.0000
1950-10-27,0.0000
1950-10-28,0.0000
1950-10-29,0.0000
1950-10-30,0.0000
1950-10-31,0.0000
1950-11-01,0.0000
1950-11-02,0.0000
1950-11-03,0.0000
1950-11-04,0.0000
1950-11-05,0.0000
1950-11-06,0.0000
1950-11-07,0.0000
1950-11-08,0.0000
1950-11-09,0.0000
1950-11-10,0.0000
1950-11-11,0.0000
1950-11-12,0.0000
1950-11-13,0.0000
1950-11-14,0.0000
1950-11-15,0.0000
1950-11-16,0.0000
1950-11-17,0.0000
1950-11-18,0.0000
1950-11-19,0.0000
1950-11-20,0.0000
1950-11-21,0.0000
1950-11-22,0.0000
1950-11-23,0.0000
1950-11-24,0.0000
1950-11-25,0.0000
1950-11-26,0.0000
1950-11-27,0.0000
1950-11-28,0.0000
1950-11-29,0.0000
1950-11-30,0.0000
1950-12-01,0.0000
1950-12-02,0.0000
1950-12-03,0.0000
1950-12-04,0.0000
1950-12-05,0.0000
1950-12-06,0.0000
1950-12-07,0.0000
1950-12-08,0.0000
1950-12-09,0.0000
1950-12-10,0.0000
1950-12-11,0.0000
1950-12-12,0.0000
1950-12-13,0.0000
1950-12-14,0.0000
1950-12-15,0.0000
1950-12-16,0.0000
1950-12-17,0.0000
1950-12-18,0.0000
1950-12-19,0.0000
1950-12-20,0.0000
1950-12-21,0.0000
1950-12-22,0.0000
1950-12-23,0.0000
1950-12-24,0.0000
1950-12-25,0.0000
1950-12-26,0.0000
1950-12-27,0.0000
1950-12-28,0.0000
1950-12-29,0.0000
1950-12-30,0.0000
1950-12-31,0.0000
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,0.0000
1951-01-16,0.0000
1951-01-17,0.0000
1951-01-18,0.0000
1951-01-19,0.0000
1951-01-20,0.0000
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.0000
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,0.0000
1951-02-06,0.0000
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.0000
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,0.0000
1951-03-26,0.1801
1951-03-27,0.0000
1951-03-28,0.6937
1951-03-29,40.8594
1951-03-30,5.5725
1951-03-31,0.0000
1951-04-01,0.0000
1951-04-02,0.0000
1951-04-03,0.0000
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.1598
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,1.2665
1951-04-13,14.2674
1951-04-14,1.8442
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.0000
1951-05-01,0.0000
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,1.9805
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.9307
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.2612
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.0000
1951-05-24,0.0000
1951-05-25,23.8604
1951-05-26,0.1801
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,34.2743
1951-05-31,1.4992
1951-06-01,0.0000
1951-06-02,0.0000
1951-06-03,0.2953
1951-06-04,0.2953
1951-06-05,1.1401
1951-06-06,5.1741
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,0.0000
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,9.1347
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,1.3138
1951-06-21,18.0656
1951-06-22,27.8357
1951-06-23,2.5245
1951-06-24,29.9952
1951-06-25,0.0000
1951-06-26,0.0000
1951-06-27,1.9305
1951-06-28,0.2096
1951-06-29,0.5033
1951-06-30,0.0000
1951-07-01,0.0000
1951-07-02,6.2147
1951-07-03,0.1320
1951-07-04,0.2161
1951-07-05,0.0000
1951-07-06,0.0000
1951-07-07,0.0000
1951-07-08,18.6530
1951-07-09,19.6653
1951-07-10,0.0000
1951-07-11,0.0000
1951-07-12,92.9102
1951-07-13,11.7935
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,6.3718
1951-07-17,47.7442
1951-07-18,5.4280
1951-07-19,35.5500
1951-07-20,15.4869
1951-07-21,39.7676
1951-07-22,68.2276
1951-07-23,14.6414
1951-07-24,26.1907
1951-07-25,0.1296
1951-07-26,21.1995
1951-07-27,2.4802
1951-07-28,0.0000
1951-07-29,0.0000
1951-07-30,0.0000
1951-07-31,20.8604
1951-08-01,20.7254
1951-08-02,0.0000
1951-08-03,0.1826
1951-08-04,0.0000
1951-08-05,25.0421
1951-08-06,2.1306
1951-08-07,53.7304
1951-08-08,55.9072
1951-08-09,0.0000
1951-08-10,12.2125
1951-08-11,0.0000
1951-08-12,0.0000
1951-08-13,28.2656
1951-08-14,0.0000
1951-08-15,0.0000
1951-08-16,0.0000
1951-08-17,12.4300
1951-08-18,3.4594
1951-08-19,0.0000
1951-08-20,1.5273
1951-08-21,0.0000
1951-08-22,31.6431
1951-08-23,0.7443
1951-08-24,0.0000
1951-08-25,0.0000
1951-08-26,4.9644
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.0000
1951-08-30,0.0000
1951-08-31,0.0000
1951-09-01,0.4644
1951-09-02,7.1324
1951-09-03,16.4437
1951-09-04,11.7078
1951-09-05,1.5902
1951-09-06,35.8981
1951-09-07,31.0768
1951-09-08,6.6726
1951-09-09,4.6795
1951-09-10,0.0000
1951-09-11,2.2409
1951-09-12,0.0000
1951-09-13,0.0000
1951-09-14,0.1800
1951-09-15,0.1501
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
1951-09-22,0.0000
1951-09-23,0.0000
1951-09-24,0.0000
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,0.1080
1951-09-28,0.0000
1951-09-29,0.1801
1951-09-30,26.3049
1951-10-01,1.7235
1951-10-02,0.7969
1951-10-03,64.5767
1951-10-04,0.0000
1951-10-05,0.0000
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,0.0000
1951-10-10,0.0000
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.7939
1951-10-14,0.0000
1951-10-15,0.4033
1951-10-16,22.8794
1951-10-17,1.3130
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,0.0000
1951-10-21,0.0000
1951-10-22,0.0000
1951-10-23,2.4890
1951-10-24,0.0000
1951-10-25,0.0000
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,0.0000
1951-11-22,0.0000
1951-11-23,0.0000
1951-11-24,0.0000
1951-11-25,0.0000
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,2.8996
1952-02-08,0.0000
1952-02-09,7.2986
1952-02-10,7.1908
1952-02-11,0.4970
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,25.9678
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.0000
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.0000
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.5363
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,9.4102
1952-05-23,16.0180
1952-05-24,0.8320
1952-05-25,0.0000
1952-05-26,0.4842
1952-05-27,2.9950
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,0.1306
1952-06-05,30.1679
1952-06-06,0.0000
1952-06-07,0.0000
1952-06-08,0.0000
1952-06-09,1.1379
1952-06-10,0.7704
1952-06-11,0.0000
1952-06-12,0.0000
1952-06-13,0.0000
1952-06-14,0.4688
1952-06-15,0.6330
1952-06-16,6.9149
1952-06-17,0.8211
1952-06-18,2.8507
1952-06-19,4.7066
1952-06-20,0.0000
1952-06-21,25.1823
1952-06-22,1.0875
1952-06-23,10.6675
1952-06-24,0.1202
1952-06-25,8.1433
1952-06-26,0.0000
1952-06-27,2.3992
1952-06-28,0.0000
1952-06-29,5.5725
1952-06-30,0.0000
1952-07-01,0.0000
1952-07-02,0.0000
1952-07-03,0.0000
1952-07-04,0.0000
1952-07-05,36.6767
1952-07-06,0.0000
1952-07-07,0.1123
1952-07-08,0.0000
1952-07-09,0.0000
1952-07-10,0.1296
1952-07-11,0.0000
1952-07-12,1.5556
1952-07-13,0.0000
1952-07-14,0.0000
1952-07-15,0.0000
1952-07-16,0.6979
1952-07-17,0.0000
1952-07-18,10.4409
1952-07-19,29.1476
1952-07-20,5.0965
1952-07-21,3.7444
1952-07-22,1.4941
1952-07-23,24.3514
1952-07-24,16.3386
1952-07-25,0.0000
1952-07-26,0.0000
1952-07-27,4.8982
1952-07-28,4.4965
1952-07-29,26.1809
1952-07-30,3.6147
1952-07-31,1.4519
1952-08-01,0.0000
1952-08-02,30.9840
1952-08-03,18.3104
1952-08-04,27.3763
1952-08-05,10.5936
1952-08-06,0.9329
1952-08-07,0.2782
1952-08-08,18.0944
1952-08-09,0.0000
1952-08-10,0.0000
1952-08-11,28.7569
1952-08-12,3.5743
1952-08-13,6.0285
1952-08-14,0.2874
1952-08-15,33.6254
1952-08-16,0.0000
1952-08-17,0.0000
1952-08-18,0.3880
1952-08-19,0.0000
1952-08-20,23.0027
1952-08-21,15.3566
1952-08-22,13.9206
1952-08-23,0.0000
1952-08-24,17.5344
1952-08-25,5.4465
1952-08-26,0.0000
1952-08-27,0.0000
1952-08-28,0.0000
1952-08-29,0.0000
1952-08-30,0.0000
1952-08-31,0.0000
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.0000
1952-09-04,0.5573
1952-09-05,1.5217
1952-09-06,9.3161
1952-09-07,0.0000
1952-09-08,0.4327
1952-09-09,6.8684
1952-09-10,0.1296
1952-09-11,2.1836
1952-09-12,5.6742
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,0.0000
1952-09-20,10.0207
1952-09-21,9.7046
1952-09-22,16.5546
1952-09-23,3.9174
1952-09-24,2.6332
1952-09-25,4.0072
1952-09-26,6.7027
1952-09-27,0.0000
1952-09-28,0.1720
1952-09-29,0.0000
1952-09-30,0.0000
1952-10-01,0.0000
1952-10-02,0.0000
1952-10-03,0.0000
1952-10-04,0.1423
1952-10-05,2.1883
1952-10-06,4.4640
1952-10-07,1.4925
1952-10-08,0.3022
1952-10-09,0.0000
1952-10-10,0.0000
1952-10-11,0.0000
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,13.9332
1952-10-17,5.9011
1952-10-18,49.0251
1952-10-19,8.2099
1952-10-20,15.9806
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,8.9281
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
